postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
TN103QX,TN10 3QX,TN,44.6,111.8,331,5,,70.4,122.5,331,8.7,13.7,36,1,,9.6,14.9,36,0,1,0,0,8,2,10,291,119,86,,245,312,579
TN103QY,TN10 3QY,TN,39.1,102.3,331,,25,48.1,111,331,6.7,12.4,36,,7,6.4,13,36,0,0,0,1,7,2,9,632,580,,825,599,610,648
TN103QZ,TN10 3QZ,TN,107,132.5,593,3,16,76.9,150.1,418.3,10,13.1,39,1,5,8.4,14.5,37,0,1,0,1,11,3,14,291,156,1,156,302,301,294
TN103RA,TN10 3RA,TN,59,94.3,593,2,20,82.4,100,593,10,11.1,39,1,4,10.7,11.7,39,1,0,0,1,28,1,29,244,169,54,1,250,242,0
TN103RB,TN10 3RB,TN,39.1,39.9,59.47,,28.5,45.5,45.5,,7.2,8.2,14.44,,6,9.3,9.3,,0,0,0,2,4,0,4,398,174,,148,524,524,
TN103RE,TN10 3RE,TN,78.1,150.5,593,6.5,,98.7,162,494.3,19.5,18.6,39,1,,16.7,20,37.5,0,0,2,0,21,4,25,338,301,47,,362,334,188
TN103RF,TN10 3RF,TN,79.7,107.3,460,,25,89,110.1,395.5,15.2,15.9,36,,8,14.7,16.2,36,0,0,0,1,27,2,29,281,251,,47,275,279,330
TN103RG,TN10 3RG,TN,54.8,98.8,205,,,98.8,98.8,,12.3,14,21,,,14,14,,0,0,0,0,6,0,6,533,391,,,533,533,
TN103RH,TN10 3RH,TN,107,144.1,460,,19,81.1,153.1,417,10,15,36,,5,10.1,15.6,36,0,0,0,1,11,3,14,362,135,,5,237,284,454
TN103RJ,TN10 3RJ,TN,39.1,144.4,593,4,25.5,81.6,187.6,505.7,8.3,14.2,39,0.5,7,10.8,17.6,38,0,2,0,2,9,3,12,237,166,23,18,256,269,311
TN103RL,TN10 3RL,TN,74.5,92.5,331,6,25.7,95.4,108.4,331,8.7,10.5,36,1,5.3,10.5,11.9,36,0,0,1,3,17,1,18,279,116,19,18,280,337,1291
TN103RP,TN10 3RP,TN,78.1,127.5,331,,,76.5,127.4,331,20,23,36,,,19.8,23,36,0,0,0,0,4,1,5,650,611,,,650,520,0
TN103RQ,TN10 3RQ,TN,62.9,130.3,593,3,12,88.3,161.3,526.5,10,13.6,39,1,6,12.1,16.3,37.5,1,0,1,1,10,2,12,196,31,18,0,160,210,460
TN103RS,TN10 3RS,TN,34.1,29.6,79.67,4.4,,50.1,50.1,,6.9,6.5,20,0.8,,11.2,11.2,,0,6,3,0,11,0,11,129,48,55,,190,190,
TN103RT,TN10 3RT,TN,44.1,37.8,73.71,4.2,28,52.8,52.8,,9.1,8.2,19.53,0.7,8,11.4,11.4,,0,10,0,1,23,0,23,96,39,88,24,102,102,
TN103TA,TN10 3TA,TN,107,117.5,331,5,29,93.1,127,331,10,14.1,36,1,6,11.7,15.2,36,0,1,0,1,18,3,21,349,361,136,361,336,325,257
TN103TB,TN10 3TB,TN,54.5,148.7,593,8,26,78.3,177.9,526.5,10,15.1,39,1,4,12.3,17.9,37.5,0,0,1,1,7,2,9,405,531,109,589,468,372,37
TN103TE,TN10 3TE,TN,45.7,70.3,205,8.5,15.3,93,93,,7.1,7.9,21,1,2.8,10.2,10.2,,0,0,2,6,20,0,20,255,80,32,115,306,306,
TN103TF,TN10 3TF,TN,52,108,593,7.7,19.2,107.8,153.7,505.7,9,10.7,39,1.7,3.4,11.4,14.5,38,0,1,2,10,23,3,26,421,285,119,445,431,414,281
TN103TG,TN10 3TG,TN,50.6,77.6,331,9,10.5,75,87.8,331,8.3,9.6,36,4,1,9.4,10.7,36,0,0,1,2,19,1,20,407,292,49,162,453,449,381
TN103TH,TN10 3TH,TN,52,110.7,593,8.3,22.6,138.3,185,409.2,9.9,11.5,39,1,3.6,14.5,18.3,36.6,0,0,3,21,24,5,29,291,138,56,297,262,291,426
TN103TJ,TN10 3TJ,TN,70.1,83.5,460,4,22,87.4,96.3,460,10,12.6,36,0.8,5,13.9,14.5,36,1,4,1,1,41,1,42,278,147,90,86,304,297,0
TN103TL,TN10 3TL,TN,40,40.7,70.58,6,11,51.5,51.5,,10,10.1,19.53,1,1,13.2,13.2,,0,0,1,1,6,0,6,91,57,8,125,100,100,
TN103TQ,TN10 3TQ,TN,107,134.3,331,,24,112.8,156.4,331,10,14.5,36,,4,11.8,16.6,36,0,0,0,1,4,1,5,831,83,,483,46,734,3490
TN103TR,TN10 3TR,TN,107,189.6,593,,11,119.8,205.8,593,15,17.7,39,,1,14.8,19.2,39,0,0,0,1,9,2,11,171,60,,2,209,171,1
TN103TS,TN10 3TS,TN,16,17.4,69.9,7.2,19.3,51.5,51.5,,4.2,3.6,15.33,1,4.3,10.5,10.5,,0,1,9,18,2,0,2,119,53,40,146,216,216,
TN103TT,TN10 3TT,TN,26,47.3,205,,21,205,205,,3.2,5.4,21,,2.8,21,21,,0,0,0,6,1,0,1,362,295,,373,295,295,
TN103TW,TN10 3TW,TN,40,44.8,107,7,12,70.5,70.5,,10,7.5,20,1,0.5,12.5,12.5,,0,0,1,2,4,0,4,259,117,0,76,286,286,
TN103TX,TN10 3TX,TN,65.4,66.7,205,6.7,,92.4,92.4,,13.8,12,21,0.7,,16.9,16.9,,0,0,3,0,7,0,7,71,51,24,,81,81,
TN104AA,TN10 4AA,TN,76.3,62.4,78.13,,25,68.7,68.7,,19.5,16.3,20,,6,18,18,,0,0,0,1,6,0,6,620,793,,831,585,585,
TN104AB,TN10 4AB,TN,76.1,98.1,331,,,78.7,98.1,331,19.4,16.2,36,,,14.5,16.2,36,0,0,0,0,24,2,26,515,431,,,494,495,510
TN104AD,TN10 4AD,TN,77.4,114.3,593,6,,88.8,118.6,462,19.5,17.9,39,1,,16.9,18.6,37.5,0,0,1,0,23,2,25,531,488,110,,539,505,112
TN104AE,TN10 4AE,TN,54.8,42.9,74.5,2.7,13,57.9,57.9,,17.6,13.6,20,0.7,9,17.9,17.9,,1,2,0,1,10,0,10,319,36,9,13,442,442,
TN104AF,TN10 4AF,TN,58.1,78.2,331,,,66.2,78.2,331,10,12.7,36,,,11.6,12.7,36,0,0,0,0,21,1,22,809,493,,,834,809,280
TN104AG,TN10 4AG,TN,39.4,95.6,593,2,24,83.5,116.4,428.8,7.2,10.7,39,0.8,5.4,10,12.5,36.8,2,2,0,7,38,4,42,526,400,101,401,514,500,369
TN104AH,TN10 4AH,TN,68.2,89.3,331,5,16.5,88.3,107,331,12.1,14.2,36,1,5.5,15,16.6,36,0,0,1,2,12,1,13,416,290,3,206,486,448,0
TN104AJ,TN10 4AJ,TN,53.7,104.5,593,2.8,23.3,101.6,131.7,462,10,12.1,39,0.8,7,12.6,14.7,37.5,1,3,0,3,22,2,24,490,316,103,439,610,561,18
TN104AL,TN10 4AL,TN,76.4,97.1,331,,,80.4,97.1,331,19.5,19.5,36,,,18.3,19.5,36,0,0,0,0,28,2,30,680,454,,,591,657,1587
TN104AN,TN10 4AN,TN,70.5,91.6,205,,,91.6,91.6,,17.9,15.8,21,,,15.9,15.9,,0,0,0,0,7,0,7,353,338,,,353,353,
TN104AP,TN10 4AP,TN,79.7,105.9,331,,,91.8,105.9,331,19.5,16.2,36,,,14.9,16.2,36,0,0,0,0,16,1,17,439,309,,,439,413,0
TN104AQ,TN10 4AQ,TN,33.5,29.9,71.09,3.3,22,38.4,38.4,,6.4,6.2,16.5,2.3,5.9,6.8,6.8,,0,3,1,18,29,0,29,654,561,188,549,783,783,
TN104AR,TN10 4AR,TN,78.1,133.5,460,,,89.8,133.5,395.5,19.5,18.7,36,,,15.8,18.7,36,0,0,0,0,12,2,14,607,420,,,463,607,1475
TN104AT,TN10 4AT,TN,79.9,137.2,593,1,,97.8,146.3,462,19.8,18.9,39,1,,17.5,20.1,37.5,1,0,0,0,13,2,15,349,410,0,,364,326,81
TN104AU,TN10 4AU,TN,79.8,100.8,331,,,84.3,100.8,331,14.5,15.9,36,,,14.5,15.9,36,0,0,0,0,28,2,30,542,332,,,532,524,421
TN104AX,TN10 4AX,TN,78.1,76.1,205,3.5,,82,82,,19.5,14.7,21,0.5,,15.8,15.8,,0,2,0,0,25,0,25,336,143,48,,360,360,
TN104AY,TN10 4AY,TN,33,30.9,40.42,7,22.8,36.7,36.7,,6.2,5.9,7.05,1,5.6,6.5,6.5,,0,0,1,5,11,0,11,1122,952,325,938,1177,1177,
TN104AZ,TN10 4AZ,TN,54.3,120.9,593,,,53.4,120.9,593,12.2,15.7,39,,,12.4,15.8,39,0,0,0,0,7,1,8,1013,755,,,1013,886,0
TN104BA,TN10 4BA,TN,76.3,109.1,593,,,91.8,109.1,593,13.8,15.5,39,,,14.6,15.5,39,0,0,0,0,28,1,29,638,396,,,638,616,0
TN104BD,TN10 4BD,TN,52.9,72.6,205,,,72.6,72.6,,10.1,12.7,21,,,12.6,12.6,,0,0,0,0,8,0,8,62,48,,,55,55,
TN104BE,TN10 4BE,TN,48.5,100.9,331,4,24,88.3,116.8,331,10,13.5,36,0.5,9,12.6,15.4,36,0,2,0,1,15,2,17,479,260,10,33,573,533,231
TN104BG,TN10 4BG,TN,34.5,113.6,593,2.3,22.9,115,189.2,461.3,10,13.5,39,0.7,6.9,15.5,20.1,37,1,2,0,8,11,3,14,660,513,17,535,880,728,172
TN104BH,TN10 4BH,TN,74.2,79.3,205,1.5,,84.8,84.8,,10,12.9,21,0.5,,13.8,13.8,,2,0,0,0,28,0,28,500,341,16,,534,534,
TN104BJ,TN10 4BJ,TN,68.9,77.8,205,6,24,83.2,83.2,,12.2,13.2,21,3,3,14.2,14.2,,0,0,1,2,33,0,33,489,337,7,573,498,498,
TN104BQ,TN10 4BQ,TN,48.4,66.9,205,,27,76.1,76.1,,11.4,12.9,21,,6.7,14.3,14.3,,0,0,0,3,13,0,13,729,394,,661,744,744,
TN104BS,TN10 4BS,TN,78,90.7,205,0,,103.6,103.6,,19.8,15.1,21,0,,17.3,17.3,,1,0,0,0,7,0,7,354,255,3,,405,405,
TN104BT,TN10 4BT,TN,107,165.9,331,,,124.8,166,331,20,19.4,36,,,15.3,19.4,36,0,0,0,0,4,1,5,523,571,,,471,523,730
TN104BU,TN10 4BU,TN,67.7,92.6,331,,,66.1,92.6,331,11.9,15.9,36,,,13.7,15.9,36,0,0,0,0,9,1,10,362,233,,,308,290,128
TN104BW,TN10 4BW,TN,77.1,115.1,593,1.5,,80.1,127.1,526.5,19.4,16.3,39,0.5,,15.6,17.9,37.5,2,0,0,0,17,2,19,307,135,16,,322,321,317
TN104BX,TN10 4BX,TN,76.9,86.7,205,5,,98.4,98.4,,19,15.6,30,1,,17.7,17.7,,0,1,0,0,7,0,7,202,22,1,,202,202,
TN104DA,TN10 4DA,TN,40,49.8,79.91,9,,60,60,,10,12.2,20,1,,15,15,,0,0,1,0,4,0,4,255,267,168,,277,277,
TN104DB,TN10 4DB,TN,72.3,65.8,107,5,,73.9,73.9,,16.8,13.5,20,1,,15.3,15.3,,0,1,1,0,15,0,15,620,541,43,,697,697,
TN104DD,TN10 4DD,TN,76,112.5,593,,,82.4,112.5,593,20,19.1,39,,,17.8,19.1,39,0,0,0,0,16,1,17,379,171,,,379,357,0
TN104DE,TN10 4DE,TN,59.8,164.1,593,5,,55,190.7,462,15,19.6,39,4,,14.5,22.2,37.5,0,1,0,0,4,2,6,319,126,9,,164,317,624
TN104DG,TN10 4DG,TN,107,132.5,593,,,108.3,132.6,593,19.5,17,39,,,15.9,17.1,39,0,0,0,0,19,1,20,504,502,,,504,479,0
TN104DH,TN10 4DH,TN,78.1,135.8,331,,,92.4,135.8,331,19.5,20,36,,,16.4,20,36,0,0,0,0,9,2,11,279,186,,,248,279,420
TN104DJ,TN10 4DJ,TN,60.8,95.2,593,,,64.1,95.2,593,10,13.4,39,,,11.8,13.4,39,0,0,0,0,16,1,17,267,186,,,267,252,0
TN104DL,TN10 4DL,TN,43.7,79,593,4,25,53.1,94.6,593,9.8,9.4,39,0.5,6,8.6,10.9,39,0,1,1,1,12,1,13,341,210,104,617,357,330,0
TN104DN,TN10 4DN,TN,63.3,97.1,331,3,,85.5,104.4,331,13.9,15.4,36,1,,14.9,16.5,36,0,1,0,0,12,1,13,531,196,3,,506,571,1353
TN104DP,TN10 4DP,TN,66,125.2,593,7,,79.7,131.1,593,15,15.8,39,1,,14,16.5,39,0,0,1,0,18,2,20,608,492,111,,636,572,0
TN104DR,TN10 4DR,TN,92.6,81.8,107,,,81.8,81.8,,10,10.8,19.53,,,10.8,10.8,,0,0,0,0,6,0,6,75,90,,,63,63,
TN104DS,TN10 4DS,TN,79.8,99.2,205,,,99.2,99.2,,19.8,17.2,26.15,,,17.3,17.3,,0,0,0,0,12,0,12,424,479,,,424,424,
TN104DT,TN10 4DT,TN,107,198.6,593,5,,115.3,230.8,462,20,20.9,39,1,,17.8,24.3,37.5,0,0,1,0,4,2,6,519,495,7,,534,604,743
TN104DU,TN10 4DU,TN,92.6,115.7,205,,,115.7,115.7,,19.4,16.7,21,,,16.7,16.7,,0,0,0,0,10,0,10,339,302,,,339,339,
TN104DW,TN10 4DW,TN,59,79.2,205,5,29,91.6,91.6,,13.4,13.9,21,1,10,15.6,15.6,,0,0,1,1,10,0,10,349,257,110,77,400,400,
TN104DX,TN10 4DX,TN,107,136.2,593,4.5,,100.9,156.5,462,10,14,39,1,,12.2,16.1,37.5,0,1,1,0,11,2,13,347,168,53,,374,339,151
TN104EA,TN10 4EA,TN,51.1,67.8,205,,,67.8,67.8,,13.3,14,21,,,14,14,,0,0,0,0,15,0,15,266,260,,,266,266,
TN104EB,TN10 4EB,TN,52,84.9,331,,29,60.6,87.7,331,7.8,10.5,36,,7,7.9,10.7,36,0,0,0,1,18,2,20,520,200,,65,501,517,659
TN104ED,TN10 4ED,TN,65.1,66.3,107,,,66.4,66.4,,10,9.9,13.06,,,9.9,9.9,,0,0,0,0,8,0,8,225,56,,,225,225,
TN104EE,TN10 4EE,TN,74.3,92.3,331,5,,86.7,95.4,331,19.3,16.7,36,1,,16.6,17.3,36,0,1,0,0,27,1,28,389,292,33,,408,402,245
TN104EF,TN10 4EF,TN,65.5,130.9,593,,,88.9,130.9,593,10,13.3,39,,,11,13.3,39,0,0,0,0,11,1,12,349,293,,,318,291,0
TN104EG,TN10 4EG,TN,59.5,72.6,205,3,,78,78,,8.1,8.4,21,1,,9,9,,0,1,0,0,13,0,13,454,417,1,,454,454,
TN104EH,TN10 4EH,TN,53.7,105.6,460,,30,63.6,111,395.5,10,13.4,36,,9,10.1,13.8,36,0,0,0,1,12,2,14,877,916,,1425,868,838,660
TN104EJ,TN10 4EJ,TN,39.5,115.4,593,,25,69.8,131.3,418.3,10,14,39,,8.3,10.3,15,37,0,0,0,3,14,3,17,596,637,,596,545,561,636
TN104EL,TN10 4EL,TN,54.3,67.1,205,1,,78.2,78.2,,17,14.8,21,0,,17.2,17.2,,1,0,0,0,6,0,6,302,140,0,,353,353,
TN104EP,TN10 4EP,TN,78.1,195.1,593,7,,74.8,222,418.3,20,24,39,1,,20,27.3,37,0,0,1,0,4,3,7,370,441,12,,380,368,352
TN104ER,TN10 4ER,TN,43.9,46.1,69.93,,23,52,52,,9.8,11,19.53,,7,12,12,,0,0,0,1,4,0,4,595,598,,598,595,595,
TN104ES,TN10 4ES,TN,72.8,100.6,331,,,71.8,100.6,331,15.5,16.8,36,,,14.5,16.9,36,0,0,0,0,8,1,9,400,371,,,365,356,285
TN104ET,TN10 4ET,TN,84.1,134.5,331,,27,100.5,149.9,331,13.7,18,36,,10.5,14.5,19.1,36,0,0,0,2,11,3,14,641,448,,783,646,576,318
TN104EU,TN10 4EU,TN,77.9,93.3,205,,,93.3,93.3,,19.5,16.7,21,,,16.7,16.7,,0,0,0,0,7,0,7,190,183,,,190,190,
TN104EX,TN10 4EX,TN,107,125.5,460,,,88.3,125.5,374,10,13.8,36,,,10.4,13.8,36,0,0,0,0,20,3,23,715,330,,,675,715,983
TN104EY,TN10 4EY,TN,65.4,128.1,593,7,,90.6,132.1,505.7,14.3,16.4,39,1,,14.6,16.9,38,0,0,1,0,27,3,30,343,183,140,,333,327,276
TN104EZ,TN10 4EZ,TN,72,147.7,460,,,69.8,147.8,460,20,19.2,36,,,15,19.2,36,0,0,0,0,4,1,5,208,61,,,246,208,57
TN104HA,TN10 4HA,TN,67.9,125.7,593,,,86.2,125.7,462,13.4,16.5,39,,,14,16.5,37.5,0,0,0,0,17,2,19,369,218,,,290,350,854
TN104HB,TN10 4HB,TN,30.1,94.2,593,5,23.3,50.2,167.9,462,6.1,10.5,39,1,5.7,7.4,16,37.5,0,1,0,6,5,2,7,279,125,125,303,171,240,411
TN104HD,TN10 4HD,TN,35,33.6,42.57,,23.8,37.1,37.1,,7,6.8,8.7,,5.5,7.3,7.3,,0,0,0,4,11,0,11,335,242,,268,359,359,
TN104HG,TN10 4HG,TN,88.4,91.4,205,,,91.4,91.4,,10,12.6,21,,,12.6,12.6,,0,0,0,0,10,0,10,355,192,,,355,355,
TN104HH,TN10 4HH,TN,39.8,56.1,205,2.5,25,60.7,60.7,,7.3,7.6,21,0.5,8,8,8,,0,2,0,1,30,0,30,318,193,8,22,348,348,
TN104HJ,TN10 4HJ,TN,42.5,85.8,331,5,,44.8,102,331,9,11.9,36,1,,8.8,14.2,36,0,1,0,0,4,1,5,98,36,40,,131,110,28
TN104HL,TN10 4HL,TN,37.6,109.8,593,2,18.5,61.3,145.9,526.5,10,11,39,0.5,2.5,9.2,14.4,37.5,1,1,0,2,9,2,11,113,47,10,94,104,125,218
TN104HN,TN10 4HN,TN,28.9,94,331,3,21.5,63,170.2,331,5.4,13.2,36,1,3.8,14.7,23.2,36,0,1,0,4,3,2,5,185,25,1,316,59,81,114
TN104HP,TN10 4HP,TN,151,139.6,331,1,,132.9,154.9,331,25.5,23.7,36,1,,25.1,26.3,36,1,0,0,0,8,1,9,206,168,5,,219,228,307
TN104HQ,TN10 4HQ,TN,107,153.1,593,3,,101,162.5,593,10,15.9,39,0,,13.6,16.8,39,0,1,0,0,14,2,16,470,101,44,,501,438,0
TN104HR,TN10 4HR,TN,76.3,103.7,460,,,88.2,103.7,460,19.5,17,36,,,16.2,17,36,0,0,0,0,23,1,24,227,145,,,209,227,631
TN104HS,TN10 4HS,TN,78.1,137.7,593,3.3,,112.5,151.4,491.8,19.8,19.3,49.93,0.8,,18.9,21.2,41,1,2,1,0,35,4,39,302,190,12,,305,309,343
TN104HT,TN10 4HT,TN,78.9,114.1,460,,,95.9,114.2,460,15.1,15.8,36,,,14.7,15.8,36,0,0,0,0,19,1,20,333,159,,,290,316,815
TN104HU,TN10 4HU,TN,74.7,120.4,593,4.5,,79.4,138.2,462,15.5,15.7,39,1,,14.5,18,37.5,0,1,1,0,11,2,13,344,248,52,,292,362,750
TN104HY,TN10 4HY,TN,47.5,52.1,79.67,5,,58.9,58.9,,14.8,13.8,20,1,,15.7,15.7,,0,1,0,0,7,0,7,238,46,1,,272,272,
TN104HZ,TN10 4HZ,TN,78.1,76.2,159.94,3,,89.5,89.5,,20,17.6,30.03,0.5,,20.6,20.6,,0,2,0,0,11,0,11,350,52,26,,409,409,
TN104JA,TN10 4JA,TN,73.7,72.2,107,,,72.2,72.2,,20,17.9,20,,,17.8,17.8,,0,0,0,0,11,0,11,113,38,,,113,113,
TN104JB,TN10 4JB,TN,71.4,86.6,205,,,86.6,86.6,,10,13.4,21,,,13.4,13.4,,0,0,0,0,8,0,8,118,67,,,118,118,
TN104JD,TN10 4JD,TN,66.7,71.7,331,3.3,,67.5,86.4,331,10,13.8,36,0.7,,15.1,16.6,36,0,3,0,0,13,1,14,354,223,35,,444,423,148
TN104JE,TN10 4JE,TN,40,45.7,76.33,,,45.7,45.7,,10,12.5,20,,,12.6,12.6,,0,0,0,0,7,0,7,326,109,,,326,326,
TN104JF,TN10 4JF,TN,47.3,63.7,205,3,22,80.7,80.7,,10,12.5,21,1,8,15.2,15.2,,0,1,0,1,6,0,6,531,344,144,30,679,679,
TN104JG,TN10 4JG,TN,58.7,86.4,205,,,86.4,86.4,,16.4,14.6,21,,,14.6,14.6,,0,0,0,0,5,0,5,808,877,,,808,808,
TN104JH,TN10 4JH,TN,73,89.8,331,7,,81.9,93.8,331,17.7,15.6,36,1,,15.3,16.3,36,0,0,1,0,20,1,21,342,239,29,,320,357,1107
TN104JJ,TN10 4JJ,TN,72.7,99.6,331,,11,88.5,105.9,331,19.3,15.9,36,,1,15.5,17,36,0,0,0,1,13,1,14,325,211,,46,322,299,0
TN104JL,TN10 4JL,TN,39.8,68,205,1.5,,86.9,86.9,,10,10.3,21,1,,13,13,,2,0,0,0,7,0,7,157,108,2,,179,179,
TN104JN,TN10 4JN,TN,49.6,59.3,331,4.5,18,67.5,82.2,331,10,10.7,36,0.7,6.5,13.3,14.6,36,0,5,1,2,17,1,18,250,76,54,39,328,339,518
TN104JP,TN10 4JP,TN,59.8,101.3,593,3,29,82.7,121.9,593,10,13,39,0.5,6,13.4,15.4,39,1,0,1,1,12,1,13,271,77,30,10,310,286,0
TN104JR,TN10 4JR,TN,79.7,153.6,593,3,11,76.9,166.3,488.2,10,16.8,39,1,1,12.8,18.2,37.8,0,1,0,1,18,5,23,190,75,28,18,217,172,8
TN104JS,TN10 4JS,TN,79.8,168.5,593,,,79,168.5,526.5,19.5,20.1,39,,,15.8,20.1,37.5,0,0,0,0,8,2,10,266,152,,,260,266,294
TN104JT,TN10 4JT,TN,78.1,119.6,593,,23.5,90,125.1,396.5,19.5,17.7,39,,5.5,16,18.4,36.8,0,0,0,2,31,4,35,353,208,,104,361,347,240
TN104JU,TN10 4JU,TN,79.2,120.9,460,,,90.4,121,395.5,19.5,18.1,36,,,16.1,18.1,36,0,0,0,0,18,2,20,384,359,,,353,384,655
TN104JW,TN10 4JW,TN,79.7,98.4,205,,,98.4,98.4,,20,17.8,21,,,17.8,17.8,,0,0,0,0,9,0,9,312,291,,,312,312,
TN104JX,TN10 4JX,TN,69.9,115.2,593,3.5,,83.8,132.3,504.3,15.4,15.4,39,0.5,,15.1,17.7,37,1,1,2,0,23,3,26,429,170,47,,417,455,745
TN104LA,TN10 4LA,TN,74.8,89.5,593,4.3,,74.9,103.7,593,16.9,14.1,39,0.7,,15,16.3,39,0,3,0,0,17,1,18,346,215,36,,400,378,0
TN104LB,TN10 4LB,TN,52.5,64.7,205,2.7,22.7,82.1,82.1,,10,10.7,21,0.7,6,13.1,13.1,,0,3,0,3,18,0,18,239,104,32,160,286,286,
TN104LD,TN10 4LD,TN,22.3,39.5,205,5.5,20.6,120.5,120.5,,6,7,21,3,5.6,14.5,14.5,,0,1,1,5,2,0,2,213,10,9,326,138,138,
TN104LE,TN10 4LE,TN,55.9,114.1,593,,,79.9,114.1,593,10,13.7,39,,,11.9,13.7,39,0,0,0,0,14,1,15,189,44,,,203,189,0
TN104LG,TN10 4LG,TN,28,92.1,593,7,22.9,150.8,239.7,462,7.2,10.9,39,1,7,16,22.1,37.5,0,1,3,10,5,2,7,299,43,29,122,676,579,338
TN104LN,TN10 4LN,TN,72.2,65.9,79.67,,,65.9,65.9,,19.5,17.1,20,,,17.1,17.1,,0,0,0,0,11,0,11,303,206,,,303,303,
TN104LP,TN10 4LP,TN,59.8,122.2,593,4,28,72.2,130.1,593,11.4,14.8,39,1,6,12.8,15.7,39,0,1,0,1,24,3,27,470,345,7,21,565,504,17
TN104LQ,TN10 4LQ,TN,79.7,56.8,79.76,5,,69.8,69.8,,20,14.2,20,1,,17.5,17.5,,0,1,0,0,4,0,4,92,35,35,,107,107,
TN104LR,TN10 4LR,TN,107,185.4,593,,25.3,103.2,233.4,428.8,10,17.7,39,,5,11.3,21.5,36.8,0,0,0,3,6,4,10,213,178,,246,205,203,200
TN104LT,TN10 4LT,TN,39.9,101.7,593,7,22.5,75.3,127.1,593,10,12.2,39,1,8.5,11.4,14.2,39,0,0,1,2,9,1,10,81,48,42,37,95,85,0
TN104LU,TN10 4LU,TN,38.2,36.6,49.16,,24,38.7,38.7,,8.2,8.3,10,,8,8.3,8.3,,0,0,0,1,6,0,6,320,169,,340,317,317,
TN104NA,TN10 4NA,TN,27.3,54.7,205,6.3,20.7,98.5,98.5,,7,8.3,21,1,6.2,12.6,12.6,,0,1,2,6,8,0,8,175,81,56,218,165,165,
TN104NB,TN10 4NB,TN,34.9,85.1,331,6,23.5,78.7,110.3,331,8.2,11.1,36,1,7,10.3,13.5,36,0,0,1,2,7,1,8,202,63,0,131,249,246,225
TN104ND,TN10 4ND,TN,37.8,53.5,331,6,23.5,59.7,79.1,331,7.9,8.2,36,0.8,7.8,9,10.9,36,0,2,3,4,13,1,14,506,86,22,55,808,807,806
TN104NE,TN10 4NE,TN,35.8,70.9,460,5.3,22.3,75,96.4,460,7.8,8.5,36,0.5,6,9.4,10.8,36,0,3,1,4,17,1,18,189,82,61,119,224,234,396
TN104NG,TN10 4NG,TN,74.4,95.9,331,5.3,11,81,101.8,331,19.5,17.2,36,0.7,1,16.7,18.3,36,0,1,2,1,55,5,60,287,164,38,98,292,288,248
TN104NH,TN10 4NH,TN,73.8,147.1,593,,11,78.5,157.6,593,19.8,20,39,,5,17.9,21.2,39,0,0,0,1,11,2,13,384,193,,3,419,354,0
TN104NJ,TN10 4NJ,TN,47.6,122.5,593,7,14,76.2,145.1,593,10,12.9,39,2,3,11.4,15.1,39,0,1,1,1,13,2,15,309,225,151,16,379,329,4
TN104NL,TN10 4NL,TN,43.6,74.9,460,5.8,19,53.9,102.7,395.5,9.4,11.3,36,0.8,3.5,12,15.4,36,0,1,3,2,12,2,14,362,197,30,599,381,372,318
TN104NP,TN10 4NP,TN,60.6,89.6,593,9,,70.4,93.1,593,13.8,14.7,39,1,,14.3,15.3,39,0,0,1,0,22,1,23,341,309,70,,354,338,0
TN104NQ,TN10 4NQ,TN,78.5,122.7,593,4,,78.8,138.5,526.5,20,15.7,39,0.5,,14.7,17.7,37.5,0,1,1,0,13,2,15,394,262,8,,327,393,821
TN104NR,TN10 4NR,TN,39.8,79.3,593,1,23.4,46.3,94.8,418.3,8.1,10.5,39,0,6.4,8.1,11.8,37,1,0,0,5,20,3,23,219,65,0,284,208,215,263
TN104NS,TN10 4NS,TN,38.7,80.3,205,9,21.2,104.7,104.7,,8.3,10,21,4,6,11.7,11.7,,0,0,1,5,15,0,15,215,92,198,42,259,259,
TN104NT,TN10 4NT,TN,34.5,81,205,8,23,98.2,98.2,,9.1,11.3,21,1,6,13.2,13.2,,0,0,1,2,11,0,11,351,208,36,33,438,438,
