postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
NE100XY,NE10 0XY,NE,107,130.8,593,7.8,12,134.2,188.4,383.4,10,12.6,39,1,1,13.1,18.2,36.6,0,0,4,7,18,5,23,434,340,192,184,451,439,396
NE100YA,NE10 0YA,NE,107,123.7,331,7,11,139.7,216.2,331,10,13,36,1,1,13.7,22.6,36,0,0,3,1,3,2,5,314,172,222,132,520,343,77
NE100YB,NE10 0YB,NE,107,120.2,331,10,14,121,147.3,331,10,11.9,36,1,1,11.6,14.6,36,0,0,1,1,7,1,8,423,352,46,0,387,417,626
NE100YD,NE10 0YD,NE,28.3,74,205,6,15,139.5,139.5,,5.6,8.5,21,1,1,16,16,,0,1,2,1,4,0,4,242,189,301,28,191,191,
NE100YE,NE10 0YE,NE,107,132.3,593,6,15.5,107,204.2,593,10,10.3,39,1,1,10,15.8,39,0,0,1,2,4,1,5,413,166,97,678,360,288,0
NE100YH,NE10 0YH,NE,107,108.6,205,,17,131.5,131.5,,10,10.4,21,,1,12.8,12.8,,0,0,0,1,4,0,4,252,114,,59,300,300,
NE100YJ,NE10 0YJ,NE,107,184.8,593,2,12,126.6,255,383.4,10,17.7,39,1,1,12.2,24.4,36.6,1,0,0,3,5,5,10,293,153,8,322,184,283,382
NE100YL,NE10 0YL,NE,107,146.2,593,,15,125.4,151.3,462,10,15.4,39,,1,14.2,16,37.5,0,0,0,1,24,2,26,449,322,,124,408,410,431
NE100YN,NE10 0YN,NE,107,111.2,593,5,24.8,92.6,131.5,462,10,11.9,39,0.8,6.8,10.8,13.6,37.5,1,0,3,4,34,4,38,458,292,33,554,468,444,239
NE100YP,NE10 0YP,NE,107,82,331,7,21,80.6,89.9,331,10,9.7,36,1,8,9.5,10.4,36,0,0,2,1,26,1,27,422,278,317,321,378,387,613
NE100YQ,NE10 0YQ,NE,107,135.8,593,7,15,142,179,428.8,10,13,39,1,1,14.4,17.3,36.8,0,0,1,10,27,4,31,450,219,56,167,551,511,238
NE100YR,NE10 0YR,NE,107,101.4,205,,14.2,156,156,,10,9.9,21,,1,15.5,15.5,,0,0,0,5,8,0,8,123,76,,168,95,95,
NE108AA,NE10 8AA,NE,27.5,104.2,460,2,,79.5,206.3,460,3,8.9,36,0.7,,7.5,17,36,2,1,0,0,2,1,3,160,105,25,,354,294,175
NE108AD,NE10 8AD,NE,107,119.6,331,4.6,,131.5,171.4,331,10,12.2,36,0.7,,12.8,17.4,36,1,5,3,0,16,4,20,420,231,125,,304,490,1231
NE108AE,NE10 8AE,NE,156,142.7,331,4,,172.3,212,331,15.5,14.9,36,0.5,,17.3,22,36,1,0,1,0,3,1,4,407,353,110,,378,556,1089
NE108AF,NE10 8AF,NE,107,133.8,593,7.3,,114,157.5,462,10,12.1,39,1,,10.8,14.1,37.5,0,0,3,0,14,2,16,292,258,202,,290,291,300
NE108AH,NE10 8AH,NE,107,97.3,331,3.7,,140.5,165.9,331,10,10,36,0.6,,13.8,16.8,36,2,7,2,0,13,2,15,331,123,77,,520,473,168
NE108AJ,NE10 8AJ,NE,76.2,78.5,107,,,78.5,78.5,,10,12.5,20,,,12.5,12.5,,0,0,0,0,10,0,10,154,91,,,123,123,
NE108AN,NE10 8AN,NE,107,107.2,331,5.1,,133.2,149.7,331,10,10.8,36,0.8,,13,15,36,0,5,5,0,22,2,24,383,235,96,,403,470,1211
NE108AP,NE10 8AP,NE,79.5,80,205,5,,105,105,,7.5,7.8,21,0.5,,10.2,10.2,,0,1,1,0,6,0,6,108,48,55,,126,126,
NE108AQ,NE10 8AQ,NE,107,175.7,593,4,,126.6,204.3,593,10,14.4,39,1,,12.2,16.7,39,0,1,0,0,5,1,6,685,591,30,,816,680,0
NE108AW,NE10 8AW,NE,4.9,4.5,7.06,4.5,,,,,0.8,0.8,1,0.8,,,,,1,10,6,0,0,0,0,198,72,198,,,,
NE108AX,NE10 8AX,NE,107,82.8,205,6.2,,98.1,98.1,,10,9.6,21,0.8,,11.3,11.3,,0,1,4,0,25,0,25,127,43,18,,133,133,
NE108AY,NE10 8AY,NE,107,156,593,7,,121.1,160.8,428.8,19.8,17.5,39,1,,15.2,18,36.8,0,0,1,0,27,4,31,435,360,45,,416,433,552
NE108AZ,NE10 8AZ,NE,107,117.5,593,6.7,,114,125.4,593,10,14.6,39,0.7,,15,15.5,39,0,1,2,0,41,1,42,391,172,65,,386,377,0
NE108BD,NE10 8BD,NE,107,134.4,593,5,27,122.1,146.9,593,12.1,15.3,39,1,7,15.3,16.5,39,0,0,1,1,18,1,19,383,208,341,8,406,384,0
NE108BE,NE10 8BE,NE,38.4,99.9,331,,25.8,88.1,118.5,331,9.6,12.4,36,,6.5,10.7,13.8,36,0,0,0,6,21,3,24,798,381,,460,922,849,338
NE108BF,NE10 8BF,NE,78.1,62.9,78.58,2,,78.3,78.3,,19.5,15.8,19.98,1,,19.8,19.8,,1,0,0,0,4,0,4,335,399,28,,412,412,
NE108BG,NE10 8BG,NE,9,35.6,107,6.3,10,107,107,,1.2,3.5,10,1,1,10,10,,1,0,3,1,2,0,2,76,40,60,11,104,104,
NE108BH,NE10 8BH,NE,76.6,83.1,205,4,,89.8,89.8,,19.4,14.7,21,1,,15.8,15.8,,0,1,0,0,12,0,12,813,742,182,,797,797,
NE108BJ,NE10 8BJ,NE,107,119.3,331,2.5,,120.5,130.5,331,10,13.1,36,0.5,,13.2,14.2,36,1,1,0,0,20,1,21,297,225,81,,264,276,513
NE108BP,NE10 8BP,NE,7.5,91.4,331,6.3,,107,219,331,1,9.8,36,1,,10,23,36,0,1,2,0,1,1,2,195,90,63,,603,392,181
NE108BQ,NE10 8BQ,NE,107,102.6,205,8.3,,130.9,130.9,,10,10,21,0.7,,12.8,12.8,,0,0,3,0,10,0,10,267,209,126,,282,282,
NE108BR,NE10 8BR,NE,107,103.7,593,4.8,,114,165.6,526.5,10,9,39,0.8,,10.8,14.1,37.5,0,6,4,0,14,2,16,151,77,96,,164,148,34
NE108BS,NE10 8BS,NE,107,159.8,593,4.5,,135.2,211.5,593,10,13.5,39,1,,13.4,17.7,39,0,2,0,0,5,1,6,402,134,83,,526,441,16
NE108BT,NE10 8BT,NE,331,304.9,593,,,139.7,304.9,428.8,36,26.9,39,,,13.7,26.9,36.8,0,0,0,0,3,4,7,897,781,,,465,641,773
NE108BU,NE10 8BU,NE,107,147,593,4,,100.3,153.2,505.7,10.9,15.5,39,1,,12.9,16.1,38,0,1,0,0,20,3,23,421,123,0,,437,385,32
NE108BW,NE10 8BW,NE,36.4,34.8,49.59,3,20.3,38.4,38.4,,7.2,7.1,9.18,1,6.7,7.5,7.5,,0,1,0,3,21,0,21,811,663,170,600,872,872,
NE108BX,NE10 8BX,NE,70.6,133.7,593,4.5,23,86.1,163.7,396.5,13.4,16.8,39,1,11,13.8,19.6,36.8,0,2,0,2,12,4,16,288,74,155,27,345,320,246
NE108BY,NE10 8BY,NE,107,127.3,331,4,,108.3,134.5,331,10,14.1,36,1,,12,14.8,36,0,1,0,0,15,2,17,194,115,87,,122,188,689
NE108BZ,NE10 8BZ,NE,7.7,152.2,593,5.2,,107,372.8,461.3,1,12.6,39,0.8,,10,30.3,37,1,1,4,0,1,3,4,161,39,60,,126,273,322
NE108DA,NE10 8DA,NE,107,156,593,4.6,,154.3,188.7,409.2,10,15.1,39,0.8,,15.3,18.2,36.6,0,6,2,0,32,5,37,574,457,153,,597,572,409
NE108DB,NE10 8DB,NE,107,129,460,2.5,,119.3,157.1,460,10,11.7,36,0.5,,11.4,14.1,36,0,2,0,0,8,1,9,316,162,25,,298,345,726
NE108DD,NE10 8DD,NE,107,133.3,593,5.8,,150.9,195.3,461.6,10,12.5,39,0.9,,15,18.1,37.2,0,7,10,0,30,5,35,366,247,203,,439,413,257
NE108DE,NE10 8DE,NE,107,122.3,205,5.3,,149.9,149.9,,10,12.2,21,0.8,,14.9,14.9,,0,1,3,0,17,0,17,638,362,180,,745,745,
NE108DF,NE10 8DF,NE,107,132.7,331,8,,125.4,144.1,331,10,13.3,36,1,,12.3,14.5,36,0,0,1,0,10,1,11,263,115,13,,271,286,437
NE108DG,NE10 8DG,NE,107,97.1,205,5.3,,131.5,131.5,,10,9.4,21,0.7,,12.8,12.8,,1,0,2,0,8,0,8,205,103,111,,163,163,
NE108DH,NE10 8DH,NE,107,169.4,593,2.5,,143,206.5,428.8,14.8,16.4,39,0.5,,15.1,19.9,36.8,1,3,0,0,14,4,18,297,213,115,,325,288,157
NE108DJ,NE10 8DJ,NE,205,220.3,593,7,,180.5,263,593,21,18.8,39,1,,18.3,22.4,39,0,0,1,0,4,1,5,468,452,674,,417,333,0
NE108DL,NE10 8DL,NE,107,156.2,593,4.8,,138.3,181.4,461,10,14.6,39,1,,13.8,16.9,36.8,0,3,2,0,26,4,30,259,133,106,,238,267,455
NE108DP,NE10 8DP,NE,107,107.3,331,5,,163,184,331,10,11.1,36,0.8,,16.3,18.8,36,1,1,4,0,7,1,8,410,243,266,,358,466,1223
NE108DQ,NE10 8DQ,NE,107,102.7,593,5.8,,114.5,160.9,462,10,9.3,39,0.9,,10.8,14.4,37.5,0,4,5,0,13,2,15,351,172,112,,319,401,932
NE108DR,NE10 8DR,NE,107,117.3,593,4.8,,117.2,156.4,418.3,10,11.4,39,0.9,,11.8,15,37,0,4,4,0,20,3,23,343,115,55,,387,368,242
NE108DS,NE10 8DS,NE,107,118.4,205,2,,135,135,,10,11.6,21,1,,13.1,13.1,,0,1,0,0,7,0,7,146,125,14,,164,164,
NE108DT,NE10 8DT,NE,6.9,43.2,107,5.8,,91.3,91.3,,1,4.3,10,0.9,,8.6,8.6,,1,0,8,0,7,0,7,270,157,151,,423,423,
NE108DU,NE10 8DU,NE,107,143.5,460,4.8,,123.1,178.2,417,10,13.8,36,1,,12.7,17.1,36,0,2,2,0,13,3,16,516,525,69,,487,596,1070
NE108DW,NE10 8DW,NE,107,152.9,593,5.3,11,146.2,236.4,462,10,13.6,39,0.7,1,14.4,21,37.5,1,0,2,1,5,2,7,230,191,55,39,372,266,0
NE108DX,NE10 8DX,NE,80,123.2,331,,,95.5,123.2,331,19.5,17.8,36,,,15.4,17.8,36,0,0,0,0,15,2,17,646,627,,,593,608,718
NE108DY,NE10 8DY,NE,107,124.6,331,8,,131.5,171.4,331,10,12.7,36,1,,12.8,17.4,36,0,0,2,0,4,1,5,321,171,36,,466,435,310
NE108DZ,NE10 8DZ,NE,107,136.6,593,,13,112.8,144.8,593,10,13.7,39,,4,12.6,14.3,39,0,0,0,1,14,1,15,321,281,,170,331,309,0
NE108EA,NE10 8EA,NE,79.5,84.3,205,6.8,,127.4,127.4,,7.5,8.4,21,0.8,,12.6,12.6,,0,1,4,0,9,0,9,181,167,73,,200,200,
NE108EB,NE10 8EB,NE,156,144.8,331,,10.5,172.3,212,331,15.5,15,36,,1,17.3,22,36,0,0,0,2,3,1,4,367,165,,81,298,510,1145
NE108ED,NE10 8ED,NE,107,133.6,331,8.5,,141.1,164.9,331,10,13.6,36,1,,14,16.8,36,0,0,2,0,7,1,8,132,119,90,,129,142,236
NE108EE,NE10 8EE,NE,107,115.2,331,7.3,,115.2,146,331,10,11.5,36,1,,10.9,14.5,36,0,1,3,0,12,2,14,588,439,293,,348,546,1734
NE108EF,NE10 8EF,NE,107,158.8,593,8.2,,139.7,253,593,10,12.7,39,1,,13.7,20,39,0,0,5,0,6,2,8,145,134,82,,221,166,0
NE108EH,NE10 8EH,NE,205,209.7,460,7.5,,139.7,267.4,363.3,21,20.8,36,1,,13.7,26.4,36,0,0,2,0,3,4,7,582,461,220,,524,685,806
NE108EJ,NE10 8EJ,NE,107,140.2,593,6.8,10,160.5,206.8,462,10,13.2,39,0.9,1,16,19.3,37.5,0,2,10,1,22,4,26,359,243,139,81,467,443,312
NE108EL,NE10 8EL,NE,107,107.6,331,6.5,,116.7,126.9,331,10,13.1,36,1,,14.4,15.4,36,0,2,2,0,20,1,21,502,264,166,,375,470,2376
NE108EN,NE10 8EN,NE,107,92,205,5,,116.9,116.9,,10,10.2,21,1,,13,13,,0,1,1,0,7,0,7,433,332,156,,450,450,
NE108EP,NE10 8EP,NE,107,141.6,593,6.7,,135,192.3,593,10,12.2,39,0.8,,13.1,16.4,39,0,2,4,0,14,2,16,370,276,132,,366,321,0
NE108EQ,NE10 8EQ,NE,107,147.4,593,6.8,10,132.8,190,462,10,13.4,39,1,1,12.9,17.2,37.5,0,0,6,1,19,4,23,463,276,126,36,520,549,687
NE108ER,NE10 8ER,NE,107,134.3,331,6,,146.2,177,331,10,13.7,36,1,,14.4,18,36,0,1,1,0,5,1,6,209,71,30,,280,234,4
NE108ES,NE10 8ES,NE,107,116.8,331,8,,117.8,160.4,331,10,11.9,36,1,,11.5,16.4,36,0,0,2,0,4,1,5,78,47,66,,102,82,5
NE108ET,NE10 8ET,NE,93.5,127.1,460,7,,87.7,135.7,356.8,18.4,16.9,36,1,,14.1,18,36,0,0,2,0,23,5,28,517,377,288,,467,534,840
NE108EX,NE10 8EX,NE,107,113.8,331,6.2,10,141.7,173.3,331,10,11.7,36,0.9,1,14.1,17.8,36,0,4,5,1,15,3,18,360,239,107,387,332,465,1133
NE108EY,NE10 8EY,NE,107,117.5,205,7.7,,172.3,172.3,,10,11.9,21,1,,17.3,17.3,,0,0,3,0,6,0,6,255,79,94,,294,294,
NE108GA,NE10 8GA,NE,107,160.9,593,2,,110.6,166.2,527.5,10,15.7,39,1,,12.8,16.2,38.3,0,1,0,0,26,4,30,480,406,67,,462,414,104
NE108GB,NE10 8GB,NE,107,179.6,593,,29,113,183.6,548.7,10,16.4,39,,7,12.5,16.6,38,0,0,0,1,31,6,37,434,302,,14,395,352,127
NE108HA,NE10 8HA,NE,107,107.7,331,9,13.7,107,155,331,10,10.8,36,1,1.2,10,15.6,36,0,0,1,6,11,3,14,345,192,192,141,258,444,1126
NE108HB,NE10 8HB,NE,107,148.1,593,9,16.5,133.1,171.8,462,10,13.6,39,1,1,12.9,15.8,37.5,0,0,1,2,15,2,17,333,239,2,71,402,363,77
NE108HD,NE10 8HD,NE,107,160.9,593,,13.5,143.8,193.7,593,10,14,39,,1,14.1,16.9,39,0,0,0,2,8,1,9,126,156,,52,129,115,0
NE108HE,NE10 8HE,NE,107,189.4,593,2,,146.2,220.7,593,10,16,39,1,,14.4,18.5,39,1,0,0,0,5,1,6,325,325,11,,388,324,0
NE108HF,NE10 8HF,NE,107,107.7,331,7.3,,165.8,180.8,331,10,11,36,1,,16.6,18.4,36,0,1,7,0,10,1,11,320,221,136,,412,425,551
NE108HG,NE10 8HG,NE,10.5,9.4,16.62,5.4,13.4,,,,1,0.9,1.11,0.8,1,,,,1,0,4,5,0,0,0,120,101,96,144,,,
NE108HH,NE10 8HH,NE,107,112.2,460,7.7,13.2,136.4,179.6,395.5,10,10.7,36,1,1.2,13.3,17.1,36,0,0,3,5,10,2,12,260,127,31,60,305,335,488
NE108HJ,NE10 8HJ,NE,205,200.1,593,8.5,15.5,177,268.5,428.8,21,18.4,39,1,1,17.9,24.7,36.8,0,0,2,2,7,4,11,587,377,175,36,561,709,968
NE108HN,NE10 8HN,NE,13.2,52.8,205,8,12.5,156,156,,1.1,5.2,21,1,1,15.5,15.5,,0,0,1,4,2,0,2,105,17,3,152,8,8,
NE108HR,NE10 8HR,NE,107,130.3,460,6,,131.8,143.1,460,10,14.3,36,0.7,,15,15.7,36,0,1,2,0,28,1,29,370,218,87,,368,387,901
NE108HS,NE10 8HS,NE,107,168.6,460,,,103.8,168.6,395.5,19.5,20.2,36,,,15.7,20.2,36,0,0,0,0,14,4,18,673,726,,,596,673,945
NE108HT,NE10 8HT,NE,107,143,593,2.3,,108,162.2,505.7,10,15.2,39,0.7,,13.9,17.2,38,1,2,0,0,19,3,22,532,464,232,,474,428,132
NE108HU,NE10 8HU,NE,107,137.8,593,3,,112.2,146.1,527.5,10,14.1,39,0.7,,12.9,14.9,38.3,0,3,0,0,45,4,49,379,281,66,,355,367,506
NE108HW,NE10 8HW,NE,107,151.7,460,3,,113.5,157,356.8,19.5,18.4,36,1,,15.3,19,36,0,1,0,0,23,5,28,478,372,76,,491,475,404
NE108HX,NE10 8HX,NE,156,180.6,593,4.2,,156,221.3,439.2,15.5,16.7,39,0.8,,15.5,20.3,36.5,1,3,2,0,20,6,26,446,296,151,,430,497,724
NE108HY,NE10 8HY,NE,107,175.5,593,4.7,,139.7,222.1,593,10,14.5,39,0.7,,13.7,18.3,39,0,2,1,0,9,2,11,547,258,159,,736,603,7
NE108JA,NE10 8JA,NE,205,189.6,593,2.5,,161.2,236.4,462,21,17.9,39,0.8,,17.2,22.3,37.5,2,2,0,0,12,4,16,662,480,75,,757,767,799
NE108JB,NE10 8JB,NE,107,101.4,205,4,,130.1,130.1,,10,9.9,21,0.8,,12.6,12.6,,1,2,2,0,17,0,17,429,345,144,,412,412,
NE108JD,NE10 8JD,NE,107,148.3,593,2.8,,135.8,184.7,461.3,10,13.6,39,0.8,,13.2,16.8,37,1,4,0,0,17,3,20,432,330,142,,505,482,352
NE108JE,NE10 8JE,NE,107,144.2,593,4,,118.4,155.9,418.3,10,13.5,39,1,,11.3,14.5,37,0,1,1,0,21,3,24,409,263,184,,449,411,142
NE108JF,NE10 8JF,NE,107,130.7,593,6.1,,139.7,186.1,418.3,10,12.5,39,1,,13.7,17.6,37,0,3,5,0,15,3,18,339,156,42,,446,415,257
NE108JG,NE10 8JG,NE,39.1,32.3,40,5,,39.3,39.3,,7.8,6.5,9.02,1,,8,8,,0,1,0,0,4,0,4,414,239,81,,498,498,
NE108JH,NE10 8JH,NE,79.7,106.1,331,4.3,,110.3,121.3,331,19.5,15.1,36,0.7,,16.3,17.3,36,0,2,1,0,19,1,20,565,434,267,,592,610,949
NE108JJ,NE10 8JJ,NE,107,126.9,593,3.1,,117.4,163.5,428.8,10,12.2,39,0.8,,11.9,15.6,36.8,0,8,0,0,23,4,27,358,182,52,,446,409,195
NE108JL,NE10 8JL,NE,107,96,331,3,,115.2,131.8,331,10,9.5,36,0.8,,10.9,12.8,36,2,2,1,0,12,1,13,257,137,76,,273,307,719
NE108JN,NE10 8JN,NE,107,138.3,331,3,,121.3,151.2,331,10,15.1,36,0.5,,13.2,16.5,36,0,2,0,0,18,3,21,475,322,38,,435,448,530
NE108JP,NE10 8JP,NE,107,116.2,593,3.4,,112.8,137.7,461.3,10,11.8,39,0.6,,12.1,13.9,37,3,3,2,0,39,3,42,557,335,239,,615,577,84
NE108JQ,NE10 8JQ,NE,107,96.4,331,3,,121.1,132.7,331,10,9.5,36,0.6,,11.6,13,36,1,5,1,0,17,1,18,311,156,28,,339,404,1507
NE108JR,NE10 8JR,NE,107,173,593,3.6,,134.4,202.2,462,10,15.6,39,0.8,,13.1,18.2,37.5,0,5,0,0,23,6,29,374,214,105,,396,356,202
NE108JS,NE10 8JS,NE,107,135.7,460,4.3,,136.4,179.6,395.5,10,13,36,0.8,,13.3,17.1,36,1,1,2,0,10,2,12,469,190,73,,414,523,1069
NE108JT,NE10 8JT,NE,107,118.1,331,4.4,,140.3,151.5,331,10,11.8,36,0.8,,13.8,15.1,36,0,4,1,0,16,1,17,519,407,68,,637,652,891
NE108JU,NE10 8JU,NE,55.2,54.7,107,2.3,,107,107,,5.4,5.4,10,1,,10,10,,1,2,0,0,3,0,3,220,143,204,,236,236,
NE108JX,NE10 8JX,NE,107,126.3,593,3.4,,110.4,167.3,383.4,10,12.3,39,0.8,,10.8,16.2,36.6,0,7,1,0,19,5,24,308,200,82,,324,332,363
NE108JY,NE10 8JY,NE,107,134.2,331,3.2,,124.2,165.6,331,10,14,36,0.7,,12.4,17.2,36,2,4,0,0,20,5,25,524,396,118,,448,558,1000
NE108LA,NE10 8LA,NE,107,122.6,205,4.5,,146.2,146.2,,10,12.1,21,0.5,,14.4,14.4,,0,1,1,0,10,0,10,556,542,105,,368,368,
NE108LB,NE10 8LB,NE,107,196.8,593,,,124.8,196.8,593,10,16.2,39,,,12,16.2,39,0,0,0,0,11,2,13,685,596,,,623,527,0
NE108LD,NE10 8LD,NE,107,180.2,593,5.9,,144.5,218.5,514.4,10,15.8,39,0.8,,14.3,19.1,38.1,0,4,7,0,40,10,50,322,161,72,,386,325,81
NE108LE,NE10 8LE,NE,107,122.4,593,7.3,,138.6,171.8,428.8,10,11.6,39,0.9,,13.5,16.2,36.8,0,2,13,0,31,4,35,228,116,65,,229,259,489
NE108LF,NE10 8LF,NE,9.1,76.2,331,8.3,,131.5,171.4,331,1.1,7.8,36,1,,12.8,17.4,36,0,0,7,0,4,1,5,70,79,24,,84,91,121
NE108LG,NE10 8LG,NE,107,122.4,593,7.1,,146.2,178.6,462,10,11.6,39,0.9,,14.4,16.8,37.5,0,1,18,0,35,4,39,254,170,89,,289,289,286
NE108LH,NE10 8LH,NE,107,126.4,593,6.4,12,137.2,168.8,374.7,10,12.4,39,0.9,1,13.4,16.5,36.5,0,4,10,2,39,6,45,293,170,103,364,286,330,616
NE108LJ,NE10 8LJ,NE,107,137.1,593,3,,115.6,145.4,593,10,12.2,39,1,,11.2,12.9,39,0,1,0,0,15,1,16,441,474,1,,441,413,0
NE108LL,NE10 8LL,NE,156,129.7,205,4,,154.8,154.8,,15.5,13.1,21,1,,15.6,15.6,,0,1,0,0,5,0,5,246,218,364,,223,223,
NE108LN,NE10 8LN,NE,107,189.6,593,3,,128.8,261.4,559.8,10,14.9,39,0.6,,12.4,20.4,38.3,1,3,1,0,9,4,13,463,324,69,,606,508,287
NE108LP,NE10 8LP,NE,107,186,460,2,,131.5,197.5,395.5,10,17.5,36,0,,12.8,18.6,36,1,0,0,0,12,4,16,744,530,34,,461,742,1586
NE108LQ,NE10 8LQ,NE,107,128.5,593,1.8,,118.5,156.7,462,10,11.9,39,0.8,,11.4,14.3,37.5,2,2,0,0,16,2,18,415,379,128,,385,363,190
NE108LR,NE10 8LR,NE,107,149.6,593,3.5,,130.2,188.1,374.4,10,14.6,39,0.7,,12.7,18.3,36.3,1,9,0,0,29,9,38,543,304,122,,581,597,650
NE108LS,NE10 8LS,NE,107,132.1,460,2.8,,133.2,162.9,382.6,10,12.9,36,0.7,,13,15.7,36,1,9,0,0,37,5,42,411,320,118,,501,471,252
NE108LU,NE10 8LU,NE,107,125.1,593,2.9,,111.7,159.1,396.2,10,12,39,0.7,,10.8,15.1,36.5,2,8,0,0,30,6,36,378,167,52,,430,437,468
NE108LW,NE10 8LW,NE,107,135.1,593,6.5,,118.3,157.5,418.3,10,12.7,39,1,,11.4,14.8,37,1,0,3,0,20,3,23,427,238,285,,374,359,261
NE108LX,NE10 8LX,NE,107,98.7,331,2.6,,117.8,133.1,331,10,9.8,36,0.8,,11.3,13.1,36,2,3,0,0,13,1,14,241,111,50,,256,309,1005
NE108LY,NE10 8LY,NE,107,122,593,2.2,,113.4,151.1,462,10,11.4,39,0.8,,11.2,14,37.5,5,4,0,0,33,4,37,299,108,10,,304,354,765
NE108NA,NE10 8NA,NE,107,98.5,205,2.5,,130.5,130.5,,10,9.8,21,0.8,,12.8,12.8,,1,3,0,0,12,0,12,330,137,34,,429,429,
NE108NB,NE10 8NB,NE,107,134,593,2.7,,136.9,183.8,409.2,10,12.9,39,0.7,,13.5,17.5,36.6,0,11,0,0,24,5,29,423,340,205,,487,462,340
NE108ND,NE10 8ND,NE,107,191.2,593,4,,132.8,206.8,488.2,10,16.7,39,0.5,,12.9,18.1,37.8,0,2,0,0,19,5,24,328,195,182,,301,258,96
NE108NE,NE10 8NE,NE,107,165.2,460,2,,146.4,182.4,374,10,16.3,36,0.5,,14.5,17.9,36,2,0,0,0,16,3,19,584,392,97,,528,574,816
NE108NF,NE10 8NF,NE,6.9,78.1,205,5,,165.8,165.8,,1.1,8,21,0.8,,16.6,16.6,,0,2,4,0,5,0,5,73,26,25,,131,131,
NE108NG,NE10 8NG,NE,107,111.4,593,4.2,,116.8,160.1,593,10,9.7,39,1,,11.1,13.6,39,1,2,2,0,10,1,11,65,47,35,,73,79,144
NE108NH,NE10 8NH,NE,107,112.4,205,,,112.4,112.4,,10,10.8,21,,,10.8,10.8,,0,0,0,0,8,0,8,175,115,,,154,154,
NE108NJ,NE10 8NJ,NE,5.1,84.1,205,3.3,,205,205,,1,8.8,21,0.7,,21,21,,1,1,1,0,2,0,2,266,63,42,,602,602,
NE108NL,NE10 8NL,NE,107,188.2,593,5,,111.3,202.3,505.7,10,15.8,39,1,,10.6,16.9,38,0,1,0,0,10,3,13,207,163,163,,128,131,139
NE108NN,NE10 8NN,NE,52,53.7,107,2,,79.5,79.5,,5,5.2,10,0.5,,7.5,7.5,,1,1,0,0,4,0,4,269,235,13,,330,330,
NE108NP,NE10 8NP,NE,107,136.7,593,3.1,,135,174.5,483.5,10,12.6,39,0.7,,13.2,15.9,37.5,1,14,0,0,47,6,53,355,212,81,,377,392,511
NE108NQ,NE10 8NQ,NE,107,118.2,460,3.4,,120.8,159.6,363.3,10,12,36,0.9,,12.2,16,36,1,7,1,0,21,4,25,365,171,82,,339,453,1049
NE108NR,NE10 8NR,NE,107,115.2,331,2.5,,117.8,160.4,331,10,11.9,36,0.5,,11.5,16.4,36,0,2,0,0,4,1,5,324,149,35,,310,440,959
NE108NS,NE10 8NS,NE,107,122.2,593,4,,130.9,168.4,418.3,10,11.7,39,0.7,,12.8,16,37,0,7,2,0,20,3,23,520,350,140,,607,555,208
NE108NT,NE10 8NT,NE,107,106.8,331,4.4,,151.5,166.5,331,10,10.9,36,0.9,,15,16.8,36,1,2,4,0,11,1,12,609,510,159,,692,821,2242
NE108NU,NE10 8NU,NE,107,115.8,593,4.1,,130.2,185.2,396.2,10,11.2,39,0.8,,12.7,17.6,36.5,0,15,3,0,23,6,29,460,380,218,,496,562,816
NE108NW,NE10 8NW,NE,107,120.3,331,4.7,,132.6,149.2,331,10,12.2,36,1,,13.1,15,36,0,3,0,0,11,1,12,317,153,64,,349,328,94
NE108NX,NE10 8NX,NE,107,167.5,593,5.4,,134.2,216.8,514,10,14.4,39,1,,13.1,18.4,37.8,0,1,6,0,18,5,23,360,279,151,,362,345,285
NE108NY,NE10 8NY,NE,107,160.3,593,5.5,,130.9,186.1,462,10,14.6,39,1,,12.8,16.9,37.5,0,1,1,0,10,2,12,381,253,267,,374,368,338
NE108NZ,NE10 8NZ,NE,5,55.1,205,4.5,,156,156,,1,5.8,21,1,,15.5,15.5,,0,3,1,0,2,0,2,130,65,173,,44,44,
