postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
B109EH,B10 9EH,B,107,148.2,460,,10,126.5,163.6,460,18.5,16.7,36,,1,16.3,18.4,36,0,0,0,1,8,1,9,635,659,,117,727,693,415
B109EJ,B10 9EJ,B,107,141.6,460,,,78.1,141.6,395.5,10,15.8,36,,,10.8,15.8,36,0,0,0,0,8,2,10,1123,1269,,,948,899,704
B109EL,B10 9EL,B,107,116,593,6.8,,109.9,137,462,10,15.1,39,0.8,,16.2,17.8,37.5,0,1,4,0,24,2,26,609,495,195,,652,618,207
B109EN,B10 9EN,B,78.9,84.5,205,6,,87.9,87.9,,19.5,15,30.01,1,,15.6,15.6,,0,0,1,0,23,0,23,800,675,108,,830,830,
B109EP,B10 9EP,B,107,120.8,331,6.5,,106.1,136.1,331,10,15.5,36,0.5,,14.6,17.5,36,0,0,2,0,13,2,15,534,411,285,,524,532,583
B109EQ,B10 9EQ,B,78.1,81.4,205,7,,88.2,88.2,,10,12.9,21,1,,14.1,14.1,,0,0,1,0,11,0,11,580,461,163,,618,618,
B109ER,B10 9ER,B,77.4,111.9,1096,5.6,25,92.4,131.2,713.5,10,12.5,49,0.8,10,12.5,14.4,42.5,0,1,4,1,30,2,32,429,341,274,820,382,374,258
B109ES,B10 9ES,B,107,99.8,205,6.3,,111.5,111.5,,10,12.7,21,1,,14.2,14.2,,0,1,2,0,24,0,24,617,464,68,,686,686,
B109ET,B10 9ET,B,107,119.7,331,8.7,,112.5,143.6,330,19.5,17.9,49.41,1,,18,21.5,42.5,0,0,3,0,12,2,14,538,421,348,,387,502,1190
B109EU,B10 9EU,B,107,110.7,331,7.3,13,117.9,125.8,331,19.3,15.1,36,0.7,1,16.4,17.1,36,0,0,3,1,26,1,27,863,530,28,21,873,860,519
B109EX,B10 9EX,B,74.8,104.7,331,8,,77.4,111.2,331,17.3,17,36,1,,15.3,18.1,36,0,0,1,0,13,2,15,747,586,87,,728,791,1202
B109EY,B10 9EY,B,107,148,1096,7,,94.9,163.6,713.5,10,15.9,49,1,,14.4,17.6,42.5,0,0,2,0,16,2,18,671,494,93,,701,623,0
B109HA,B10 9HA,B,107,168,1096,7,,103.7,176.1,586,10,17.7,49,0,,14.7,18.6,40.3,0,0,1,0,17,3,20,568,544,19,,598,567,392
B109HB,B10 9HB,B,107,139.9,1096,5,,100,151.2,713.5,13.5,15.9,49,1,,14.8,17.1,42.5,0,1,1,0,22,2,24,888,595,262,,826,866,1311
B109HD,B10 9HD,B,107,100.3,331,7,,88.8,103.1,331,10,13.8,36,1,,12.8,14.2,36,0,0,1,0,32,2,34,789,654,45,,770,764,665
B109HH,B10 9HH,B,107,111.9,593,6.4,10.5,142.5,170.7,593,10,10.4,39,1,1,14.1,15.6,39,0,2,5,2,15,1,16,463,333,130,136,600,562,0
B109HN,B10 9HN,B,107,90.3,205,7,21,94.3,94.3,,10,12.1,21,1,10,12.4,12.4,,0,0,1,1,38,0,38,649,409,113,407,635,635,
B109HP,B10 9HP,B,78.1,74.9,107,4,,80,80,,10,13,20,0.5,,13.9,13.9,,0,2,0,0,28,0,28,589,431,37,,608,608,
B109HR,B10 9HR,B,80,93.5,331,5,18,90.9,98.9,331,10.4,14.5,36,1,12,14.3,15.1,36,0,0,1,1,29,1,30,671,655,163,867,632,637,791
B109HT,B10 9HT,B,93.5,240.1,1096,4,,85.3,287.4,1096,10,16.6,49,1,,12.5,19.8,49,0,1,0,0,4,1,5,612,342,148,,754,705,512
B109HU,B10 9HU,B,107,108.4,331,3.8,12,94.5,125,331,10,13,36,0.8,1,11.9,15,36,1,2,1,1,27,4,31,659,444,19,26,710,698,618
B109HX,B10 9HX,B,74.4,83.5,331,4.3,,82.9,97.5,331,10,10.8,36,1,,11.1,12.5,36,0,2,1,0,16,1,17,497,474,40,,482,490,615
B109HY,B10 9HY,B,107,149.5,1096,,26,103.7,155.9,1096,10,15.5,49,,20,13.3,15.2,49,0,0,0,1,18,1,19,550,407,,78,546,517,7
B109JA,B10 9JA,B,107,111.1,331,,16,93.3,123,331,10,14.3,36,,2,13,15.9,36,0,0,0,1,7,1,8,1159,892,,354,932,970,1237
B109JB,B10 9JB,B,107,130.7,593,,,100.5,130.7,462,10,14.5,39,,,12.4,14.5,37.5,0,0,0,0,22,2,24,669,647,,,617,642,907
B109JD,B10 9JD,B,107,113.7,331,,,94.8,113.7,331,10,15.2,36,,,13.4,15.2,36,0,0,0,0,23,2,25,785,579,,,583,660,1538
B109JE,B10 9JE,B,78.1,95.8,331,5,,91.2,98.7,331,10,13.9,36,1,,13.6,14.3,36,0,1,0,0,31,1,32,605,515,46,,584,566,0
B109JF,B10 9JF,B,107,113.4,331,5,,113.4,120.2,331,10,13.8,36,0.5,,13.9,14.6,36,0,1,1,0,31,1,32,578,442,99,,568,572,690
B109JG,B10 9JG,B,107,104.9,205,4,,172.3,172.3,,10,10.7,21,0.5,,17.3,17.3,,0,2,0,0,3,0,3,583,563,235,,815,815,
B109JP,B10 9JP,B,107,97.1,205,4,18,102.3,102.3,,10,12.8,21,0,17,13,13,,0,1,0,1,33,0,33,886,754,17,899,832,832,
B109JQ,B10 9JQ,B,107,152.8,331,,11,143.8,181.2,331,10,15.6,36,,1,14.1,18.5,36,0,0,0,2,8,2,10,731,606,,489,814,706,278
B109JS,B10 9JS,B,107,139.4,593,4,,109.3,143.3,505.7,10,14.9,39,1,,13.1,15.3,38,0,1,0,0,32,3,35,686,631,271,,702,659,198
B109JT,B10 9JT,B,74.8,119.1,1096,4,28.3,81.1,135.9,629,10,14.6,49,0.5,15,12.7,15.5,40.3,0,2,0,3,27,3,30,733,417,212,128,635,755,1831
B109JU,B10 9JU,B,107,109.7,593,3.5,,107.6,124.3,593,10,13.5,39,0.8,,14.4,15.2,39,1,2,1,0,28,1,29,587,536,194,,601,580,0
B109JX,B10 9JX,B,72.8,88.4,331,6.5,14,87.5,103.7,331,10,13.3,36,3,6,13.4,14.9,36,0,1,1,4,28,2,30,661,476,147,291,668,722,1483
B109JY,B10 9JY,B,70.2,90.1,460,4,24,86.7,96,460,10,13.7,36,0.5,10,13.8,14.4,36,0,1,1,1,39,1,40,638,578,28,404,642,643,678
B109LA,B10 9LA,B,107,109.7,205,5,,120.3,120.3,,10,15.3,29.32,1,,16.7,16.7,,0,1,0,0,10,0,10,697,347,65,,760,760,
B109LD,B10 9LD,B,107,89,107,,,89,89,,10,12.7,19.53,,,12.7,12.7,,0,0,0,0,7,0,7,793,751,,,793,793,
B109LE,B10 9LE,B,107,116.3,460,4,,104.4,123.8,395.5,19.5,16.1,36,0.5,,15.8,17.1,36,0,2,0,0,28,2,30,619,632,116,,550,570,844
B109LJ,B10 9LJ,B,107,117,593,6,,103.4,120.9,593,10,13.6,39,1,,13.1,14.1,39,0,0,1,0,27,1,28,631,478,7,,561,541,0
B109LL,B10 9LL,B,107,144.8,1096,6,,109.1,149.4,713.5,10,16.4,49,1,,15.1,16.9,42.5,0,0,1,0,28,2,30,533,473,214,,507,491,262
B109LN,B10 9LN,B,107,134.1,1096,3.8,,108.6,145.5,673.3,19.5,16.2,49,0.5,,15.9,17.6,41.3,1,1,2,0,43,3,46,892,807,3,,891,872,603
B109LP,B10 9LP,B,107,100.2,205,5,25.5,111.2,111.2,,10,13.5,21,1,15,14.2,14.2,,0,1,1,2,31,0,31,594,402,98,234,630,630,
B109LR,B10 9LR,B,107,133.2,460,,,111.4,133.2,460,16.3,16.3,36,,,15,16.3,36,0,0,0,0,15,1,16,628,483,,,617,628,782
B109LS,B10 9LS,B,107,137.3,593,5,,115.1,141.6,526.5,13.8,16.5,39,1,,15.6,17,37.5,0,0,1,0,29,2,31,645,544,225,,637,596,0
B109LZ,B10 9LZ,B,107,121.8,460,7,,103.3,130.7,460,10,13.1,36,1,,12.3,14.1,36,0,0,1,0,12,1,13,818,485,395,,782,725,34
B109NA,B10 9NA,B,34.3,70.9,331,6.5,19.8,89.8,101.3,331,7.1,8.6,36,1,3.5,10.5,11.7,36,0,0,2,10,20,1,21,720,498,62,634,670,756,2470
B109NB,B10 9NB,B,71.5,82.3,205,5.5,,104.3,104.3,,10,12.3,28.19,1,,15.6,15.6,,0,0,2,0,7,0,7,419,438,112,,506,506,
B109ND,B10 9ND,B,107,102.6,205,5.7,28,113.1,113.1,,10,13,21,0.7,8,14.2,14.2,,0,0,3,1,35,0,35,514,285,136,703,527,527,
B109NE,B10 9NE,B,80,110.4,460,6,,101.6,115.3,395.5,16.7,15.3,36,0.5,,15,16,36,0,0,2,0,41,2,43,701,590,37,,678,683,775
B109NG,B10 9NG,B,78.1,115.6,593,4.3,,99.3,126,526.5,10,14.7,39,0.7,,14.6,16.1,37.5,0,1,2,0,30,2,32,600,456,63,,623,613,456
B109NH,B10 9NH,B,107,82.4,205,7,23.2,103.2,103.2,,10,9.7,21,1,5,11.4,11.4,,0,0,1,11,35,0,35,635,431,53,667,569,569,
B109NJ,B10 9NJ,B,107,124,593,5.5,,100.8,135.2,462,10,14.8,39,1,,13.9,16.1,37.5,0,1,1,0,19,2,21,581,594,73,,657,630,371
B109NL,B10 9NL,B,93.3,129,1096,6,27,96.2,139,844.5,10,14.8,49,1,11,14,15.7,44,0,0,2,1,33,2,35,664,528,135,857,610,575,0
B109NN,B10 9NN,B,107,84.6,205,6.5,,92.1,92.1,,10,12.7,30.02,1,,13.9,13.9,,0,0,2,0,21,0,21,633,491,137,,650,650,
B109NP,B10 9NP,B,107,195.2,1096,5,,94.6,205.8,1096,14.5,16.9,49,1,,13.9,17.8,49,0,1,0,0,16,2,18,674,512,0,,674,599,0
B109NR,B10 9NR,B,54.8,130,1096,5.5,26,79.4,151.8,586,10,14.4,49,1,7,12.4,16.4,40.3,0,0,2,2,18,3,21,654,489,116,649,587,613,769
B109NW,B10 9NW,B,107,196.9,1096,,,103.6,196.9,523.7,19.4,20,49,,,14.7,20,38.7,0,0,0,0,21,6,27,900,910,,,803,733,488
B109NY,B10 9NY,B,78.1,114.6,593,9.5,,94.4,122.7,462,19.5,16.6,39,1,,16.2,17.8,37.5,0,0,2,0,24,2,26,956,780,523,,946,916,550
B109PA,B10 9PA,B,107,94.5,331,6,,89.7,97.3,331,10,12.6,36,1,,12.2,13,36,0,0,1,0,31,1,32,718,752,41,,677,672,523
B109PB,B10 9PB,B,107,160.9,1096,9,,103.5,186.3,1096,10,13.5,49,0.5,,12.6,15.7,49,0,0,2,0,11,1,12,701,514,300,,646,592,0
B109PD,B10 9PD,B,78.1,94.2,331,3.7,29,90.6,102.4,331,10,13.4,36,1,8,13.4,14.5,36,1,1,1,1,39,2,41,809,543,237,541,817,818,836
B109PE,B10 9PE,B,107,106.6,331,3,,105.9,114.2,331,10,12.5,36,1,,12.5,13.4,36,1,0,1,0,26,1,27,725,589,23,,677,697,1213
B109PG,B10 9PG,B,107,82,205,8,24,94.1,94.1,,10,10.9,21,0.7,10,12.2,12.2,,0,0,3,1,23,0,23,616,461,187,461,625,625,
B109PH,B10 9PH,B,107,118.6,460,6,29,105.9,133.5,395.5,10,14.1,36,1,6,13.6,15.7,36,0,0,2,1,19,2,21,601,546,61,33,640,679,1053
B109PJ,B10 9PJ,B,45.5,82.2,331,4.7,23.3,89.3,99.3,331,8.7,9.7,36,0.7,6.3,10.1,11.2,36,0,2,1,3,23,1,24,482,315,88,139,531,554,1081
B109PL,B10 9PL,B,107,85.2,331,6.4,18,95.9,107.1,331,10,9.5,36,1.2,5,10.4,11.7,36,1,1,3,1,20,1,21,689,568,100,1371,670,731,1941
B109PN,B10 9PN,B,70.8,99.6,331,4.5,,97.8,107.5,331,11,14,36,1,,14.2,15.1,36,1,0,1,0,23,1,24,813,669,143,,768,767,750
B109PP,B10 9PP,B,78.1,90.1,205,8,,92.7,92.7,,16.6,14.6,21,1,,15,15,,0,0,1,0,32,0,32,842,830,686,,820,820,
B109PR,B10 9PR,B,77.6,155.4,1096,4,,77.7,162.7,672.3,17,18.4,49.91,1,,14.7,19.2,46,0,1,0,0,18,3,21,743,729,283,,695,624,198
B109PS,B10 9PS,B,78.1,86.8,205,7,,95.6,95.6,,12.7,13.7,25.76,1,,15.1,15.1,,0,0,3,0,27,0,27,612,492,211,,589,589,
B109PT,B10 9PT,B,107,128.9,1096,6,,105.1,131.6,713.5,10,13.9,49,1,,12.9,14.2,42.5,0,0,1,0,44,2,46,662,563,189,,597,601,675
B109PU,B10 9PU,B,107,98.9,331,8,,91.9,103.3,331,10,12.4,36,1,,11.8,13,36,0,0,1,0,20,1,21,793,717,58,,742,752,966
B109PW,B10 9PW,B,107,156.9,1096,,12,105.9,163.8,713.5,10,14.5,49,,1,12.3,15.1,42.5,0,0,0,1,19,2,21,615,612,,60,628,583,154
B109PX,B10 9PX,B,43.3,126.6,1096,6,20.8,98.2,152.6,778,10,12.2,49,0,5.8,11.5,14,42.5,0,0,1,5,23,2,25,684,584,20,755,627,696,1483
B109PY,B10 9PY,B,107,192.4,1096,,18,96.8,197.8,904.8,10,16.1,49,,8,12.2,16.4,45.8,0,0,0,1,28,4,32,759,602,,40,778,687,44
B109PZ,B10 9PZ,B,64.1,104.6,593,4,24.4,101.9,134.6,462,9.9,11.9,39,1,7.3,11.4,13.8,37.5,0,1,0,7,20,2,22,552,385,512,522,541,513,240
B109QE,B10 9QE,B,78.1,89.3,205,10,,102.5,102.5,,10,11.9,21,1,,13.7,13.7,,0,0,1,0,6,0,6,589,438,0,,589,589,
B109QF,B10 9QF,B,78.1,75.1,156.24,9,16,93.6,93.6,,10,12.4,29.33,1,1,15.8,15.8,,0,0,1,2,10,0,10,613,484,91,734,641,641,
B109QJ,B10 9QJ,B,78.1,88.9,331,,19.3,90.7,102.1,331,14.1,15.9,36,,4.8,17.1,18,36,0,0,0,4,20,1,21,610,635,,307,600,610,794
B109QL,B10 9QL,B,93.5,153.9,1096,,13.5,103.1,174,1096,10,15.1,49,,1,14.7,17.1,49,0,0,0,2,13,1,14,637,479,,265,646,600,0
B109QN,B10 9QN,B,79.7,102.6,331,7,,92.3,109.4,331,10,14.5,36,1,,13.8,15.4,36,0,0,1,0,13,1,14,702,423,125,,584,542,0
B109QP,B10 9QP,B,56.8,61.7,107,,14.5,71.2,71.2,,10,9.7,20,,1,11.4,11.4,,0,0,0,2,10,0,10,390,287,,36,461,461,
B109QS,B10 9QS,B,107,125,331,10,,128.1,150.7,331,10,13.6,36,1,,14,16.4,36,0,0,2,0,8,1,9,913,799,465,,926,912,793
B109QT,B10 9QT,B,93.5,108.2,331,,,87.9,108.2,331,12.7,16.8,36,,,15,16.8,36,0,0,0,0,11,1,12,765,629,,,591,701,1914
B109QZ,B10 9QZ,B,107,218,1096,,14,114.5,230,1096,14.8,19.1,49,,1,16.3,20.1,49,0,0,0,1,15,2,17,835,543,,161,825,728,0
B109RA,B10 9RA,B,80,111,331,10,,106.7,114.7,331,19.5,16.6,36,1,,16.4,17.1,36,0,0,1,0,27,1,28,720,517,420,,709,705,601
B109RB,B10 9RB,B,107,186.8,1096,,11,92.5,193.3,545.8,19.5,19.4,49,,1,14.7,20.1,39.2,0,0,0,1,21,6,27,728,597,,264,696,665,556
B109RD,B10 9RD,B,59.2,131.2,1096,6.6,28,81.1,151.3,713.5,10,13.5,49,1.2,5,12,15.4,42.5,0,0,5,1,32,4,36,645,498,156,311,652,651,638
B109RE,B10 9RE,B,86.7,111.6,331,4,18,99.7,120.7,331,10,13.6,36,1,6,12.4,14.5,36,0,1,0,1,20,2,22,798,581,0,491,812,775,404
B109RF,B10 9RF,B,107,116.4,593,3.5,,84,125.8,418.3,10,14.1,39,1,,12,15.2,37,1,0,1,0,21,3,24,718,626,236,,737,698,423
B109RJ,B10 9RJ,B,80,92.6,159.9,,21,101.6,101.6,,20,16.8,30.04,,1,18.8,18.8,,0,0,0,1,8,0,8,202,190,,9,227,227,
B109RP,B10 9RP,B,107,96.5,205,,23,114.8,114.8,,10,10.4,21,,1,12.8,12.8,,0,0,0,1,4,0,4,231,176,,104,262,262,
B109RR,B10 9RR,B,107,121.2,331,,16,112.5,129.3,331,19.5,16.9,36,,1,16.7,18.2,36,0,0,0,1,12,1,13,553,509,,0,541,553,699
B109RW,B10 9RW,B,59.8,97.7,205,,,97.7,97.7,,19.5,17.2,30,,,17.1,17.1,,0,0,0,0,7,0,7,1046,528,,,1046,1046,
B109RX,B10 9RX,B,66.6,56.3,79.67,7,,66.2,66.2,,19.5,14.5,20,1,,17.2,17.2,,0,0,1,0,5,0,5,489,343,194,,549,549,
B109SA,B10 9SA,B,107,100.4,205,,,100.4,100.4,,10,11.9,21,,,12,12,,0,0,0,0,8,0,8,473,386,,,474,474,
B109SJ,B10 9SJ,B,107,118.1,331,,12,102.9,131.4,331,10,15.3,36,,1,14.4,17.1,36,0,0,0,1,7,1,8,858,844,,61,841,958,1779
B109SN,B10 9SN,B,78.1,166.7,1096,3.5,,85.3,191.8,778,10,16.4,49,1,,14.5,18.8,42.5,1,1,0,0,11,2,13,285,222,11,,294,284,226
B109SP,B10 9SP,B,54.8,61,205,9,13,78.8,78.8,,10,11.1,21,1,2.7,14.4,14.4,,0,0,1,3,11,0,11,366,390,16,67,480,480,
B109ST,B10 9ST,B,107,129,331,6,,113.2,149.5,331,10,14,36,1,,12.2,16.2,36,0,0,1,0,5,1,6,565,517,255,,610,617,652
B109TA,B10 9TA,B,75.5,95.6,331,5.5,13,96.5,103.6,331,10,13.4,36,1,7,13.7,14.4,36,0,1,1,1,32,1,33,632,563,84,156,629,642,1048
B109TB,B10 9TB,B,80,102.2,460,6.5,,91,107.4,395.5,11.9,15,36,0.5,,14.6,15.7,36,0,0,2,0,35,2,37,656,598,66,,674,653,272
B109TD,B10 9TD,B,107,92.1,205,3,24,96,96,,10,13.9,30.02,1,10,14.3,14.3,,0,1,0,1,40,0,40,636,481,40,456,608,608,
B109TE,B10 9TE,B,107,107.3,460,7,,103,112.9,460,10,14.7,36,0.5,,14.9,15.4,36,0,0,2,0,35,1,36,746,484,189,,704,694,338
B109TG,B10 9TG,B,107,102.3,460,3,22,96.9,117.5,395.5,10,12.2,36,0.5,5.7,12.1,13.7,36,0,2,0,3,27,2,29,687,573,145,905,574,630,1388
B109TH,B10 9TH,B,107,115.2,205,5,,121.6,121.6,,14.5,14.6,21,1,,15.4,15.4,,0,0,1,0,17,0,17,465,414,233,,451,451,
B109TJ,B10 9TJ,B,75.8,91.9,593,4,26,77.1,102.9,593,10,10.9,39,1,7,10.4,11.8,39,0,1,0,2,19,1,20,674,691,19,433,698,664,0
B109TQ,B10 9TQ,B,107,130.1,1096,5.3,,100.5,147.9,1096,10,13.9,49,1.7,,13.9,15.6,49,0,1,2,0,20,1,21,704,611,94,,690,657,0
B111AA,B11 1AA,B,79.7,202.1,1096,8,11,96.2,250.3,712.5,15.6,18.8,49.96,1,1,14.5,23.3,49.5,0,0,1,1,6,2,8,314,88,24,34,441,346,63
B111AB,B11 1AB,B,80,109,331,,15,90.7,120.8,331,19.5,16.2,36,,1,15.6,18.1,36,0,0,0,1,7,1,8,721,614,,85,829,801,601
B111AD,B11 1AD,B,70.6,122.5,1096,,14.3,72.5,147.9,713.5,10,13.7,49,,1,13.2,16.6,42.5,0,0,0,4,15,2,17,541,404,,529,436,385,1
B111AG,B11 1AG,B,78.6,55.6,107,4.5,13.5,82.1,82.1,,17,11.8,20,0.5,1,18.1,18.1,,1,0,1,2,7,0,7,218,205,0,191,257,257,
B111AN,B11 1AN,B,80,79.3,107,,14,89.3,89.3,,10,12.4,20,,2,13.9,13.9,,0,0,0,2,13,0,13,725,445,,316,676,676,
B111DG,B11 1DG,B,72.3,64.1,79.67,,11,74.8,74.8,,20,15.9,20,,1,18.8,18.8,,0,0,0,1,5,0,5,60,33,,18,69,69,
B111DS,B11 1DS,B,79.7,78.8,80,,,78.8,78.8,,20,19.9,20,,,20,20,,0,0,0,0,6,0,6,25,20,,,25,25,
B111DU,B11 1DU,B,12.8,12.6,16.03,9,14.3,,,,1,0.9,1.28,0.5,1,,,,0,0,2,4,0,0,0,64,43,13,73,,,
B111DW,B11 1DW,B,56.8,53.8,79.31,,11,60.8,60.8,,16.8,14.8,20,,1,17.2,17.2,,0,0,0,1,6,0,6,566,663,,134,638,638,
B111ED,B11 1ED,B,54.8,79.7,205,9,16.3,103.4,103.4,,10,10.3,21,0.5,4,13.1,13.1,,0,0,2,3,14,0,14,500,422,74,374,587,587,
B111EH,B11 1EH,B,107,166.3,1096,,14,95.1,172.1,1096,10,16,49,,1,13.9,16.6,49,0,0,0,1,24,2,26,690,500,,338,669,624,81
B111EL,B11 1EL,B,107,136.4,331,,13.5,88.7,185.6,331,10,14.1,36,,0.5,8.3,19.4,36,0,0,0,2,3,2,5,478,400,,284,586,556,510
B111EN,B11 1EN,B,107,108.7,331,4.3,17,118.9,147.9,331,10,11.6,36,0.7,1.2,12.8,16,36,1,1,1,6,19,3,22,546,438,276,139,620,620,620
B111EQ,B11 1EQ,B,107,152.3,593,,,113.6,152.3,462,16.8,17.4,39,,,14.9,17.4,37.5,0,0,0,0,16,2,18,738,534,,,751,697,271
B111ER,B11 1ER,B,107,103.8,460,10,17,111.3,169.4,460,10,8.9,36,1,1.1,10.6,14.8,36,0,0,1,8,10,2,12,493,212,31,229,655,708,972
B111EX,B11 1EX,B,16,14.6,19.54,7,16,,,,1,0.9,1.06,1,1,,,,0,0,1,5,0,0,0,49,26,139,31,,,
B111HA,B11 1HA,B,107,116.8,331,7,15,116.6,138,331,10,11.6,36,1,1,11.3,13.8,36,0,0,1,1,9,1,10,619,535,46,0,682,614,0
B111HB,B11 1HB,B,107,114.3,331,,17,141.6,152.1,331,10,11.1,36,,1,13.9,15.1,36,0,0,0,7,17,1,18,545,434,,279,575,648,1880
B111HH,B11 1HH,B,107,120.9,460,8,16.6,131.9,154.4,417,10,11.4,36,1,1.1,12.9,14.7,36,0,0,2,10,35,3,38,672,630,594,443,682,666,484
B111HJ,B11 1HJ,B,107,128,205,2,,143.8,143.8,,10,12.6,21,1,,14.1,14.1,,0,1,0,0,8,0,8,861,516,62,,853,853,
B111HL,B11 1HL,B,107,154.4,1096,10,13.5,101.8,173.7,629,10,15.1,49,1,1,13.3,17,40.3,0,0,1,2,19,3,22,608,499,21,258,606,611,645
B111HN,B11 1HN,B,80,71.9,107,,,72,72,,20,16,20,,,16,16,,0,0,0,0,5,0,5,384,420,,,384,384,
B111HU,B11 1HU,B,78.1,75.9,107,,11,92,92,,10,12.1,20,,1,15,15,,0,0,0,1,4,0,4,326,266,,192,360,360,
B111JA,B11 1JA,B,77.4,85.4,205,,13,94.5,94.5,,17.5,13.5,21,,1,15.1,15.1,,0,0,0,1,8,0,8,989,1161,,119,851,851,
B111JJ,B11 1JJ,B,107,96,205,,17.1,141.1,141.1,,10,9.3,21,,1,14,14,,0,0,0,8,14,0,14,502,399,,360,547,547,
B111JL,B11 1JL,B,107,91.1,205,,18.2,117.1,117.1,,10,8.5,21,,1,11.2,11.2,,0,0,0,5,14,0,14,593,469,,418,486,486,
B111JP,B11 1JP,B,54.8,49.8,79.66,,17.5,71.3,71.3,,1,6.3,20,,1,10,10,,0,0,0,2,3,0,3,71,29,,32,96,96,
B111JT,B11 1JT,B,107,112.1,331,,16,108.9,133.6,331,10,13.6,36,,1,13.9,16.3,36,0,0,0,2,8,1,9,552,587,,113,652,649,625
B111JX,B11 1JX,B,79.7,103.1,331,,17,96.9,106.7,331,19.5,17.7,36,,1,17.7,18.4,36,0,0,0,1,23,1,24,631,527,,15,637,656,1101
B111JY,B11 1JY,B,79.8,101.3,331,,14,87.1,109.3,331,14.8,15.5,36,,1,15,16.9,36,0,0,0,1,10,1,11,601,354,,132,699,643,91
B111LA,B11 1LA,B,107,156.9,1096,,15,107.1,165.2,1096,10,14.8,49,,1,13.5,15.6,49,0,0,0,1,16,1,17,804,620,,49,849,801,33
B111LB,B11 1LB,B,77,70.5,107,,15,76,76,,10,13.1,20,,1,14.3,14.3,,0,0,0,1,10,0,10,697,715,,42,763,763,
B111LH,B11 1LH,B,80,110.5,460,7.7,11.5,106.5,138.6,395.5,10,13.5,36,1,1,14.6,17,36,0,1,2,2,16,2,18,629,532,238,103,709,718,793
B111LJ,B11 1LJ,B,40,48.6,77,7,,55.5,55.5,,14.1,13.1,20,1,,15.2,15.2,,0,0,1,0,6,0,6,712,511,13,,828,828,
B111LL,B11 1LL,B,78.1,102.7,331,9,10,99,117.6,331,10,13.8,36,1,1,14,15.8,36,0,0,2,2,23,2,25,740,506,439,73,808,818,928
B111LN,B11 1LN,B,107,97.4,205,4,,102.9,102.9,,10,11.8,21,1,,12.4,12.4,,0,1,0,0,17,0,17,912,803,22,,803,803,
B111LP,B11 1LP,B,80,127,593,7,28,87.8,136.5,461.3,10,15.5,39,1,9,13.4,16.5,37,0,0,1,1,20,3,23,837,953,17,400,754,746,693
B111LR,B11 1LR,B,54.8,72,205,,21,84.8,84.8,,10,11.8,21,,3.5,13.8,13.8,,0,0,0,2,8,0,8,472,543,,259,525,525,
B111LS,B11 1LS,B,93.5,97,205,,15,103.3,103.3,,17.1,16.2,30.01,,1,17.3,17.3,,0,0,0,1,13,0,13,394,300,,2,394,394,
B111LT,B11 1LT,B,78.1,89.3,205,,18.3,110.6,110.6,,10,14.4,30.01,,5.7,17.1,17.1,,0,0,0,3,10,0,10,711,489,,445,791,791,
B111LU,B11 1LU,B,92.1,101.4,205,,13,116.2,116.2,,19.8,16.6,30.03,,1,19.3,19.3,,0,0,0,2,12,0,12,827,513,,402,898,898,
B111LW,B11 1LW,B,107,97.8,331,10,16.8,106.4,116.6,331,10,11.6,36,1,1.5,12.9,14,36,0,0,1,4,21,1,22,662,486,113,195,718,742,1260
B111LX,B11 1LX,B,77.9,80.1,205,,20,91.4,91.4,,19.5,15,21,,6.3,16.6,16.6,,0,0,0,3,16,0,16,865,744,,159,944,944,
B111LY,B11 1LY,B,107,117.2,460,6,14,110.8,127.4,460,19.5,16.4,36,1,1,16.9,17.8,36,0,0,1,1,20,1,21,928,793,76,120,750,963,5232
B111LZ,B11 1LZ,B,107,87.9,205,7.7,15,101.6,101.6,,10,11.4,28.47,0.7,1,13.2,13.2,,0,0,3,1,23,0,23,646,620,363,223,645,645,
B111NA,B11 1NA,B,107,130.5,593,4,,89.7,135.1,396.5,10,15.5,39,1,,12.4,16,36.8,0,1,0,0,23,4,27,543,441,214,,530,535,565
B111NB,B11 1NB,B,79.7,114,1096,7.3,29,90.3,130.5,713.5,10,13.4,49,0.8,15,13.1,15,42.5,0,1,3,1,29,2,31,680,511,183,389,787,754,267
