postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
OX106DE,OX10 6DE,OX,74.7,73.6,79.67,,,73.5,73.5,,19.5,18.6,20,,,18.7,18.7,,0,0,0,0,6,0,6,616,483,,,514,514,
OX106DF,OX10 6DF,OX,60.3,62.4,106.38,,,62.4,62.4,,10,13.6,20,,,13.6,13.6,,0,0,0,0,9,0,9,515,516,,,400,400,
OX106DG,OX10 6DG,OX,59.8,58.7,79.67,,14,60.4,60.4,,15.8,14.3,20,,1,14.8,14.8,,0,0,0,1,26,0,26,486,365,,15,486,486,
OX106DH,OX10 6DH,OX,65.5,61.5,79.67,,,61.6,61.6,,18.3,15.6,20,,,15.6,15.6,,0,0,0,0,14,0,14,429,432,,,307,307,
OX106DJ,OX10 6DJ,OX,54.8,58.2,75.88,,,58.2,58.2,,8.9,10.7,17.65,,,10.7,10.7,,0,0,0,0,9,0,9,497,368,,,332,332,
OX106DL,OX10 6DL,OX,60,58.4,75.92,,16,60.5,60.5,,12.5,13,20,,1,13.6,13.6,,0,0,0,1,20,0,20,427,357,,79,382,382,
OX106DN,OX10 6DN,OX,61,67.1,159.98,,17,68.3,68.3,,15.6,15.6,30.01,,2,16,16,,0,0,0,1,43,0,43,488,424,,277,369,369,
OX106DP,OX10 6DP,OX,77.6,80.5,185.86,,,80.5,80.5,,19.5,18.9,38.47,,,18.9,18.9,,0,0,0,0,21,0,21,515,394,,,417,417,
OX106DQ,OX10 6DQ,OX,59.3,54.8,73.24,,12,58.3,58.3,,13.3,13,20,,1,14,14,,0,0,0,1,12,0,12,435,442,,125,354,354,
OX106DR,OX10 6DR,OX,61.2,56.3,76.33,,20.5,63.4,63.4,,18.3,14.9,20,,4.5,16.9,16.9,,0,0,0,2,10,0,10,593,344,,231,489,489,
OX106DS,OX10 6DS,OX,52.5,53.1,74.99,,27,55.5,55.5,,10,12.3,20,,10,12.5,12.5,,0,0,0,2,22,0,22,532,470,,194,443,443,
OX106DT,OX10 6DT,OX,54.8,58.6,74.99,,,58.6,58.6,,10.9,11.7,17.4,,,11.6,11.6,,0,0,0,0,8,0,8,381,297,,,240,240,
OX106DY,OX10 6DY,OX,45.8,49,72.37,,,49,49,,10,11.2,17.73,,,11.2,11.2,,0,0,0,0,9,0,9,363,286,,,363,363,
OX106DZ,OX10 6DZ,OX,44.3,47.5,68.9,,,47.5,47.5,,9.1,9.3,15.61,,,9.3,9.3,,0,0,0,0,14,0,14,382,385,,,382,382,
OX106EB,OX10 6EB,OX,78.1,79.9,144.25,,,79.9,79.9,,20,18,20,,,18,18,,0,0,0,0,7,0,7,341,375,,,341,341,
OX106ED,OX10 6ED,OX,78.1,65.1,79.91,,,65.1,65.1,,19.5,16.2,20,,,16.2,16.2,,0,0,0,0,11,0,11,389,292,,,354,354,
OX106EE,OX10 6EE,OX,78.1,71.6,80,,,71.6,71.6,,19.5,17.5,20,,,17.6,17.6,,0,0,0,0,7,0,7,343,266,,,198,198,
OX106EF,OX10 6EF,OX,78.1,80.2,155.6,,,80.2,80.2,,19.5,18.8,27.08,,,18.8,18.8,,0,0,0,0,9,0,9,535,605,,,475,475,
OX106EJ,OX10 6EJ,OX,52,49.6,68.98,,,49.7,49.7,,9.6,9.4,12.83,,,9.3,9.3,,0,0,0,0,9,0,9,476,446,,,424,424,
OX106EL,OX10 6EL,OX,39.8,38.9,42.64,,,38.8,38.8,,7.2,7.4,8.75,,,7.3,7.3,,0,0,0,0,6,0,6,725,532,,,605,605,
OX106EN,OX10 6EN,OX,33.3,33.4,39.96,,27,36.5,36.5,,7.2,7,8.06,,7,7.3,7.3,,0,0,0,2,4,0,4,796,761,,311,1039,1039,
OX106EQ,OX10 6EQ,OX,68.1,61,80,3,,62.3,62.3,,16.7,14.7,20,1,,15,15,,0,1,0,0,43,0,43,451,342,755,,423,423,
OX106ER,OX10 6ER,OX,17.9,18.2,22.65,,18.2,,,,1.2,1.2,1.32,,1.2,,,,0,0,0,6,0,0,0,213,113,,213,,,
OX106EU,OX10 6EU,OX,80,91.3,330,,,86.4,91.3,330,20,18.8,50,,,18.1,18.8,50,0,0,0,0,48,1,49,515,473,,,518,515,358
OX106EW,OX10 6EW,OX,60.2,68.4,156.11,1.5,,101.8,101.8,,13.8,14.1,29.33,1,,20.8,20.8,,2,0,0,0,4,0,4,485,451,21,,353,353,
OX106EX,OX10 6EX,OX,39.9,45.7,76.06,9,,51.8,51.8,,10,12.9,20,4,,14.3,14.3,,0,0,1,0,6,0,6,319,175,48,,311,311,
OX106EY,OX10 6EY,OX,55,60.6,160,,,60.6,60.6,,10,13.3,30,,,13.3,13.3,,0,0,0,0,18,0,18,425,407,,,425,425,
OX106EZ,OX10 6EZ,OX,23.1,23.6,29.33,,23.5,,,,2.1,2.1,3.07,,2.1,,,,0,0,0,11,0,0,0,452,479,,452,,,
OX106FA,OX10 6FA,OX,160,253.3,1000,,,135.7,253.3,665,30,40.6,115,,,22.9,36.1,82.5,0,0,0,0,7,2,9,648,513,,,493,576,865
OX106FB,OX10 6FB,OX,80,140,1000,,,100.9,140,1000,20,25,115,,,20.9,25,115,0,0,0,0,22,1,23,634,667,,,598,634,1444
OX106FD,OX10 6FD,OX,80,179.7,1000,,,94.6,179.7,775,20,29.4,115,,,20,29.4,95,0,0,0,0,14,2,16,617,588,,,613,617,643
OX106FE,OX10 6FE,OX,80,133.9,330,,,97.2,133.9,330,20,24.2,50,,,19.4,24.2,50,0,0,0,0,16,3,19,441,496,,,455,441,368
OX106FJ,OX10 6FJ,OX,53,56.9,78.12,,,57,57,,10.1,11.1,14.6,,,11,11,,0,0,0,0,6,0,6,402,305,,,402,402,
OX106FZ,OX10 6FZ,OX,80,181,1000,,,90,181,1000,20,20,20,,,4.4,4,0,0,0,0,0,9,1,10,340,340,,,75,68,0
OX106HB,OX10 6HB,OX,22.3,22.6,29,,22.6,,,,1.2,2.2,5.3,,2.1,,,,0,0,0,7,0,0,0,155,16,,70,,,
OX106HD,OX10 6HD,OX,26.5,26.1,32.74,,23.8,32,32,,5.5,5.4,6.18,,5.6,5,5,,0,0,0,5,2,0,2,271,189,,268,18,18,
OX106HL,OX10 6HL,OX,49.9,53.1,74.69,,,53.2,53.2,,14.8,14.9,20,,,15,15,,0,0,0,0,6,0,6,140,99,,,118,118,
OX106HP,OX10 6HP,OX,63.2,71.6,159.04,4.5,29,80.5,80.5,,12,14.9,30.02,1.5,12,16.4,16.4,,1,0,1,1,20,0,20,151,81,7,10,172,172,
OX106HQ,OX10 6HQ,OX,65.5,68.3,328.02,,24,65.6,71.2,328,16.4,15.5,49.94,,6,15.4,16.1,50,0,0,0,3,46,1,47,285,171,,333,253,258,505
OX106HR,OX10 6HR,OX,71.4,61.9,79.67,,,61.8,61.8,,19.5,15.9,20,,,15.8,15.8,,0,0,0,0,5,0,5,50,8,,,50,50,
OX106HS,OX10 6HS,OX,54.1,51.8,78.12,1,,59,59,,14.8,12.8,20,1,,14.6,14.6,,1,0,0,0,7,0,7,157,46,0,,135,135,
OX106HU,OX10 6HU,OX,79.7,92.4,145.8,,,92.3,92.3,,20,19.3,25.5,,,19.3,19.3,,0,0,0,0,6,0,6,133,87,,,133,133,
OX106HW,OX10 6HW,OX,69.5,69.3,153.04,,,69.3,69.3,,17.9,16.1,20,,,16.1,16.1,,0,0,0,0,14,0,14,309,255,,,266,266,
OX106HY,OX10 6HY,OX,61.9,57.6,69.75,,,57.6,57.6,,13,13.5,20,,,13.5,13.5,,0,0,0,0,11,0,11,465,418,,,424,424,
OX106HZ,OX10 6HZ,OX,52.5,50,68.73,2,,53.1,53.1,,10,10.7,14.65,1,,11.3,11.3,,0,1,0,0,16,0,16,511,531,14,,479,479,
OX106JB,OX10 6JB,OX,33.8,82.3,300,1.5,21,36,111.4,300,6.2,64.1,300,0.5,4.5,6.3,90.2,300,1,1,0,4,10,4,14,273,201,37,66,347,347,347
OX106JD,OX10 6JD,OX,50,222.1,1000,9,18.3,57.1,394.7,591.7,30,213.3,1000,1,1.1,49.4,391.9,591.7,0,0,2,14,7,12,19,286,213,51,117,205,390,498
OX106JH,OX10 6JH,OX,50,144.9,300,,,41.7,145,300,50,133.4,300,,,22.3,133.4,300,0,0,0,0,3,2,5,368,309,,,308,368,459
OX106JJ,OX10 6JJ,OX,100,135.7,300,,,70,135.7,300,100,135.7,300,,,70,135.7,300,0,0,0,0,5,2,7,227,115,,,225,227,232
OX106JN,OX10 6JN,OX,200,245.6,1000,,,83.7,245.6,440,200,238.2,1000,,,70,238.2,440,0,0,0,0,6,5,11,511,470,,,390,465,556
OX106JQ,OX10 6JQ,OX,100,219.1,1000,,22,67.8,237,440,100,213.3,1000,,5.5,59,232.2,440,0,0,0,2,12,10,22,315,261,,224,217,323,451
OX106JR,OX10 6JR,OX,54.8,151.1,300,,,76.7,151.1,300,50,141.1,300,,,61.7,141.1,300,0,0,0,0,6,3,9,171,74,,,97,171,320
OX106JW,OX10 6JW,OX,89.8,142.4,300,,,89.8,142.4,300,75,123.8,300,,,65,123.8,300,0,0,0,0,6,2,8,137,60,,,74,120,260
OX106JY,OX10 6JY,OX,79.7,92.8,158.97,,,92.8,92.8,,18.3,19.4,29.97,,,19.3,19.3,,0,0,0,0,6,0,6,289,211,,,289,289,
OX106LA,OX10 6LA,OX,27.7,28,36.74,,26.5,37,37,,2.3,2.9,4.79,,2.5,5,5,,0,0,0,6,1,0,1,568,628,,568,8,8,
OX106LB,OX10 6LB,OX,78,96.1,331,2,,84.4,103.4,331,20,17.6,36,0,,17.5,18.9,36,0,1,0,0,12,1,13,372,296,43,,416,397,177
OX106LD,OX10 6LD,OX,53.1,85.5,460,,,69.3,85.5,460,10,12.4,36,,,11.4,12.4,36,0,0,0,0,23,1,24,333,205,,,319,306,1
OX106LE,OX10 6LE,OX,79.7,110.2,267.47,,,110.2,110.2,,17.7,20.8,49.94,,,20.8,20.8,,0,0,0,0,9,0,9,207,101,,,207,207,
OX106LG,OX10 6LG,OX,78.1,65.3,101.72,1,,74.5,74.5,,19.3,15.5,20,0.5,,17.6,17.6,,2,0,0,0,14,0,14,66,42,7,,60,60,
OX106LH,OX10 6LH,OX,107,120.8,593,4,20.5,93.8,130.2,505.7,10,13,39,0,5.5,11.5,13.8,38,0,1,0,2,31,3,34,285,254,16,346,277,256,45
OX106LL,OX10 6LL,OX,40.2,64.6,205,2.5,23.7,77,77,,7.9,8.3,21,1,5,9.5,9.5,,1,1,0,6,30,0,30,241,117,65,153,262,262,
OX106LN,OX10 6LN,OX,83,95.2,205,,,95.2,95.2,,10,10.9,21,,,10.8,10.8,,0,0,0,0,6,0,6,493,373,,,414,414,
OX106LP,OX10 6LP,OX,52.5,94.6,593,2,28,70.5,106,462,9.3,11.9,39,0.5,8,10.8,13.2,37.5,0,2,0,1,20,2,22,182,137,15,349,172,165,100
OX106LQ,OX10 6LQ,OX,78.1,102.9,593,6,14,92.8,108.9,593,15.3,15.2,39,0,1,15.3,16.1,39,0,0,1,1,30,1,31,322,150,59,11,320,309,0
OX106LR,OX10 6LR,OX,39.8,58.1,107,,,58.1,58.1,,7.7,7.9,10,,,7.9,7.9,,0,0,0,0,7,0,7,241,91,,,241,241,
OX106LS,OX10 6LS,OX,52.5,113.3,331,,,77,113.3,331,10,15.9,36,,,12.7,16,36,0,0,0,0,6,1,7,438,406,,,252,251,251
OX106LT,OX10 6LT,OX,67.2,87.7,205,2,,97.2,97.2,,18.8,15.5,21,1,,17.2,17.2,,0,1,0,0,9,0,9,162,79,34,,159,159,
OX106LU,OX10 6LU,OX,58.7,77.8,331,2,19,73.4,82.6,331,11.2,13.6,36,1,3,13.6,14.4,36,1,0,0,1,27,1,28,200,180,42,20,204,204,218
OX106LX,OX10 6LX,OX,78.1,141.2,593,2,,102,157.2,461,17.8,16.7,39,0.7,,15.3,18.6,36.8,2,1,0,0,22,4,26,329,192,7,,280,316,517
OX106LY,OX10 6LY,OX,80,118.4,1000,2,,91.5,125.3,665.5,15,18.6,115,1,,16.2,19.7,75.5,1,1,0,0,32,2,34,428,331,43,,448,451,494
OX106LZ,OX10 6LZ,OX,63.4,131,593,3,29,69.3,139.8,435.8,10,15.9,39,0,8,11.9,16.8,37.2,0,1,0,1,21,5,26,411,271,9,243,343,307,156
OX106NB,OX10 6NB,OX,78.1,78.1,78.12,,,78.2,78.2,,19.5,19.5,19.53,,,19.6,19.6,,0,0,0,0,5,0,5,574,574,,,117,117,
OX106ND,OX10 6ND,OX,107,126.6,205,,,126.6,126.6,,10,12.2,21,,,12.2,12.2,,0,0,0,0,5,0,5,307,311,,,246,246,
OX106NF,OX10 6NF,OX,107,110.8,205,,,110.8,110.8,,13.5,14.5,21,,,14.5,14.5,,0,0,0,0,22,0,22,730,271,,,664,664,
OX106NG,OX10 6NG,OX,107,135.6,331,,,121.6,135.6,331,19.8,19.5,41.07,,,18.4,19.5,36,0,0,0,0,28,2,30,390,265,,,305,364,1191
OX106NH,OX10 6NH,OX,93.3,152.5,593,,,99.4,152.6,418.3,18.2,18.4,39,,,14.7,18.4,37,0,0,0,0,15,3,18,466,194,,,466,389,0
OX106NJ,OX10 6NJ,OX,104.8,120.6,593,,11,109.5,123.8,593,19.5,17.1,39,,8,16.7,17.4,39,0,0,0,1,33,1,34,338,258,,268,299,290,0
OX106NL,OX10 6NL,OX,79.8,127.4,331,,,86.6,127.3,331,19.8,20.9,36,,,17.9,20.9,36,0,0,0,0,10,2,12,227,158,,,171,227,508
OX106NN,OX10 6NN,OX,107,113.5,331,,29,96.9,122.9,331,10,12.4,36,,3,10.6,13.4,36,0,0,0,1,8,1,9,245,60,,743,182,162,0
OX106NP,OX10 6NP,OX,79.7,95.1,205,3,,109.3,109.3,,19.1,15.3,21,0.5,,17.5,17.5,,0,2,0,0,13,0,13,146,38,12,,166,166,
OX106NQ,OX10 6NQ,OX,78.9,104,331,3,,88.4,115.3,331,16.6,15.9,36,1,,15.3,17.6,36,0,1,0,0,8,1,9,162,177,266,,91,114,305
OX106NR,OX10 6NR,OX,107,139.1,593,,,108.9,139.1,593,14.8,16.9,39,,,15.5,16.9,39,0,0,0,0,15,1,16,416,305,,,444,416,0
OX106NS,OX10 6NS,OX,79.7,135.6,593,4,,99.4,148.8,593,19.5,17.6,39,1,,17.1,19.3,39,0,1,0,0,9,1,10,200,152,16,,199,180,0
OX106NT,OX10 6NT,OX,77.5,103.3,331,3,,87.4,114.4,331,10,14.1,36,1,,13,15.6,36,0,1,0,0,8,1,9,327,200,14,,404,362,31
OX106NU,OX10 6NU,OX,73.7,115,593,5.5,,83.6,123.8,418.3,11,14.9,39,6,,12.7,15.6,37,1,0,1,0,22,3,25,343,90,6,,280,316,578
OX106NW,OX10 6NW,OX,79.7,109.9,460,,,94.4,109.9,395.5,15.7,16,36,,,14.9,16,36,0,0,0,0,37,2,39,285,238,,,238,242,319
OX106NX,OX10 6NX,OX,78.1,87.1,159.94,2,18,98.2,98.2,,19.5,19.3,30.03,1,1,21.9,21.9,,1,0,0,1,14,0,14,335,315,100,600,286,286,
OX106NY,OX10 6NY,OX,107,170.9,593,,,128.7,170.9,593,20,20.5,39,,,18.7,20.5,39,0,0,0,0,10,1,11,565,533,,,452,411,0
OX106PA,OX10 6PA,OX,107,136.2,593,,20,98.4,147.9,593,10,12.4,39,,4,10.3,13.2,39,0,0,0,1,9,1,10,124,75,,27,97,88,0
OX106PD,OX10 6PD,OX,66.5,63.6,77.2,,,63.7,63.7,,19.4,16.8,20,,,16.8,16.8,,0,0,0,0,6,0,6,240,182,,,240,240,
OX106PL,OX10 6PL,OX,68.7,61.2,79.67,,19,64.7,64.7,,16.2,14.9,20,,10,15.3,15.3,,0,0,0,1,12,0,12,318,136,,138,307,307,
OX106PW,OX10 6PW,OX,39.1,40.6,67.77,4,,46.7,46.7,,8.8,8.5,14.4,1,,9.8,9.8,,0,1,0,0,6,0,6,329,182,145,,309,309,
OX106PX,OX10 6PX,OX,38.1,30,39.84,,18,39,39,,7.2,5.4,9.76,,1,8.5,8.5,,0,0,0,3,4,0,4,1007,271,,148,1401,1401,
OX106QG,OX10 6QG,OX,40,43.1,59.91,,,43.1,43.1,,9.8,9.8,14.63,,,9.8,9.8,,0,0,0,0,8,0,8,356,189,,,267,267,
OX106QH,OX10 6QH,OX,21.9,20.9,50.64,7.3,20.9,41.5,41.5,,1.9,3.1,19.36,2,2.4,12.5,12.5,,0,1,2,20,2,0,2,298,243,149,310,116,116,
OX106QN,OX10 6QN,OX,15.3,19.4,55,1,15,55,55,,2.5,3.4,10,0,2.5,10,10,,1,0,0,4,1,0,1,310,6,0,280,738,738,
OX106QQ,OX10 6QQ,OX,39.9,42.6,56.21,,,42.7,42.7,,9.5,9.4,10,,,9.5,9.5,,0,0,0,0,6,0,6,321,204,,,321,321,
OX106RL,OX10 6RL,OX,40,51.5,80,3,,59.5,59.5,,10,12.9,20,1,,14.8,14.8,,0,1,0,0,6,0,6,81,57,0,,84,84,
OX106RP,OX10 6RP,OX,78.1,134.4,593,3,21,83.9,140,566.4,18.7,17.4,39,1,12,15.2,17.9,38.4,0,1,0,1,38,5,43,253,120,101,61,240,214,16
OX106RR,OX10 6RR,OX,107,142.1,593,2.5,15.3,105.8,160.5,386.9,10,15.8,39,0.5,4.7,13,17.6,36.4,0,2,0,3,29,7,36,285,117,20,4,238,291,514
OX106RS,OX10 6RS,OX,107,113,205,,,113,113,,19.5,17.2,21,,,17.1,17.1,,0,0,0,0,7,0,7,343,383,,,294,294,
OX106RT,OX10 6RT,OX,41.9,99.2,593,1,26,62.2,115.5,462,10,14.4,39,0,8,13,16.3,37.5,1,0,0,2,13,2,15,132,81,3,10,141,123,0
OX106RU,OX10 6RU,OX,52,116.1,593,9,24,88.5,125.8,461.3,10,13.3,39,3,6.5,11.5,14.1,37,0,0,1,2,27,3,30,341,207,1,461,300,310,402
OX106RX,OX10 6RX,OX,107,140.9,460,,,116.4,140.9,460,10,14.4,36,,,12.7,14.4,36,0,0,0,0,13,1,14,250,258,,,233,250,476
OX106RY,OX10 6RY,OX,118.3,230.9,593,,,110.2,230.9,593,20.5,23.6,39,,,18.5,23.6,39,0,0,0,0,6,2,8,871,189,,,333,762,2050
OX106SA,OX10 6SA,OX,79.8,139.2,593,7,20.5,101.5,151.1,409.2,16.8,17.3,39,1,3.5,15.3,18.7,36.6,0,0,1,2,26,5,31,275,207,118,42,259,278,374
OX106SD,OX10 6SD,OX,93.2,92,331,,,77.9,92,331,10,13.2,36,,,11.9,13.2,36,0,0,0,0,17,1,18,264,195,,,255,249,151
OX106SE,OX10 6SE,OX,78.9,111.9,331,3,,84.5,133.8,331,17.2,16.9,36,1,,16,20,36,0,1,0,0,4,1,5,288,89,54,,363,335,224
OX106SF,OX10 6SF,OX,107,128.4,327.67,1,,122.5,138.3,328,20,21.1,49.95,0,,20.4,22.7,50,1,0,0,0,12,1,13,446,377,19,,418,445,765
OX106SH,OX10 6SH,OX,79.7,92.9,158.87,3,,102,102,,20,19.3,29.99,0,,21.2,21.2,,0,1,0,0,10,0,10,272,176,0,,246,246,
OX106SL,OX10 6SL,OX,38.1,34.7,79.66,4.2,22.5,48.7,48.7,,7.3,8.2,20,0.8,5.5,11.5,11.5,,1,6,3,6,27,0,27,293,166,211,246,290,290,
OX106SN,OX10 6SN,OX,93.3,142.7,460,,,92.1,142.7,395.5,19.5,20.2,36,,,17.1,20.3,36,0,0,0,0,10,2,12,353,195,,,264,295,451
OX106SP,OX10 6SP,OX,51.5,75.7,331,4,11,72.9,87.2,331,10,12,36,1,3,12.4,13.7,36,0,2,0,1,17,1,18,182,63,18,138,200,193,75
OX106SR,OX10 6SR,OX,64.1,54.8,71.62,2,,58.5,58.5,,14.4,12.8,20,1,,13.6,13.6,,0,1,0,0,14,0,14,396,201,26,,366,366,
OX106SW,OX10 6SW,OX,42.4,64.4,205,,28,66.8,66.8,,10,10.8,21,,14,10.7,10.7,,0,0,0,1,15,0,15,168,49,,4,168,168,
OX106SZ,OX10 6SZ,OX,79.7,90.3,159.05,,,90.2,90.2,,20,19.9,29.96,,,19.8,19.8,,0,0,0,0,5,0,5,326,164,,,326,326,
OX106TA,OX10 6TA,OX,79.7,116.3,331,,,94.8,116.3,331,20,22.1,36,,,20.7,22.1,36,0,0,0,0,10,1,11,210,117,,,222,210,93
OX106UG,OX10 6UG,OX,78.1,87.4,159.85,,,87.4,87.4,,19.5,21.2,30.03,,,21.2,21.2,,0,0,0,0,13,0,13,1007,1008,,,853,853,
OX106UH,OX10 6UH,OX,31.6,32,47.33,,26.7,34.8,34.8,,6.9,6.5,7.22,,5.7,6.8,6.8,,0,0,0,3,6,0,6,716,542,,364,535,535,
OX106UJ,OX10 6UJ,OX,28.6,30,51.35,,26.6,42,42,,6.8,6.1,7.38,,5.9,7,7,,0,0,0,7,2,0,2,644,391,,393,565,565,
OX106UL,OX10 6UL,OX,55.4,53.6,77.94,,24.5,55.9,55.9,,15.7,14.7,20,,8.5,15.2,15.2,,0,0,0,2,25,0,25,579,582,,237,353,353,
OX106UN,OX10 6UN,OX,56.6,52.7,60.29,,,52.7,52.7,,11.9,12.1,15.59,,,12.1,12.1,,0,0,0,0,9,0,9,641,662,,,287,287,
OX106UW,OX10 6UW,OX,52.3,51.3,67.92,,,51.3,51.3,,10,11,15.29,,,11,11,,0,0,0,0,9,0,9,445,285,,,299,299,
OX107AH,OX10 7AH,OX,30,205.9,1000,7,,30,371.7,440,30,203.1,1000,0.8,,30,371.7,440,1,0,4,0,1,5,6,502,328,112,,290,742,833
OX107AJ,OX10 7AJ,OX,300,170.8,300,7,11.5,,300,300,300,167,300,0.5,0.5,,300,300,0,0,2,2,0,5,5,228,235,92,68,,346,346
OX107AR,OX10 7AR,OX,58.1,55.1,79.66,9,,61.7,61.7,,14.8,13.5,20,1,,15.3,15.3,,0,0,1,0,7,0,7,454,393,110,,503,503,
OX107AS,OX10 7AS,OX,78.1,70.1,79.67,,27,76.3,76.3,,19.8,17.6,20,,7,19.3,19.3,,0,0,0,1,7,0,7,480,374,,45,543,543,
OX107AU,OX10 7AU,OX,62.7,51.8,79.91,5.5,,67.3,67.3,,14.9,12.5,20,1,,16.3,16.3,,0,1,1,0,6,0,6,193,33,16,,253,253,
OX107AX,OX10 7AX,OX,39.8,37.5,56.78,4,,42.1,42.1,,8.4,7.7,12.48,1,,8.7,8.7,,0,1,0,0,7,0,7,169,132,80,,181,181,
OX107BA,OX10 7BA,OX,59.4,49.8,79.67,5,24,58.1,58.1,,18,14,20,0.5,8,16.3,16.3,,0,0,2,1,14,0,14,200,164,43,13,235,235,
OX107BE,OX10 7BE,OX,66.9,61.1,79.67,,26,63.8,63.8,,19,16.1,20,,10,16.5,16.5,,0,0,0,1,13,0,13,323,155,,367,319,319,
OX107BG,OX10 7BG,OX,40,48,79.67,,28.5,53.6,53.6,,10,11.1,20,,7,12.3,12.3,,0,0,0,2,7,0,7,318,310,,384,299,299,
OX107BH,OX10 7BH,OX,59.1,58.9,73.91,,,59,59,,19,16.9,20,,,17,17,,0,0,0,0,5,0,5,295,220,,,295,295,
OX107BQ,OX10 7BQ,OX,59.8,56.6,66.72,,,56.6,56.6,,19.7,15.9,20,,,16,16,,0,0,0,0,5,0,5,330,411,,,330,330,
OX107DA,OX10 7DA,OX,21.7,132.9,400,3,17.9,,320,320,1.2,123.8,400,1,1.1,,320,320,0,1,0,7,0,5,5,256,150,95,72,,545,545
OX107DB,OX10 7DB,OX,21.3,51.7,300,7,18.6,83.3,137.5,300,1.3,40.1,300,0,1.2,83.3,137.5,300,0,0,1,9,3,1,4,288,95,96,68,957,832,459
OX107DD,OX10 7DD,OX,125,152.5,300,8,21.3,125,250,300,125,146.2,300,0.5,1.3,125,250,300,0,0,2,3,2,5,7,312,165,3,120,206,482,593
OX107DE,OX10 7DE,OX,50,96,300,,15,75,150,300,50,90.5,300,,1,75,150,300,0,0,0,2,2,1,3,390,185,,137,418,558,840
OX107DF,OX10 7DF,OX,21.7,129.4,300,7,17.5,65,260.8,300,1.3,121,300,1,1.2,65,260.8,300,0,0,1,13,2,10,12,392,400,4,351,292,468,504
OX107DG,OX10 7DG,OX,100,243.3,1000,8,19.5,62.5,337.5,475,100,238.5,1000,0,1.3,62.5,337.5,475,0,0,1,4,4,8,12,321,255,0,119,84,388,540
OX107DH,OX10 7DH,OX,50,116.4,300,7,16.5,71.7,194.6,300,50,110.5,300,1,1.3,71.7,194.6,300,0,1,1,8,6,7,13,256,221,19,98,320,350,376
OX107DJ,OX10 7DJ,OX,19.6,88.9,300,7.4,18.8,60,197.1,300,1.3,81.8,300,1,1.2,60,197.1,300,0,1,4,5,3,4,7,213,122,46,177,331,327,325
OX107DN,OX10 7DN,OX,50,72.8,300,,19.5,70,108.3,300,50,65.5,300,,1.3,70,108.3,300,0,0,0,4,5,1,6,111,46,,27,76,167,621
OX107DR,OX10 7DR,OX,37.2,121.1,300,,20.9,116.7,221.4,300,25.6,111.3,300,,1.1,116.7,221.4,300,0,0,0,7,3,4,7,178,128,,208,80,148,199
OX107DS,OX10 7DS,OX,21.7,44.8,300,7,19.6,50,133.3,300,1.3,31.7,300,1,1.2,50,133.3,300,0,0,1,9,2,1,3,227,173,11,238,290,266,219
OX107DW,OX10 7DW,OX,35.8,116.1,300,,19.6,66.7,212.5,300,25.6,106.9,300,,1.3,66.7,212.5,300,0,0,0,8,3,5,8,218,124,,136,89,300,427
OX107DY,OX10 7DY,OX,50,90.7,300,,16.8,112.5,150,300,50,83.8,300,,1.3,112.5,150,300,0,0,0,4,4,1,5,177,180,,165,174,187,240
OX107EA,OX10 7EA,OX,74.1,216.4,1000,,22,65.2,240.8,533.3,19.5,186.9,1000,,1,16.2,210.1,533.3,0,0,0,1,5,3,8,371,225,,108,368,404,463
OX107ED,OX10 7ED,OX,78.5,147.3,300,,,71,147.3,300,35,117.9,300,,,27,118,300,0,0,0,0,4,2,6,297,276,,,192,298,509
OX107EE,OX10 7EE,OX,61.4,95.8,300,,24,62.8,110.2,300,12.7,58.4,300,,1,12.3,69.8,300,0,0,0,1,4,1,5,796,801,,19,1140,951,198
OX107EH,OX10 7EH,OX,77.5,70.4,79.67,,,70.4,70.4,,20,17.6,20,,,17.6,17.6,,0,0,0,0,9,0,9,407,355,,,407,407,
OX107EJ,OX10 7EJ,OX,75.4,66.8,79.67,,,66.8,66.8,,20,20.7,50,,,20.8,20.8,,0,0,0,0,8,0,8,254,259,,,254,254,
