postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BH105DX,BH10 5DX,BH,48.5,66.7,205,8.5,,86.2,86.2,,10,11.5,21,0.5,,15.2,15.2,,0,0,2,0,6,0,6,561,89,45,,640,640,
BH105DY,BH10 5DY,BH,107,129.1,331,,27,98.9,137.6,331,10,16,36,,5,13.1,16.9,36,0,0,0,1,10,2,12,431,177,,133,413,384,241
BH105DZ,BH10 5DZ,BH,103.5,130,593,,,99.1,129.9,593,10,13.9,39,,,9.5,11.3,39,0,0,0,0,15,1,16,296,156,,,276,259,0
BH105EA,BH10 5EA,BH,56.8,59.4,107,8.5,,74,74,,10,9,19.53,1,,11.3,11.3,,0,0,2,0,7,0,7,229,220,39,,283,283,
BH105EB,BH10 5EB,BH,51,99.6,331,6,16,93.7,117.4,331,10,12.9,36,1,2,12.8,15.1,36,0,0,1,1,9,1,10,737,573,597,247,818,800,642
BH105ED,BH10 5ED,BH,91.3,101.2,331,4,,90.3,108.8,331,10,14.9,36,1,,14.3,15.9,36,0,1,0,0,12,1,13,574,219,31,,328,572,3503
BH105EE,BH10 5EE,BH,59.3,114.4,460,5.5,27,89.8,130.2,356.8,16.4,16.2,36,1,10,15,18.2,36,0,1,3,1,28,5,33,485,341,76,903,485,434,149
BH105EF,BH10 5EF,BH,107,176.2,593,,24.5,141.6,192.1,461.3,10,17.1,39,,9.5,14.3,17.9,37,0,0,0,2,16,3,19,335,174,,43,330,348,445
BH105EG,BH10 5EG,BH,39.4,88.6,593,4,26,64,104.7,593,9.9,10.8,39,1,8.5,8.8,11.1,39,0,1,0,2,12,1,13,284,228,47,231,265,245,0
BH105EH,BH10 5EH,BH,78.1,108.6,500,8.5,,89.7,120.1,443.7,19.5,15.1,36,1,,14.8,14.5,12,0,0,4,0,32,3,35,421,343,146,,434,453,654
BH105EL,BH10 5EL,BH,56.1,41.5,76.14,5.7,,63,63,,14.3,11.3,20,1,,17.6,17.6,,0,0,3,0,5,0,5,449,170,500,,419,419,
BH105EN,BH10 5EN,BH,58.3,133.5,1000,6,,71.9,143.3,1000,19.5,15.3,20,1,,16.5,15.2,0,0,0,1,0,12,1,13,573,435,32,,577,615,1067
BH105EP,BH10 5EP,BH,107,131.3,593,8,21,112.9,149.5,418.3,10,13.5,39,1,3.3,11.7,14.7,37,0,0,1,3,22,3,25,453,352,2,32,490,467,300
BH105ER,BH10 5ER,BH,38.5,37.9,48.13,,,38,38,,6.2,8.4,16.83,,,8.4,8.4,,0,0,0,0,5,0,5,779,188,,,779,779,
BH105EW,BH10 5EW,BH,88.6,158.3,1000,3,,100.3,165,597,19.5,17.4,36,0,,16.4,17.4,24,0,1,0,0,20,3,23,530,500,0,,537,530,483
BH105EX,BH10 5EX,BH,78,149.8,460,,,72.3,149.8,460,10,15.1,36,,,10,15.2,36,0,0,0,0,4,1,5,454,203,,,220,454,1392
BH105EY,BH10 5EY,BH,77.4,87.4,205,,20,114.3,114.3,,10,11.9,21,,1.3,16.2,16.2,,0,0,0,4,10,0,10,446,449,,58,602,602,
BH105EZ,BH10 5EZ,BH,107,179.1,500,6,,107.7,200.8,480,12.5,15.3,36,1,,14.3,15.3,18,0,0,1,0,6,2,8,543,504,647,,464,530,727
BH105FD,BH10 5FD,BH,30.8,30.5,59.95,2,25.6,34.6,34.6,,6.7,7.1,15.88,1,7,7.7,7.7,,0,1,0,5,13,0,13,411,345,12,399,446,446,
BH105FH,BH10 5FH,BH,31.9,32.3,37.07,,29,32.8,32.8,,6.3,6.2,6.96,,7,6.2,6.2,,0,0,0,1,5,0,5,667,771,,817,637,637,
BH105FL,BH10 5FL,BH,51.6,49.4,58.92,,,49.5,49.5,,14.8,14.1,19.48,,,14.1,14.1,,0,0,0,0,8,0,8,889,629,,,889,889,
BH105HA,BH10 5HA,BH,107,153,593,7,,99.7,163.5,546.5,10,14.5,39,1,,12.4,13.4,19.5,0,0,1,0,12,2,14,512,517,207,,530,534,558
BH105HB,BH10 5HB,BH,103.5,100.8,205,,28,105.7,105.7,,10,14.3,21,,3,14.1,14.1,,0,0,0,1,15,0,15,372,239,,948,309,309,
BH105HD,BH10 5HD,BH,35.5,98.2,331,3,24.8,89.6,155.5,331,6.3,11.8,36,2.5,4.7,8.9,16.3,36,0,2,0,6,8,3,11,570,377,272,448,626,690,862
BH105HE,BH10 5HE,BH,107,191.5,500,,20,122.5,220.2,415.5,14.8,16.6,36,,3,15.3,16.2,18,0,0,0,1,4,2,6,761,129,,0,310,761,1663
BH105HF,BH10 5HF,BH,77.5,95.7,593,,17,77.1,111.5,593,13.7,13.7,39,,1,14.6,16.3,39,0,0,0,3,14,1,15,562,282,,148,651,608,0
BH105HH,BH10 5HH,BH,107,142,460,,16,103.8,152.4,395.5,10.7,15.6,36,,1,13,16.8,36,0,0,0,1,10,2,12,440,353,,0,506,440,109
BH105HJ,BH10 5HJ,BH,69.3,90.3,205,,,90.3,90.3,,19.5,16.7,21,,,16.7,16.7,,0,0,0,0,20,0,20,776,547,,,776,776,
BH105HL,BH10 5HL,BH,37.7,84.4,593,,23,71.6,115.1,593,7.1,8.9,39,,3.3,8.5,11,39,0,0,0,6,11,1,12,826,563,,485,1011,927,0
BH105HN,BH10 5HN,BH,66.8,87.7,205,,13,97,97,,15,14.1,21,,1,15.8,15.8,,0,0,0,1,8,0,8,237,163,,346,165,165,
BH105HP,BH10 5HP,BH,80,139.8,500,,,109.8,139.8,500,20,17.7,21,,,17.8,16.4,0,0,0,0,0,12,1,13,755,289,,,742,697,159
BH105HQ,BH10 5HQ,BH,93.5,153.7,1000,,15,105.2,156.8,569.6,19.5,17.3,39,,1,14.8,16.5,30,0,0,0,1,40,5,45,443,356,,0,451,423,196
BH105HR,BH10 5HR,BH,72.4,119.6,331,5,,113.9,141.1,331,20,16.6,36,1,,17.1,19.5,36,0,1,2,0,14,2,16,455,377,43,,497,504,554
BH105HT,BH10 5HT,BH,84.3,169.8,500,,19,102.7,186.6,480,10,14.5,36,,5,12.9,14,18,0,0,0,1,7,2,9,665,660,,1334,456,591,1063
BH105HU,BH10 5HU,BH,107,87.3,107,,,87.3,87.3,,10,11.7,20,,,11.7,11.7,,0,0,0,0,7,0,7,459,329,,,459,459,
BH105HW,BH10 5HW,BH,75.8,110.8,593,6,19.7,95.8,127.7,471,11.7,14.4,39,1,5.7,14.7,15.8,27.8,0,1,4,3,43,4,47,396,215,122,665,381,391,504
BH105HX,BH10 5HX,BH,46.9,111.7,331,,16.7,86.2,147.4,331,10,14.7,36,,1,14.3,19.8,36,0,0,0,3,6,2,8,932,559,,539,1215,1079,672
BH105HY,BH10 5HY,BH,107,144.2,593,,20,107.7,152,462,14.4,15.9,39,,1,13.9,16.8,37.5,0,0,0,1,14,2,16,438,116,,33,431,408,248
BH105JA,BH10 5JA,BH,107,99.3,205,,23,110.1,110.1,,10,12.7,21,,1,14.4,14.4,,0,0,0,1,7,0,7,341,232,,11,389,389,
BH105JB,BH10 5JB,BH,72.7,154.2,593,,,66.4,154.2,593,15,18.2,39,,,14,18.2,39,0,0,0,0,5,1,6,264,52,,,211,176,0
BH105JD,BH10 5JD,BH,57,110.5,500,,22.5,67.8,139.8,500,10,10.3,20,,1,13.8,11.5,0,0,0,0,2,5,1,6,368,216,,31,478,480,490
BH105JE,BH10 5JE,BH,78.6,161.1,593,,,90.1,161.1,481,18,17.7,39,,,14.5,15.3,18.8,0,0,0,0,18,4,22,795,560,,,840,759,397
BH105JF,BH10 5JF,BH,78.1,89.9,205,,18,100.1,100.1,,19.5,16.3,21,,1,18.4,18.4,,0,0,0,1,7,0,7,1142,953,,2788,907,907,
BH105JG,BH10 5JG,BH,69.7,144.8,1000,,20.4,110.7,173,796.5,10,13.1,39,,1.2,14.1,14.6,19.5,0,0,0,5,20,2,22,558,226,,420,599,590,502
BH105JH,BH10 5JH,BH,55.9,85.5,205,8,,89.6,89.6,,12.9,13.6,21,1,,13.5,13.5,,0,0,1,0,19,0,19,495,296,296,,479,479,
BH105JP,BH10 5JP,BH,70.8,106.6,593,7,,80.8,112.8,593,10,14.4,39,1,,13.7,15.3,39,0,0,1,0,15,1,16,313,210,18,,332,311,0
BH105JQ,BH10 5JQ,BH,78.1,116.5,593,,22.3,108.2,145.5,593,19.5,14.4,39,,1.3,16.8,18.5,39,0,0,0,4,12,1,13,706,710,,407,630,581,0
BH105JR,BH10 5JR,BH,60.5,101.1,500,,19.7,83.3,108.5,500,9.8,9.3,21,,3,9.6,9,0,0,0,0,3,31,2,33,827,463,,377,817,843,1253
BH105JS,BH10 5JS,BH,65.2,93.1,593,,18,70.9,123.1,593,19.5,15.1,39,,1,18.7,20.7,39,0,0,0,4,9,1,10,133,70,,77,158,142,0
BH105JT,BH10 5JT,BH,74.8,81.4,331,,18.2,84.4,95.1,331,10,13.4,36,,1.2,14,15,36,0,0,0,5,22,1,23,541,290,,77,576,595,1004
BH105JU,BH10 5JU,BH,93.3,108.1,205,,16.5,121.1,121.1,,19.8,15.3,21,,1,17.4,17.4,,0,0,0,2,14,0,14,302,137,,145,325,325,
BH105JX,BH10 5JX,BH,78.1,108.6,593,7,13,89.9,129.1,462,10,14.7,39,10,1,13,15.6,37.5,0,0,1,3,17,2,19,257,216,216,46,297,265,0
BH105JY,BH10 5JY,BH,107,128.8,500,1,17.3,147.2,176.6,500,10,10.9,21,1,2.5,13.8,12.7,0,1,0,0,4,11,1,12,201,117,22,88,267,253,102
BH105JZ,BH10 5JZ,BH,76.9,101.4,331,,17.5,89.7,107.6,331,10,13.3,36,,1,11.4,13.2,36,0,0,0,2,25,2,27,399,283,,414,319,353,775
BH105LA,BH10 5LA,BH,52.6,107.4,1000,4.5,18.6,102.8,146.1,665.5,10,9.8,36,1,3.2,11.5,12,18,1,0,1,9,24,2,26,388,202,3,203,480,467,311
BH105LB,BH10 5LB,BH,49.3,62.7,205,,18.7,75.9,75.9,,8.1,9.7,21,,3,11.7,11.7,,0,0,0,3,10,0,10,254,121,,276,222,222,
BH105LD,BH10 5LD,BH,48.2,128.7,500,,14,76.1,149.5,480,8.3,10.9,36,,2.5,9.9,11.4,18,0,0,0,2,9,2,11,269,165,,110,279,299,386
BH105LE,BH10 5LE,BH,107,125.7,593,,29,88.5,130.1,546.5,10,12.6,39,,7,11.6,12.3,19.5,0,0,0,1,20,2,22,271,252,,129,241,265,500
BH105LG,BH10 5LG,BH,78.1,106.3,331,,19,86.2,110.7,331,10,14.9,36,,1,13.3,15.6,36,0,0,0,1,18,2,20,372,168,,788,250,351,1256
BH105LJ,BH10 5LJ,BH,100,132.2,460,,26.3,111.3,158.7,395.5,9.1,13.4,36,,3,7.9,12.6,36,0,0,0,3,10,2,12,1173,496,,1500,1106,1091,1017
BH105LL,BH10 5LL,BH,107,144.1,1000,,20.2,142.5,197.7,551,10,12.1,39,,2.7,14.1,15.2,22.2,0,0,0,16,32,5,37,776,522,,996,592,597,628
BH105LN,BH10 5LN,BH,55,110,1000,,20,65.9,136.4,665.5,10,11.2,36,,1.2,12.9,13.5,18,0,0,0,5,15,2,17,514,308,,98,579,606,814
BH105LQ,BH10 5LQ,BH,39.1,34.2,48.29,3,,42,42,,7.3,7,11.27,1,,8.5,8.5,,0,1,0,0,4,0,4,580,754,3,,724,724,
BH105LS,BH10 5LS,BH,78.1,113.7,593,8,20.8,95.4,147.8,462,10,12.1,39,1,1,10.4,14.3,37.5,0,0,1,4,12,2,14,357,181,17,73,439,412,248
BH105LT,BH10 5LT,BH,51,74.6,331,,21.6,75,84.5,331,10,11.1,36,,1,12,12.9,36,0,0,0,5,26,1,27,355,309,,133,409,396,52
BH105LU,BH10 5LU,BH,67.3,83.8,331,,23.5,83.3,102.3,331,10,12.6,36,,2,14.2,15.8,36,0,0,0,4,12,1,13,330,167,,319,294,334,805
BH105LW,BH10 5LW,BH,73.3,59.9,107,,21.5,75.2,75.2,,10,11.6,19.9,,1,15.8,15.8,,0,0,0,2,5,0,5,211,149,,290,179,179,
BH105LY,BH10 5LY,BH,107,133.7,500,,20,85.7,159,415.5,10,10.6,36,,4,8.9,10.9,18,0,0,0,2,7,2,9,499,433,,505,453,498,657
BH105NB,BH10 5NB,BH,39.9,72.4,205,,,72.3,72.3,,9.7,12.9,21,,,13,13,,0,0,0,0,6,0,6,370,156,,,308,308,
BH105ND,BH10 5ND,BH,72.3,129.3,500,,22.5,97.8,164.8,500,7.1,8.6,21,,3,11,9.2,0,0,0,0,2,5,1,6,583,340,,302,552,580,719
BH105NF,BH10 5NF,BH,107,209.9,593,,19,131.5,241.7,462,10,18.6,39,,4,12.8,21,37.5,0,0,0,1,4,2,6,845,609,,644,884,738,446
BH105NG,BH10 5NG,BH,39.8,113.3,593,,17.5,68.3,124.6,546.5,8.6,9.8,39,,1,8.3,9.6,19.5,0,0,0,2,15,2,17,1014,750,,1649,986,939,583
BH105NH,BH10 5NH,BH,107,100.8,331,,,83.2,100.9,331,10,11.6,36,,,9.8,11.6,36,0,0,0,0,13,1,14,801,605,,,729,744,942
BH105NJ,BH10 5NJ,BH,79.5,111.7,331,,,67.8,111.7,331,8.7,12.5,36,,,7.8,12.5,36,0,0,0,0,5,1,6,799,761,,,856,799,517
BH105NL,BH10 5NL,BH,79.5,140.4,460,,28,111.8,159.1,395.5,8.8,14.9,36,,5.5,12.6,16.5,36,0,0,0,2,10,2,12,471,318,,1003,334,343,392
BH105NN,BH10 5NN,BH,56.2,98.7,500,,20.1,100.9,118.9,415.5,10,11.4,36,,1.1,13.5,13.7,18,0,0,0,9,33,2,35,399,270,,183,409,432,808
BH105NQ,BH10 5NQ,BH,39.4,135.3,1000,,22.6,81.1,170.6,796.5,7.2,8.6,39,,1.8,8.3,9.7,19.5,0,0,0,5,14,2,16,511,350,,292,538,516,364
BH105NR,BH10 5NR,BH,72,103.9,331,,18.7,87.4,122.2,331,10.6,14.5,36,,1,14.3,17.4,36,0,0,0,3,12,2,14,436,403,,7,376,403,570
BH105NS,BH10 5NS,BH,52.7,90,205,4,,100.8,100.8,,10,12.5,21,1,,14,14,,0,1,0,0,8,0,8,857,272,9,,963,963,
BH105NT,BH10 5NT,BH,39.4,91.8,500,,11,59.1,99.2,500,7.8,7.2,10,,1,7.8,7.1,0,0,0,0,1,10,1,11,662,541,,254,629,639,745
BH105NU,BH10 5NU,BH,205,200.2,331,,13,185.4,227,331,21,20.9,36,,1,18.8,23.7,36,0,0,0,1,5,2,7,465,276,,203,240,503,1159
BH105NW,BH10 5NW,BH,107,88.1,331,,17.2,92.7,98.5,331,10,9.6,36,,1.2,10,10.7,36,0,0,0,6,40,1,41,662,417,,236,641,644,754
BH105NX,BH10 5NX,BH,55.3,98.9,500,,14.8,74.2,119,387.3,10,11.4,36,,1,10.9,12.8,24,0,0,0,5,18,3,21,288,176,,356,255,272,371
BH105NY,BH10 5NY,BH,107,149.1,460,,16,97.7,163.9,395.5,10,16.4,36,,1,13,18.1,36,0,0,0,1,7,2,9,245,110,,745,71,189,602
BH105NZ,BH10 5NZ,BH,52,171.9,1000,2,21,64.3,230.8,730,9.4,11.2,36,1,1,12.2,13.6,18,0,1,0,2,6,2,8,271,116,11,113,223,343,702
BH105PA,BH10 5PA,BH,87.7,77.5,107,,21,88.8,88.8,,10,9.5,15.57,,1,11.2,11.2,,0,0,0,1,5,0,5,78,28,,143,65,65,
BH105PB,BH10 5PB,BH,70.3,61.9,107,,22.3,73.7,73.7,,10,12.5,20,,1.7,15.8,15.8,,0,0,0,3,10,0,10,223,223,,278,207,207,
BH105PD,BH10 5PD,BH,37.9,40,72.49,,23.3,50,50,,8.3,7.4,19.53,,1.7,10.8,10.8,,0,0,0,6,10,0,10,150,55,,67,201,201,
BH106AA,BH10 6AA,BH,107,167.8,593,,30,85,177.7,517.7,10,13.2,39,,5,9.5,12.9,25,0,0,0,1,11,3,14,546,530,,266,484,566,865
BH106AB,BH10 6AB,BH,31.6,67.9,200,,21.7,114.3,114.3,,4.4,5.5,10,,3,6,6,,0,0,0,3,3,0,3,219,225,,168,270,270,
BH106AD,BH10 6AD,BH,107,146.4,593,,26.7,112.4,182.3,462,10,13.7,39,,5.7,10.8,16.1,37.5,0,0,0,3,8,2,10,635,445,,639,634,507,0
BH106AE,BH10 6AE,BH,205,194.6,593,,25,149.9,203.1,504.3,21,17.6,39,,6,14.9,18.2,37,0,0,0,1,17,3,20,378,205,,238,293,291,279
BH106AF,BH10 6AF,BH,107,111.4,593,6,25.8,95.5,136.2,462,10,11,39,0,5.5,9.8,12.9,37.5,0,0,1,4,16,2,18,370,350,17,409,383,340,0
BH106AG,BH10 6AG,BH,68.5,105.2,593,6,19,81.2,113.7,438.8,10,14.2,39,0.5,3,12.9,14.3,27.8,0,1,1,2,40,4,44,764,484,6,362,702,730,1013
BH106AH,BH10 6AH,BH,80,128.5,500,7.5,,106.6,139.1,480,13.2,13.8,36,1,,11.3,11.9,18,0,0,2,0,21,2,23,368,213,22,,330,398,1112
BH106AJ,BH10 6AJ,BH,80,144.6,593,,11.5,87.6,162.3,461.3,19.5,17.7,39,,1,15.7,19.9,37,0,0,0,2,12,3,15,515,381,,242,414,517,927
BH106AL,BH10 6AL,BH,107,201.8,1000,7,,115.6,226.1,1000,10,10.6,21,1,,12,10.5,0,0,0,1,0,7,1,8,458,302,0,,233,458,2029
BH106AN,BH10 6AN,BH,73.9,107.5,593,4.7,,81.8,116.5,474.7,11.7,14.4,39,2,,13.2,14.3,25,0,2,1,0,31,3,34,421,212,48,,447,429,246
BH106AP,BH10 6AP,BH,61.8,93.6,205,,15,172.3,172.3,,8.4,10.5,21,,3.7,17.3,17.3,,0,0,0,3,3,0,3,225,196,,77,374,374,
BH106AQ,BH10 6AQ,BH,78.9,100.6,331,7,22,93.4,119.8,331,19.5,16.4,36,1,4,17.4,19.4,36,0,0,1,1,8,1,9,421,246,76,0,497,459,157
BH106AR,BH10 6AR,BH,205,140.6,205,5,,163.3,163.3,,21,17.9,21,1,,20.7,20.7,,0,0,1,0,6,0,6,420,292,13,,488,488,
BH106AT,BH10 6AT,BH,55.7,63.8,107,,,63.8,63.8,,12.1,13.9,19.53,,,13.8,13.8,,0,0,0,0,5,0,5,68,61,,,68,68,
BH106AU,BH10 6AU,BH,107,139.3,500,,,96.8,139.3,415.5,12.7,15.7,36,,,14.1,14.6,18,0,0,0,0,13,2,15,320,248,,,336,320,213
BH106AW,BH10 6AW,BH,88.6,121.1,500,6,,102.2,128.7,500,10,14.2,21,1,,15.1,14.1,0,0,0,1,0,14,1,15,356,210,107,,344,373,781
BH106AX,BH10 6AX,BH,43,38.5,57.38,4.5,,48.3,48.3,,11.7,11.4,19.36,1,,14.3,14.3,,0,2,0,0,7,0,7,175,77,31,,217,217,
BH106BB,BH10 6BB,BH,20.4,17.4,32.4,1.5,20,32,32,,5,3.5,6,1,5,5.5,5.5,,1,1,0,1,2,0,2,452,248,22,1676,271,271,
BH106BG,BH10 6BG,BH,76.8,135.4,593,6.5,20.5,106.5,148.5,417.2,19.5,16.2,39,2.5,4.5,14.2,16.2,29.4,0,1,1,2,32,5,37,436,385,365,141,441,444,463
BH106BH,BH10 6BH,BH,107,149.2,593,5.5,,102.1,158.8,527.5,10,16.1,39,1,,13.2,16.6,38.3,0,1,1,0,26,4,30,361,305,93,,367,318,5
BH106BJ,BH10 6BJ,BH,103.5,163.5,500,8,28,99.8,199.9,500,10,9.6,21,1,5,10.2,7.6,0,0,0,1,1,6,2,8,266,220,1,56,261,326,519
BH106BN,BH10 6BN,BH,35.9,229.3,593,,19,67.8,276.1,536.5,5.8,16.3,39,,3,8.6,17.4,28.5,0,0,0,2,5,4,9,494,290,,232,309,442,608
BH106BP,BH10 6BP,BH,52.9,169.2,1000,,20,48.7,185.8,665.5,12,14.4,36,,1,13.3,14.3,18,0,0,0,1,7,2,9,612,482,,2,502,680,1302
BH106BQ,BH10 6BQ,BH,72.2,69.8,107,4,,83,83,,10,10.7,20,1,,12.7,12.7,,0,2,0,0,10,0,10,190,61,36,,202,202,
BH106BS,BH10 6BS,BH,60,127,593,,24.3,78.8,150.8,546.5,10,13.6,39,,3.7,12.7,13.8,19.5,0,0,0,3,11,2,13,689,414,,344,699,716,810
BH106BT,BH10 6BT,BH,79.7,107.5,331,,22.3,109,118.6,331,19.5,15.9,36,,1.3,15.5,16.4,36,0,0,0,3,22,1,23,434,318,,558,420,418,381
BH106BU,BH10 6BU,BH,66.4,97.6,331,8,18,88.4,118.8,331,14.1,14.7,36,1,1,15.6,18.1,36,0,0,1,1,7,1,8,242,116,0,69,198,264,722
BH106BW,BH10 6BW,BH,74.4,103.4,331,,19.5,99.5,113.9,331,18.9,15.4,36,,1,13.9,15.3,36,0,0,0,2,15,1,16,578,489,,97,652,638,430
BH106BX,BH10 6BX,BH,93.3,140,593,,23,106.9,145.1,546.5,19.5,16.5,39,,1,16.2,16.5,19.5,0,0,0,1,21,2,23,326,150,,150,313,319,390
BH106BY,BH10 6BY,BH,107,129.2,500,,23.7,97.8,141,486.7,10,13.6,36,,1,14.2,14,12,0,0,0,3,24,3,27,505,480,,223,461,461,460
BH106BZ,BH10 6BZ,BH,107,125.6,500,,19,93.4,161.2,500,10,7.5,10,,1,10,8.3,0,0,0,0,2,5,1,6,214,36,,81,172,259,692
BH106DA,BH10 6DA,BH,107,162.1,593,,,100.6,162.1,593,10,14.4,39,,,10.9,14.4,39,0,0,0,0,7,1,8,118,27,,,101,88,0
BH106DB,BH10 6DB,BH,107,146.1,500,,,87.2,146.1,500,10,13.1,19.53,,,13,11.1,0,0,0,0,0,6,1,7,487,197,,,315,487,1517
BH106DG,BH10 6DG,BH,79.9,178.9,1000,,18.9,103.3,211.8,564.6,19.5,15.5,39,,1.1,16.1,15.7,14.3,0,0,0,7,26,8,34,495,344,,239,400,534,968
BH106DJ,BH10 6DJ,BH,36.6,62.2,205,8,18.2,101.4,101.4,,5.7,7.9,21,1,1.2,13.7,13.7,,0,0,1,5,7,0,7,299,179,21,210,403,403,
BH106DL,BH10 6DL,BH,25.5,65.9,331,,20.8,92.4,122.3,331,3.6,7.2,36,,2.1,10.3,13.5,36,0,0,0,10,7,1,8,389,103,,270,549,490,73
BH106DN,BH10 6DN,BH,55.5,91.8,500,,23.8,87.3,113.1,500,10,9.6,21,,2.2,12,11.3,0,0,0,0,5,15,1,16,409,366,,503,306,354,1076
BH106DP,BH10 6DP,BH,41.6,100.4,500,,15.8,75.5,114.5,387.3,9.7,9.7,36,,1.3,8.8,10.7,24,0,0,0,4,21,3,24,636,235,,1459,410,472,908
BH106DQ,BH10 6DQ,BH,32.5,68.8,460,8,18.2,80.9,106,395.5,5.3,8.2,36,1,2.4,10,12,36,0,0,2,16,23,2,25,458,295,5,384,527,504,241
BH106DR,BH10 6DR,BH,25.2,137.7,593,,20.4,107,284.5,462,5.6,11.8,39,,2.2,10,23.8,37.5,0,0,0,5,2,2,4,171,188,,193,108,100,93
BH106DS,BH10 6DS,BH,42,94.3,500,,17.2,73.7,121.5,480,9.5,9.8,36,,1.3,11.4,12.2,18,0,0,0,6,15,2,17,568,372,,242,591,649,1089
BH106DU,BH10 6DU,BH,52,102.6,331,,22.3,103.2,113.6,331,10,11.5,36,,1.3,11.8,12.9,36,0,0,0,3,21,1,22,581,337,,470,529,569,1412
BH106DW,BH10 6DW,BH,37.4,113,593,3,19.6,62.1,157.3,474.7,5.3,8.9,39,1,3,6.1,10.5,25,0,1,0,5,10,3,13,255,114,2,210,244,252,279
BH106DX,BH10 6DX,BH,23.8,92.8,593,9,20.1,156,189.6,593,1.3,8.2,39,1,1.1,15.5,17.3,39,0,0,2,15,12,1,13,544,289,317,642,461,425,0
BH106DY,BH10 6DY,BH,28.7,89.4,593,4,21.7,113.2,171.3,462,2.5,6.7,39,0.5,1.8,5,10.4,37.5,0,1,1,12,10,2,12,389,201,93,323,147,406,1704
BH106DZ,BH10 6DZ,BH,28.8,60.1,205,8,20.7,101.1,101.1,,3.8,5.8,21,2,2.7,7.5,7.5,,0,0,1,7,8,0,8,424,244,43,259,617,617,
BH106EA,BH10 6EA,BH,22.6,44.8,107,4,21.7,81.7,81.7,,5,5.3,10,1,3.7,8.7,8.7,,0,1,0,3,3,0,3,229,126,5,431,103,103,
BH106EB,BH10 6EB,BH,12.2,31.5,107,7.5,18,107,107,,1.5,3.5,10,1,2.5,10,10,,0,0,2,2,1,0,1,124,18,10,255,89,89,
BH106ED,BH10 6ED,BH,73.4,82.9,205,,19.5,114.8,114.8,,7.8,8.2,21,,1.5,11.8,11.8,,0,0,0,2,4,0,4,116,105,,142,104,104,
BH106EG,BH10 6EG,BH,107,140.6,500,,21.7,139.7,229.8,500,6.1,7.6,21,,1.7,13.7,10.3,0,0,0,0,3,3,1,4,173,212,,91,242,235,212
BH106EH,BH10 6EH,BH,21.9,61.3,500,8,19.9,89,171.2,500,3.1,3.7,10,1,2.2,8.8,7,0,0,0,1,12,4,1,5,276,173,26,278,359,323,180
BH106EJ,BH10 6EJ,BH,24.2,80.6,593,5.5,20.3,107,161,593,1.6,6.4,39,0.5,1,10,13.2,39,1,0,3,7,8,1,9,298,177,204,195,436,387,0
BH106EL,BH10 6EL,BH,27.8,146.3,593,5.5,23.3,156,309,462,2.6,12.7,39,1,2,15.5,26.5,37.5,0,1,1,3,2,2,4,162,138,230,146,59,99,139
BH106EQ,BH10 6EQ,BH,19,54.5,205,,16.8,205,205,,1.3,5.3,21,,1.3,21,21,,0,0,0,4,1,0,1,406,450,,395,450,450,
BH106ES,BH10 6ES,BH,107,179.9,500,4.3,,107.5,208,421.6,19.5,18,36,1,,15.7,19.3,27,1,1,2,0,17,8,25,513,397,30,,501,590,781
BH106ET,BH10 6ET,BH,107,128.7,593,,22.3,129.6,171.3,546.5,10,10.5,39,,2.4,11.4,12.2,19.5,0,0,0,8,18,2,20,519,322,,426,520,556,884
BH106EU,BH10 6EU,BH,49.1,178.8,1000,,21.8,83.9,235.9,641.3,8.4,12.7,39,,3.8,11,14.8,25,0,0,0,4,8,3,11,624,637,,493,662,615,488
BH106EX,BH10 6EX,BH,107,119.3,331,,,89,119.3,331,10,15.6,36,,,12.7,15.6,36,0,0,0,0,7,1,8,693,435,,,564,693,1595
BH106EY,BH10 6EY,BH,75,94.1,331,,22,83.1,98.6,331,19.5,17.8,36,,1,16.5,17.7,36,0,0,0,1,15,1,16,417,281,,19,390,442,1218
BH106HA,BH10 6HA,BH,30.6,133.9,593,,23.7,70,244.3,593,5.1,10.8,39,,3.3,7.5,18,39,0,0,0,3,2,1,3,954,546,,1304,430,286,0
