postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BT100LP,BT10 0LP,BT,80.9,155.6,1000,,15,85.3,168.5,1000,10,18.4,115,,1,10.5,20,115,0,0,0,1,10,1,11,188,167,,36,207,201,151
BT100LR,BT10 0LR,BT,54.1,108.2,1096,7,17,84.8,126.7,713.5,10,11.6,49,1,3.2,11.3,13.3,42.5,0,0,1,5,28,2,30,461,330,126,108,487,516,919
BT100LS,BT10 0LS,BT,80,151.9,1096,7.5,16,99.2,175.7,545.7,15.9,17.3,50,1,2.5,15.4,19.9,41.5,0,0,2,4,29,6,35,331,227,12,146,347,323,207
BT100LT,BT10 0LT,BT,77.8,111.3,593,,13.3,103.1,123.5,593,19.8,18.3,39,,1,18.9,19.7,39,0,0,0,3,23,1,24,395,317,,48,439,421,10
BT100LU,BT10 0LU,BT,107,169.9,593,,13,114.8,179.8,461,20,22,50,,1,19.1,23.3,41.7,0,0,0,1,13,3,16,426,157,,144,411,390,301
BT100LW,BT10 0LW,BT,71.9,116.5,593,,16,93.1,125.2,462,18.1,16.6,39,,5,15.8,17.7,37.5,0,0,0,2,21,2,23,494,345,,78,555,509,29
BT100LX,BT10 0LX,BT,79.7,114.5,460,,,89,114.5,395.5,19.3,17,36,,,15.3,17,36,0,0,0,0,22,2,24,380,165,,,342,380,792
BT100LY,BT10 0LY,BT,78.2,102,331,,,81.2,102,331,19.5,19,36,,,17.5,19,36,0,0,0,0,11,1,12,309,241,,,336,309,6
BT100LZ,BT10 0LZ,BT,92,118.7,330,7,16,108.3,128.5,330,17,18,50,1,1,16.5,19.5,50,0,0,1,1,20,2,22,481,302,12,0,459,503,941
BT100NA,BT10 0NA,BT,79.7,99.7,205,,18,107.1,107.1,,20,16.9,21,,1,18.3,18.3,,0,0,0,1,11,0,11,329,250,,269,335,335,
BT100NF,BT10 0NF,BT,79.6,80.7,205,5,,95.8,95.8,,14.8,13.5,21,1,,16.1,16.1,,1,0,1,0,10,0,10,448,357,87,,431,431,
BT100NG,BT10 0NG,BT,79.8,125.6,593,7.7,,96.6,152.8,462,19.5,16.7,39,1,,17.2,20.3,37.5,0,0,3,0,11,2,13,318,254,19,,405,363,127
BT100NH,BT10 0NH,BT,107,208.9,1096,6,,95,219.6,884,14.8,18.7,49,1,,14.9,19.6,44.7,0,0,1,0,16,3,19,535,462,9,,580,506,113
BT100NJ,BT10 0NJ,BT,78.1,121.3,1000,7,,93.2,135.1,554,13.5,17.7,115,0.8,,15.5,19.7,62.3,0,0,4,0,30,3,33,773,460,36,,729,792,1424
BT100NP,BT10 0NP,BT,61.7,65.5,205,,13.8,97.9,97.9,,10,8.5,21,,1.2,13.1,13.1,,0,0,0,5,8,0,8,96,48,,182,42,42,
BT100NQ,BT10 0NQ,BT,79.7,135,593,3.5,,93.7,140.9,447.5,19.5,20.6,75,1,,16.8,21.5,51.8,0,2,0,0,39,6,45,504,261,83,,542,511,308
BT100NU,BT10 0NU,BT,107,93.1,331,9,15,101.7,107.7,331,10,12.9,36,1,1.2,14.5,15.1,36,0,0,1,6,37,1,38,421,244,45,88,445,450,651
BT100NX,BT10 0NX,BT,69.9,75.1,331,7.5,19,74.9,80.7,331,19.3,16.2,36,1,7,16.9,17.4,36,0,0,2,2,43,1,44,393,270,54,275,408,414,668
BT100NY,BT10 0NY,BT,76.5,98.7,593,7.5,,86.9,129.1,593,19.5,15,39,1,,17.9,19.7,39,0,0,4,0,11,1,12,768,611,105,,940,861,0
BT100PA,BT10 0PA,BT,78.1,66.8,79.75,,,66.8,66.8,,19.5,16,20,,,16,16,,0,0,0,0,10,0,10,247,99,,,247,247,
BT100PD,BT10 0PD,BT,107,164.2,1000,,14,111.7,166.5,563.6,19.5,21.4,115,,1,16.7,21.7,58.3,0,0,0,1,58,8,66,525,413,,350,550,520,301
BT100PE,BT10 0PE,BT,79.8,133.5,1096,8,11,100.7,140.8,509.6,19.5,18,50,1,1,16.5,19,41.4,0,0,1,2,46,5,51,397,241,0,50,392,387,344
BT100PL,BT10 0PL,BT,79.7,162.3,1000,5,,98.1,178,497.8,20,25.3,115,1,,19.1,27.8,62.8,0,1,1,0,16,4,20,372,247,127,,259,378,854
BT100PP,BT10 0PP,BT,107,166.7,593,,11,101.3,179.7,571.5,10,19.1,75,,1,13.4,20.7,57,0,0,0,1,10,2,12,307,200,,9,255,229,102
BT100PQ,BT10 0PQ,BT,79.9,124,1000,,,92.1,124,498.3,19.5,19.5,115,,,16,19.1,55.8,0,0,0,0,47,4,51,667,583,,,685,667,458
BT100PR,BT10 0PR,BT,107,130.2,331,,12,113.5,136.4,331,18.5,16.5,36,,1,14.2,16.5,36,0,0,0,1,17,2,19,343,263,,0,344,325,159
BT100PT,BT10 0PT,BT,107,171.3,593,7,,106.8,181.6,505.7,19.5,18.9,39,1,,15.8,20,38,0,0,1,0,13,3,16,469,352,0,,460,411,199
BT100PZ,BT10 0PZ,BT,268,327.3,1000,,,97.4,327.4,557.3,28.5,33.5,115,,,18.6,33.6,48.6,0,0,0,0,7,7,14,588,621,,,578,420,262
BT100QD,BT10 0QD,BT,65.2,138,1000,,22,69.5,154.6,665,17.7,23.5,115,,3.5,16.9,26.3,82.5,0,0,0,2,12,2,14,210,154,,112,209,209,212
BT100QE,BT10 0QE,BT,107,100.1,205,,,100,100,,10,14.5,21,,,14.5,14.5,,0,0,0,0,21,0,21,702,490,,,702,702,
BT100QF,BT10 0QF,BT,107,142.1,331,,,132.7,142.1,331,20,17.8,36,,,16.9,17.8,36,0,0,0,0,20,1,21,542,554,,,540,542,569
BT100QG,BT10 0QG,BT,78.1,106.8,331,8.7,24,114.4,124.7,331,19.5,14.9,36,1,13,16.1,17,36,0,0,3,1,20,1,21,598,430,219,545,616,626,820
BT100QQ,BT10 0QQ,BT,79.1,95.1,593,7,,92.5,114.2,593,10,11.9,39,0.8,,13.2,14.3,39,0,0,5,0,22,1,23,542,387,96,,618,592,0
BT100QR,BT10 0QR,BT,79.7,139.6,1096,9,11.5,110.3,149,536.4,19.5,18.9,49,1,1,18.3,20.2,39.2,0,0,2,2,50,5,55,665,656,275,17,655,655,655
BT100QS,BT10 0QS,BT,107,114.4,205,,,114.4,114.4,,19,16.6,21,,,16.6,16.6,,0,0,0,0,9,0,9,537,486,,,537,537,
BT100QT,BT10 0QT,BT,78.1,65.9,79.67,,12,71.3,71.3,,19.5,16.3,20,,1,17.8,17.8,,0,0,0,1,10,0,10,396,375,,10,434,434,
BT100TJ,BT10 0TJ,BT,54.8,52.2,79.67,,11,60.4,60.4,,10,11.8,20,,1,14,14,,0,0,0,1,5,0,5,358,283,,311,368,368,
BT118AA,BT11 8AA,BT,107,114.5,460,,,96.4,114.6,460,10,15.7,36,,,14.6,15.7,36,0,0,0,0,19,1,20,631,469,,,632,631,615
BT118AB,BT11 8AB,BT,78.1,98.2,205,,,98.3,98.3,,15,15.3,21,,,15.4,15.4,,0,0,0,0,11,0,11,646,404,,,646,646,
BT118AE,BT11 8AE,BT,107,142.2,460,,,119.2,142.3,395.5,14.8,17.1,36,,,15.4,17.1,36,0,0,0,0,22,2,24,475,366,,,447,475,787
BT118AF,BT11 8AF,BT,107,151.2,593,2,,98.1,156.3,435.8,15.6,18.5,39,1,,15.3,19.1,37.2,0,1,0,0,24,5,29,709,510,16,,603,684,1073
BT118AG,BT11 8AG,BT,107,108.7,205,3,,111.7,111.7,,10,14.6,30,1,,14.9,14.9,,0,1,0,0,35,0,35,427,300,54,,414,414,
BT118AH,BT11 8AH,BT,107,115.4,331,4,,108.9,121.9,331,11.3,14.4,36,0,,13.9,15.2,36,0,1,0,0,16,1,17,632,355,355,,649,611,0
BT118AJ,BT11 8AJ,BT,79.7,99.7,330,4,,97.9,108.4,330,10,15.1,50,1,,14.8,16.4,50,0,2,0,0,21,1,22,239,151,137,,217,238,667
BT118AL,BT11 8AL,BT,79.7,102.7,331,,,94.5,102.7,331,19.4,15.9,36,,,15.2,15.9,36,0,0,0,0,28,1,29,435,339,,,420,405,0
BT118AN,BT11 8AN,BT,92.5,95.3,205,,,95.4,95.4,,13.9,14.8,21,,,14.8,14.8,,0,0,0,0,8,0,8,418,321,,,313,313,
BT118AP,BT11 8AP,BT,107,111.1,331,3,27,113.3,121.3,331,12,14.9,36,1,12.5,14.8,15.6,36,0,1,0,2,26,1,27,558,454,211,473,582,577,449
BT118AQ,BT11 8AQ,BT,67.5,72.1,205,2,24,85.2,85.2,,9.8,9.8,21,1,5,11.3,11.3,,1,0,0,1,9,0,9,437,319,26,215,508,508,
BT118AR,BT11 8AR,BT,107,140,593,3,,93.4,147.6,418.3,13.9,16.6,39,1,,13.6,17.5,37,0,1,0,0,15,3,18,423,404,2,,373,423,675
BT118AS,BT11 8AS,BT,107,131.2,550,2,,115.9,137.6,550,10,16.1,75,1,,13.8,16.9,75,0,1,0,0,19,1,20,376,367,50,,370,392,810
BT118AT,BT11 8AT,BT,107,166.9,593,,,97.4,166.9,405.1,10,17.8,50,,,11.8,17.8,38.4,0,0,0,0,24,7,31,489,399,,,453,442,404
BT118AU,BT11 8AU,BT,107,135,593,,,107.4,135,396.5,19.5,17.5,39,,,15.5,17.5,36.8,0,0,0,0,38,4,42,601,446,,,546,558,671
BT118AX,BT11 8AX,BT,93.5,116.8,331,3,23.5,121.6,132.6,331,13.8,15.4,36,1,7,16,17.1,36,0,1,0,2,18,1,19,566,381,137,92,642,608,0
BT118AY,BT11 8AY,BT,75,85.2,331,5.5,,88.7,99.7,331,10,12,36,1,,13,14.1,36,0,2,2,0,21,1,22,845,439,122,,905,899,781
BT118BA,BT11 8BA,BT,79.7,86.2,160,,,86.2,86.2,,19.1,16.3,30,,,16.3,16.3,,0,0,0,0,13,0,13,227,76,,,227,227,
BT118BB,BT11 8BB,BT,76.1,67,107,6.5,,82.1,82.1,,10,12.3,19.98,3,,14.5,14.5,,0,1,1,0,8,0,8,397,205,36,,438,438,
BT118BD,BT11 8BD,BT,80,182.6,1096,1,,91.2,191.7,1096,19.5,17.6,49,1,,15.1,18.4,49,1,0,0,0,18,2,20,420,153,0,,467,420,5
BT118BE,BT11 8BE,BT,107,138.2,331,,,122.1,138.2,331,19.5,18.1,36,,,16.7,18.2,36,0,0,0,0,12,1,13,455,348,,,463,455,348
BT118BG,BT11 8BG,BT,107,128.6,331,2.7,,144.5,160.1,331,20,16.2,36,0.7,,18.6,20.1,36,0,3,0,0,11,1,12,631,527,7,,657,682,953
BT118BH,BT11 8BH,BT,79.7,99.9,331,4,,93.1,104.4,331,11.2,15.1,36,1,,14.1,15.1,36,0,1,0,0,20,1,21,451,300,46,,446,470,951
BT118BJ,BT11 8BJ,BT,107,253,593,,,83,253,593,14.8,21.3,39,,,12.5,21.3,39,0,0,0,0,4,2,6,415,582,,,361,346,317
BT118BN,BT11 8BN,BT,58.6,161.3,1000,8,,61,195.3,665.5,18.4,23.5,115,3,,14.4,28,75.5,0,0,2,0,7,2,9,743,859,78,,665,808,1308
BT118BP,BT11 8BP,BT,78.1,130.4,1096,4.3,,88.4,155.6,1096,19,15.5,49,0.7,,16.3,18.5,49,0,2,1,0,14,1,15,216,146,30,,225,210,0
BT118BS,BT11 8BS,BT,51.4,67.6,331,6.3,23.5,68,76.7,331,9.4,10.9,36,0.7,6,11,11.8,36,0,1,2,2,29,1,30,637,576,123,304,692,668,0
BT118BU,BT11 8BU,BT,73,64.4,80,5,,68.3,68.3,,20,16.8,20,1,,17.9,17.9,,0,0,1,0,15,0,15,761,347,15,,810,810,
BT118BZ,BT11 8BZ,BT,63.9,59.8,75.28,7,,62.3,62.3,,19.1,16,20,1,,16.7,16.7,,0,0,1,0,21,0,21,465,421,183,,478,478,
BT118DA,BT11 8DA,BT,107,115.2,205,,,115.2,115.2,,13.3,15.4,30,,,15.4,15.4,,0,0,0,0,26,0,26,496,379,,,458,458,
BT118DB,BT11 8DB,BT,107,153.9,550,4,,104,160.7,520,19.5,21.8,75,1,,16.5,22.7,62,0,1,0,0,19,3,22,487,366,61,,378,484,1157
BT118DD,BT11 8DD,BT,91.2,106.9,550,,,89.2,106.9,550,10,16,75,,,13.6,16,75,0,0,0,0,25,1,26,626,503,,,594,626,1420
BT118DE,BT11 8DE,BT,107,152.9,593,3,,114.9,157.1,494.3,10,15.5,39,1,,13.2,15.9,37.5,0,1,0,0,32,4,36,660,388,76,,656,603,182
BT118DG,BT11 8DG,BT,107,131.4,331,,,124.3,131.4,331,15.3,15.9,36,,,15.1,15.9,36,0,0,0,0,28,1,29,808,758,,,731,752,1343
BT118DH,BT11 8DH,BT,107,139.3,331,,,108.5,139.3,330.8,19.5,19,50,,,15.8,19,38.8,0,0,0,0,31,5,36,641,465,,,549,588,823
BT118DJ,BT11 8DJ,BT,107,190.6,1096,,20,112.6,194.9,770.8,10.1,19,115,,2,14.1,19.4,57,0,0,0,1,35,5,40,716,699,,858,701,641,221
BT118DL,BT11 8DL,BT,182.5,183.5,331,,,146.8,183.5,330.5,21,22.9,50,,,17.9,22.9,43,0,0,0,0,8,2,10,840,563,,,590,756,1420
BT118DN,BT11 8DN,BT,107,132.6,593,,,113.2,132.6,462,12.6,16,39,,,14.7,16,37.5,0,0,0,0,34,2,36,761,593,,,730,719,532
BT118DP,BT11 8DP,BT,107,138.8,1096,,,112.3,138.8,522.3,19.5,16.8,49,,,15.2,16.8,39.3,0,0,0,0,58,4,62,547,392,,,530,511,238
BT118DS,BT11 8DS,BT,78.1,118.5,460,3.5,,105.1,123.8,374,19.5,16.6,36,1,,15.9,17.3,36,1,0,1,0,40,3,43,697,493,2,,673,696,1003
BT118DW,BT11 8DW,BT,92.6,110.9,593,,,90,110.9,593,10,14,39,,,12.9,14,39,0,0,0,0,23,1,24,447,330,,,446,428,17
BT118DX,BT11 8DX,BT,77.8,149.2,593,2,22,92.9,160.9,442.7,19.5,17.7,39,0.5,10,14.6,18.9,36.9,0,2,0,1,29,7,36,778,678,24,904,776,730,541
BT118DY,BT11 8DY,BT,107,140.4,331,,,113.1,140.4,331,12.3,17,36,,,14.2,17,36,0,0,0,0,21,3,24,469,328,,,481,450,233
BT118DZ,BT11 8DZ,BT,92.6,88.4,205,,15,96.6,96.6,,10,12.9,21,,9,13.3,13.3,,0,0,0,1,9,0,9,471,338,,526,465,465,
BT118EA,BT11 8EA,BT,107,154.5,593,,,98,154.5,418.2,14.3,18.1,50,,,13.8,18.1,38.6,0,0,0,0,42,9,51,721,420,,,657,651,620
BT118EB,BT11 8EB,BT,107,146.7,593,1,,99.3,153.3,396.5,19.5,19,39,1,,16.1,19.8,36.8,1,0,0,0,18,4,22,644,523,85,,594,611,689
BT118ED,BT11 8ED,BT,80,128.6,593,2,,90.6,131.2,488.2,19.5,17,39,0,,15,17.3,37.8,1,0,0,0,44,5,49,689,415,19,,624,660,982
BT118EE,BT11 8EE,BT,107,127,331,3,,110.2,130.9,331,10,16.1,36,1,,14.6,16.6,36,0,1,0,0,29,3,32,646,538,0,,599,606,669
BT118EF,BT11 8EF,BT,80,107.1,593,0.7,,99.6,113.1,462,12.1,15.2,39,0.7,,15.2,16,37.5,3,0,0,0,52,2,54,616,408,5,,627,604,18
BT118EG,BT11 8EG,BT,80,136,1000,5.5,26,102.5,144.4,563.5,19.5,18.9,115,1,7,16,20,60,0,1,1,1,40,4,44,536,413,112,594,548,542,476
BT118EH,BT11 8EH,BT,72.4,95,330,,,85.9,95,330,12.7,14.9,50,,,13.5,14.9,50,0,0,0,0,26,1,27,562,314,,,524,520,439
BT118EL,BT11 8EL,BT,78.1,79.9,205,1,22,87.6,87.6,,10,11.6,30,0.5,1,12.8,12.8,,2,0,0,1,28,0,28,814,605,19,742,844,844,
BT118EN,BT11 8EN,BT,205,199.9,1096,2,,149.9,235.9,1096,21,17.4,49,0.5,,17.6,20.5,49,1,1,0,0,10,1,11,353,320,28,,418,380,0
BT118EP,BT11 8EP,BT,78.1,133.1,1000,4,,101,145.9,1000,14.8,18.3,115,0.5,,15,20,115,0,1,1,0,19,1,20,749,621,130,,775,773,744
BT118ER,BT11 8ER,BT,78.5,81.2,205,4.5,,89.7,89.7,,10,12.3,21,1,,13.6,13.6,,0,1,1,0,18,0,18,553,313,47,,609,609,
BT118ES,BT11 8ES,BT,93.5,78.2,107,,30,82.6,82.6,,10,10,20,,6,10.4,10.4,,0,0,0,1,11,0,11,295,331,,70,288,288,
BT118EU,BT11 8EU,BT,65.9,59.4,160,2,,72.1,72.1,,16.8,14.5,30,0.5,,17.6,17.6,,1,1,0,0,9,0,9,627,361,92,,746,746,
BT118EW,BT11 8EW,BT,107,134,331,,,117.6,134,331,13.9,17.1,36,,,15.5,17.1,36,0,0,0,0,12,1,13,265,253,,,239,245,317
BT118EY,BT11 8EY,BT,39.1,46.6,80,,25,49,49,,9,10,20,,9,10.1,10.1,,0,0,0,1,9,0,9,791,771,,1635,697,697,
BT118FB,BT11 8FB,BT,79.7,115.6,593,,25,85.8,122.1,593,10,15.1,39,,9,13.8,15.6,39,0,0,0,1,13,1,14,370,293,,2,369,343,0
BT118FD,BT11 8FD,BT,107,101.5,205,,,101.5,101.5,,10,13.6,21,,,13.6,13.6,,0,0,0,0,24,0,24,416,238,,,381,381,
BT118FF,BT11 8FF,BT,79.7,88.2,205,,,88.3,88.3,,20,17.2,21,,,17.3,17.3,,0,0,0,0,7,0,7,250,168,,,250,250,
BT118FG,BT11 8FG,BT,107,108.2,205,5,24,117.6,117.6,,14.5,14.5,21,1,10,15.5,15.5,,0,1,1,1,31,0,31,446,322,138,117,447,447,
BT118FH,BT11 8FH,BT,80,93.9,330,4.3,10,98.6,107.5,330,10,14.6,50,0.7,6,15.2,16.5,50,0,3,0,1,25,1,26,429,219,121,210,352,423,2221
BT118FJ,BT11 8FJ,BT,107,110.5,205,,22,112.9,112.9,,10,15,30,,3,15.3,15.3,,0,0,0,1,38,0,38,540,309,,2383,435,435,
BT118FL,BT11 8FL,BT,107,204.6,593,,,118.8,204.6,462,15,19.5,39,,,13.5,19.5,37.5,0,0,0,0,6,2,8,553,424,,,389,415,492
BT118FN,BT11 8FN,BT,80,103.7,331,4,,99.3,107,331,19.5,15.6,36,1,,15.4,16.1,36,0,1,0,0,29,1,30,486,340,2,,437,486,1902
BT118FP,BT11 8FP,BT,107,159.6,593,1,,131.8,168.4,461.5,19.5,18.4,50,0,,16.3,19.4,44.5,1,0,0,0,16,2,18,483,325,2,,440,456,582
BT118FQ,BT11 8FQ,BT,107,116,460,,,87.3,116,460,10,14.3,36,,,12.5,14.3,36,0,0,0,0,12,1,13,440,165,,,346,440,1576
BT118FR,BT11 8FR,BT,79.9,135.3,593,5.5,,107.7,169.8,418.3,19.5,17,39,1,,17.4,21.3,37,0,1,3,0,12,3,15,604,403,53,,822,711,266
BT118FS,BT11 8FS,BT,107,144.8,1096,4,,93.2,149.1,554.3,10,17.6,50,1,,14.7,18.1,42.8,0,1,0,0,29,4,33,556,386,40,,541,538,520
BT118FT,BT11 8FT,BT,78.1,121.7,331,5,,95.1,147.6,331,14.9,16.1,36,1,,14.7,19.4,36,0,1,1,0,7,2,9,291,263,67,,264,308,462
BT118FW,BT11 8FW,BT,107,104.6,205,,,104.6,104.6,,10,12.7,21,,,12.7,12.7,,0,0,0,0,10,0,10,311,243,,,311,311,
BT118FX,BT11 8FX,BT,58.9,91.4,460,5,,85.3,105.1,460,10,12.5,36,1,,13.1,14.3,36,0,2,1,0,18,1,19,606,570,69,,692,691,675
BT118FY,BT11 8FY,BT,107,146.8,593,6,,115.6,150.3,578.7,17.3,17.5,75,1,,15.3,17.9,51,0,0,1,0,37,3,40,401,336,55,,412,390,116
BT118FZ,BT11 8FZ,BT,54.8,52.8,68.48,,,52.8,52.8,,10,10.9,18.02,,,11,11,,0,0,0,0,9,0,9,999,710,,,999,999,
BT118GA,BT11 8GA,BT,57.2,101.4,593,4,23,88.3,114.8,593,10,12.5,39,1,4.5,12.6,13.9,39,0,1,0,2,18,1,19,456,247,279,289,510,483,2
BT118GB,BT11 8GB,BT,39.8,82.7,331,2,22,79.7,95.4,331,10,11.4,36,1,7.5,11,12.6,36,1,0,0,2,15,1,16,447,320,30,277,429,466,1025
BT118GD,BT11 8GD,BT,79.2,114,331,6.5,,113.9,121.7,331,19.5,17.4,36,1,,18,18.6,36,0,1,1,0,27,1,28,385,265,40,,371,382,676
BT118GE,BT11 8GE,BT,77.4,101.7,593,5,,82.1,108.3,462,18,15.5,39,0.5,,14.9,16.5,37.5,0,1,1,0,27,2,29,302,234,15,,314,301,117
BT118GF,BT11 8GF,BT,107,142.2,1096,,,102.5,142.2,778,10,14.6,49,,,12.8,14.6,42.5,0,0,0,0,32,2,34,534,326,,,494,471,111
BT118GG,BT11 8GG,BT,80,106.1,331,4,,99.6,111.2,331,15.4,15.9,36,1,,15.7,16.7,36,0,1,0,0,19,1,20,798,676,75,,772,835,2029
BT118GH,BT11 8GH,BT,107,91.4,205,5.5,,98.9,98.9,,10,12.2,30,1,,13.2,13.2,,0,1,1,0,23,0,23,484,362,122,,516,516,
BT118GJ,BT11 8GJ,BT,107,134.6,330,7,,127.9,146.3,330,19.8,20,50,1,,18.9,21.7,50,0,0,1,0,10,1,11,706,541,172,,760,755,705
BT118GL,BT11 8GL,BT,107,98.7,205,,,98.6,98.6,,10,10.6,21,,,10.6,10.6,,0,0,0,0,5,0,5,326,249,,,326,326,
BT118GN,BT11 8GN,BT,133.5,168.2,593,,,128.3,168.2,526.5,21,19.7,39,,,16.6,18.7,37.5,0,0,0,0,18,2,20,357,331,,,349,339,245
BT118GQ,BT11 8GQ,BT,107,143.4,460,4,,108.6,148.2,395.5,11.1,16.4,36,1,,13.9,16.9,36,0,1,0,0,25,4,29,659,639,49,,636,680,960
BT118GS,BT11 8GS,BT,93.5,105.1,331,9,,97.8,110.1,331,10,15.4,36,1,,15.1,16.2,36,0,0,1,0,18,1,19,553,350,85,,589,578,364
BT118GT,BT11 8GT,BT,78.1,64.4,107,4.3,,84.3,84.3,,10,10.1,20,0.7,,13.2,13.2,,0,2,1,0,9,0,9,432,448,16,,475,475,
BT118GU,BT11 8GU,BT,107,100.3,331,6.3,,102.6,112.5,331,10,13.1,36,0.7,,13.7,14.7,36,0,1,2,0,22,1,23,371,270,48,,404,397,251
BT118GW,BT11 8GW,BT,79.8,101.4,331,7.3,,104.3,116.2,331,10,14.2,36,1,,15.2,16.3,36,0,0,6,0,36,2,38,408,301,57,,413,452,1162
BT118GX,BT11 8GX,BT,107,121.6,593,8,12,95.9,129.1,593,10,14.6,39,1,1,13.8,15.5,39,0,0,1,1,28,2,30,397,251,2069,0,295,275,0
BT118GZ,BT11 8GZ,BT,107,140.6,1000,6.5,20,113,155.5,665,19.5,19.7,115,1,3,16.8,21.8,82.5,0,1,1,1,24,2,26,563,395,2,0,533,541,642
BT118HB,BT11 8HB,BT,107,108,331,10,14,105.2,124,331,10,14.2,36,1,1,14.6,16.4,36,0,0,1,1,11,1,12,273,200,132,612,277,256,26
BT118HD,BT11 8HD,BT,107,147.9,593,,12,94.3,155.5,461.3,10,15.1,39,,1,11.7,15.9,37,0,0,0,1,15,3,18,485,376,,0,467,458,411
BT118HF,BT11 8HF,BT,78.1,82.2,205,3,15,92.8,92.8,,10,14,30,1,1,16,16,,0,1,0,4,33,0,33,595,304,17,442,631,631,
BT118HG,BT11 8HG,BT,93.5,125.8,205,,,125.8,125.8,,20,18.6,21,,,18.7,18.7,,0,0,0,0,6,0,6,341,216,,,342,342,
BT118HH,BT11 8HH,BT,107,136.5,331,9,,127,152.5,331,19.5,16.5,36,1,,16,18.5,36,0,0,1,0,7,1,8,448,450,9,,455,447,390
BT118HJ,BT11 8HJ,BT,107,96.8,160,,,96.9,96.9,,10,14.9,30,,,15,15,,0,0,0,0,7,0,7,576,634,,,494,494,
BT118HR,BT11 8HR,BT,107,98.2,331,3,29,91.3,113.1,331,10,11,36,1,9,9.8,12.2,36,0,1,0,1,10,1,11,308,45,24,200,378,344,4
BT118HS,BT11 8HS,BT,107,132.4,593,,,108.6,132.4,418,10,16.2,50,,,14.1,16.2,41.7,0,0,0,0,36,3,39,597,429,,,565,566,586
BT118HT,BT11 8HT,BT,107,132.8,593,4.5,30,103.9,142.8,383.4,10,15.3,39,1,5,13.2,16.4,36.6,0,2,0,1,31,5,36,601,508,127,49,573,593,717
BT118HW,BT11 8HW,BT,107,190,1000,5.3,,109,206.8,512.3,12.3,20.7,115,1,,14.2,22.5,48.4,0,1,2,0,25,8,33,497,334,74,,467,475,498
BT118HX,BT11 8HX,BT,47.5,62.7,160,7,,70.7,70.7,,10,11.1,30,1,,12.6,12.6,,0,0,1,0,7,0,7,358,108,49,,403,403,
BT118HY,BT11 8HY,BT,107,107.2,205,7,,112.5,112.5,,10,11.7,21,1,,12.2,12.2,,0,0,1,0,19,0,19,530,405,85,,553,553,
BT118JA,BT11 8JA,BT,107,123,331,8,12.5,127.4,134.2,331,19.5,15.9,36,1,1,16.7,17.4,36,0,0,1,2,29,1,30,550,331,32,110,575,596,1202
BT118JB,BT11 8JB,BT,75.5,80.8,205,8.5,14.2,94,94,,11.3,13.5,30,1,2.8,15.6,15.6,,0,0,2,5,36,0,36,630,476,78,350,700,700,
BT118JD,BT11 8JD,BT,52,71.5,205,7,18.5,77.9,77.9,,10,9.6,21,1,2.5,10.4,10.4,,0,0,2,2,37,0,37,609,454,23,136,634,634,
BT118JE,BT11 8JE,BT,107,161.8,593,,10,126.9,178.7,593,12.7,16.3,39,,1,15.3,17.9,39,0,0,0,1,8,1,9,350,186,,0,262,233,0
BT118JF,BT11 8JF,BT,93.3,103.2,331,8,,95.8,135,331,10,13.5,36,1,,14,17.7,36,0,0,2,0,5,1,6,568,424,218,,382,591,1633
BT118JG,BT11 8JG,BT,77.9,114,331,6,30,111.9,128.8,331,19.5,16.5,36,1,10,16.8,18.2,36,0,0,1,1,12,1,13,660,733,744,882,620,637,841
BT118JH,BT11 8JH,BT,71.8,90,330,,11,83.8,101.4,330,10,14.6,50,,1,13.9,16.5,50,0,0,0,2,13,1,14,658,483,,85,670,646,340
BT118JJ,BT11 8JJ,BT,107,96.6,205,2,,110.1,110.1,,10,12.7,21,1,,14.4,14.4,,0,1,0,0,7,0,7,486,312,70,,545,545,
BT118JN,BT11 8JN,BT,78.7,143.4,1096,9,12.5,91.4,157.6,554.5,14.7,16.5,49,0,1,14,17.6,39.3,0,0,1,2,24,4,28,565,426,92,70,611,577,371
BT118JP,BT11 8JP,BT,93.3,117.7,331,,12.5,117.6,126.5,331,18.9,16,36,,1,16.4,17.2,36,0,0,0,2,23,1,24,589,490,,32,513,587,2287
