postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
EH104QJ,EH10 4QJ,EH,107,150.9,1096,,21,138.5,234.4,586,10,12.8,49,,1.1,14.8,20.3,40.3,0,0,0,9,11,3,14,285,167,,45,376,358,291
EH104QL,EH10 4QL,EH,107,102.8,331,8,19.4,111.6,162.2,331,10,10.4,36,1,1,11.1,16.8,36,0,0,2,7,10,3,13,276,249,5,94,292,288,275
EH104QN,EH10 4QN,EH,40,65.7,205,8,24,101,101,,5,6.9,21,0,1,11.5,11.5,,0,0,1,2,4,0,4,86,68,0,28,93,93,
EH104QP,EH10 4QP,EH,107,104.2,331,5,19.3,104.1,129.3,331,10,12.1,36,0.5,1,12.6,15.2,36,0,1,1,3,16,2,18,472,335,0,86,451,536,1218
EH104QQ,EH10 4QQ,EH,107,140.5,593,8,20.8,123.3,178.6,418.3,10,13.5,39,1,1,12.9,17.4,37,0,0,1,4,13,3,16,427,271,12,84,392,432,606
EH104QR,EH10 4QR,EH,107,107.2,205,,22.8,124.9,124.9,,10,11.1,21,,1.3,13.2,13.2,,0,0,0,4,19,0,19,381,266,,158,308,308,
EH104QS,EH10 4QS,EH,107,105.9,331,,22,115.2,131.8,331,10,10.1,36,,1.3,10.9,12.8,36,0,0,0,4,12,1,13,327,320,,28,319,344,644
EH104QT,EH10 4QT,EH,107,103.9,331,8,19.6,124.9,149.1,331,10,11.3,36,1,1,14.2,16.8,36,0,0,1,8,15,2,17,300,149,21,37,375,387,470
EH104QU,EH10 4QU,EH,107,125.9,331,,21.5,111.7,150.4,331,10,12.8,36,,1,11.1,15.5,36,0,0,0,4,14,3,17,243,201,,50,297,260,84
EH104QX,EH10 4QX,EH,107,85,205,,20.8,114.5,114.5,,10,7.8,21,,1,10.8,10.8,,0,0,0,6,13,0,13,177,171,,79,182,182,
EH104QY,EH10 4QY,EH,107,93.2,205,10,22.1,139.9,139.9,,10,9.8,30,0,1.2,15.4,15.4,,0,0,1,10,17,0,17,224,159,78,133,259,259,
EH104QZ,EH10 4QZ,EH,107,111.6,460,,21.8,103.6,137.9,395.5,10,11.2,36,,1.2,11.3,14.2,36,0,0,0,5,15,2,17,146,90,,19,141,175,429
EH104RA,EH10 4RA,EH,53.8,75.8,205,,14,82.7,82.7,,10,10.5,21,,1,11.6,11.6,,0,0,0,1,9,0,9,358,260,,2,397,397,
EH104RB,EH10 4RB,EH,78.1,101.8,331,8,,95.4,106.1,331,19.5,16.6,36,1,,16.4,17.3,36,0,0,1,0,21,1,22,450,323,0,,421,429,613
EH104RE,EH10 4RE,EH,107,143.2,1000,,20.3,121,159.3,1000,10,18.8,115,,3,16.5,20.8,115,0,0,0,3,22,1,23,339,232,,180,334,360,933
EH104RF,EH10 4RF,EH,156,317.7,1096,,,124.8,317.7,896.3,20.3,28.1,115,,,15,28.2,67.7,0,0,0,0,9,3,12,491,268,,,412,369,239
EH104RH,EH10 4RH,EH,107,180.5,1096,,23.5,105.4,215.4,1096,10,13.7,49,,4.5,11.8,15.9,49,0,0,0,2,8,1,9,168,136,,133,197,175,0
EH104RL,EH10 4RL,EH,52,105.3,331,,,77.1,105.3,331,9.1,12.3,36,,,9.3,12.2,36,0,0,0,0,8,1,9,323,310,,,353,323,86
EH104RN,EH10 4RN,EH,107,167.8,593,,22,121.3,176.9,418,20,19.7,50,,0,16.2,20.9,41.7,0,0,0,1,13,3,16,288,250,,65,289,284,262
EH104RP,EH10 4RP,EH,93.3,105.6,205,8,,119.6,119.6,,14.8,14.1,21,1,,16,16,,0,0,1,0,7,0,7,446,344,32,,441,441,
EH104RS,EH10 4RS,EH,37.9,67.5,160,,19,71.9,71.9,,8,9.5,30,,9,9.6,9.6,,0,0,0,1,11,0,11,334,203,,203,315,315,
EH104RT,EH10 4RT,EH,107,156.8,593,3,20.5,105.6,176.2,494.3,10,16.6,39,0,1,14.6,18.8,37.5,0,1,0,2,18,4,22,356,175,190,313,316,319,336
EH104RU,EH10 4RU,EH,91.5,213.3,1096,,17,112,262.4,713.5,20,19.8,49,,1,18.5,24.5,42.5,0,0,0,2,6,2,8,133,39,,64,177,133,2
EH104RX,EH10 4RX,EH,107,132.8,593,,15.5,104.5,142.2,418.3,19.5,17.4,39,,0.5,16.3,18.8,37,0,0,0,2,22,3,25,252,87,,13,281,261,116
EH104RY,EH10 4RY,EH,67.9,63.9,154.16,,19.5,72,72,,19.5,14.8,28,,3,17,17,,0,0,0,2,11,0,11,136,53,,403,87,87,
EH104SB,EH10 4SB,EH,107,130,331,,21,107,151.8,331,10,12.9,36,,1,10,15.2,36,0,0,0,1,4,1,5,483,535,,6,481,482,486
EH104SD,EH10 4SD,EH,79.7,99.4,330,,20,87.3,122,330,20,17.7,50,,4.5,16.8,21.6,50,0,0,0,2,6,1,7,290,100,,786,124,148,290
EH104SG,EH10 4SG,EH,73.4,87,593,9,18.5,80.5,103.8,593,20,16,39,1,3,18.3,19.2,39,0,0,3,2,21,1,22,250,110,31,115,294,280,0
EH104SH,EH10 4SH,EH,107,136.2,593,,23,101.8,147,418,10,15.6,50,,5.5,12.3,16.5,41.7,0,0,0,2,18,3,21,380,398,,127,362,368,401
EH104SJ,EH10 4SJ,EH,156,149,331,,19,145.3,157.7,331,20.5,16.5,36,,1,16.2,17.5,36,0,0,0,1,14,1,15,340,334,,7,302,317,527
EH104SL,EH10 4SL,EH,107,177,460,,,120.4,177,460,15,17.8,36,,,14.2,17.8,36,0,0,0,0,5,1,6,204,208,,,204,170,0
EH104SQ,EH10 4SQ,EH,107,141.9,331,,26,112.6,175,331,10,15.3,36,,4,11.6,18.6,36,0,0,0,2,5,2,7,351,258,,301,185,366,819
EH104SR,EH10 4SR,EH,76.6,200.3,1096,,21,86.1,236.1,586,14.4,18.1,49,,1,13.4,21.5,40.3,0,0,0,2,7,3,10,337,216,,23,335,366,440
EH104SS,EH10 4SS,EH,92.6,103.2,331,,19,97.2,106.5,331,10,13.3,36,,1,12.9,13.8,36,0,0,0,1,24,1,25,277,148,,151,261,260,235
EH104ST,EH10 4ST,EH,107,103.2,331,,23.3,98,114.6,331,10,13.4,36,,3.8,13.2,14.8,36,0,0,0,4,26,2,28,291,271,,105,278,275,243
EH104SU,EH10 4SU,EH,107,178.6,1000,,20.2,124.9,241.9,563.8,10,18.3,115,,1,13.8,25.2,56.5,0,0,0,6,11,4,15,259,94,,38,263,278,321
EH104SW,EH10 4SW,EH,205,271.2,1000,,21,120.1,286.9,501.3,21,27.7,115,,1,13.1,29.3,50.1,0,0,0,1,9,7,16,364,237,,0,308,341,385
EH104SY,EH10 4SY,EH,107,135,331,,22.5,137.2,151.1,331,10,14.5,36,,1,14.9,16.4,36,0,0,0,2,13,1,14,321,236,,32,316,293,0
EH105AA,EH10 5AA,EH,61.7,122.7,1000,,16.5,62.4,140.5,1000,14.8,20.4,115,,1,15.3,23.6,115,0,0,0,2,11,1,12,542,280,,194,485,555,1327
EH105AB,EH10 5AB,EH,78.6,87.8,181.61,,18,94.1,94.1,,19.8,17.9,29.97,,1,19.4,19.4,,0,0,0,1,11,0,11,365,204,,188,382,382,
EH105AD,EH10 5AD,EH,57,69.8,330,2,18.3,72,108.9,330,14.6,14.4,50,1,3.8,17.8,22.4,50,0,1,0,4,6,1,7,518,427,0,359,573,609,830
EH105AE,EH10 5AE,EH,76.3,62,80,,15.5,69.8,69.8,,19.5,15.6,20,,1,18,18,,0,0,0,2,12,0,12,372,364,,86,419,419,
EH105AG,EH10 5AG,EH,72.4,73.3,266.46,9,15,81.1,81.1,,19.5,16.3,38.66,1,1,18.3,18.3,,0,0,1,3,31,0,31,381,361,86,59,410,410,
EH105AH,EH10 5AH,EH,72.7,59.5,141.82,,15.3,71.3,71.3,,19.5,14.6,32.56,,1,18.1,18.1,,0,0,0,4,15,0,15,328,290,,135,380,380,
EH105AJ,EH10 5AJ,EH,77.9,93.6,327.7,,15,93.6,105.3,328,19.5,19.2,49.91,,1,20.5,21.9,50,0,0,0,3,19,1,20,434,299,,15,491,497,598
EH105AL,EH10 5AL,EH,75.9,87.5,155.84,,16.5,95.9,95.9,,19.5,19,30.01,,1,21.2,21.2,,0,0,0,2,17,0,17,359,287,,33,355,355,
EH105AN,EH10 5AN,EH,79.7,100.1,159.01,,,100.1,100.1,,20,22.2,30.01,,,22.2,22.2,,0,0,0,0,9,0,9,794,505,,,794,794,
EH105AQ,EH10 5AQ,EH,54.8,65.5,157.9,,12.5,80.7,80.7,,10,11.9,23.63,,1,15,15,,0,0,0,2,7,0,7,465,194,,140,558,558,
EH105AR,EH10 5AR,EH,76.3,84.5,215.21,,,84.5,84.5,,18.6,17.3,30.51,,,17.3,17.3,,0,0,0,0,18,0,18,339,259,,,339,339,
EH105AS,EH10 5AS,EH,78.9,97.9,156.29,,,97.9,97.9,,20,17.8,24.02,,,17.9,17.9,,0,0,0,0,8,0,8,436,120,,,436,436,
EH105AT,EH10 5AT,EH,64.2,72,159.53,9,,77.7,77.7,,15,15.5,30,1,,16.9,16.9,,0,0,1,0,11,0,11,442,358,2,,482,482,
EH105AU,EH10 5AU,EH,79.7,87.1,159.83,,,87.1,87.1,,20,19.5,30.03,,,19.5,19.5,,0,0,0,0,15,0,15,320,223,,,320,320,
EH105AW,EH10 5AW,EH,79,80.5,159.02,8,,92.7,92.7,,20,17.2,30.02,1,,20,20,,0,0,1,0,6,0,6,409,475,30,,472,472,
EH105AX,EH10 5AX,EH,79.7,71.9,96.06,,14,81.7,81.7,,14.6,13.7,20,,1,15.8,15.8,,0,0,0,1,6,0,6,440,346,,145,490,490,
EH105AY,EH10 5AY,EH,73.9,78,158.5,,27,85.1,85.1,,18.3,17.4,29.96,,20,17.1,17.1,,0,0,0,1,7,0,7,684,645,,779,670,670,
EH105AZ,EH10 5AZ,EH,59.2,56.8,159.23,6.5,19.5,78.6,78.6,,13.4,12.8,29.99,1,6,17.5,17.5,,0,1,1,2,8,0,8,563,458,8,986,526,526,
EH105BD,EH10 5BD,EH,36,57.3,160,,19,67,67,,6.3,10.9,30,,5,12.3,12.3,,0,0,0,1,4,0,4,389,418,,596,337,337,
EH105BE,EH10 5BE,EH,50,240.8,1000,,,51,240.8,1000,9.8,30.7,115,,,9.8,30.8,115,0,0,0,0,4,1,5,313,372,,,348,313,176
EH105BG,EH10 5BG,EH,52.3,54.6,72.95,,,54.6,54.6,,10,13.5,20,,,13.6,13.6,,0,0,0,0,7,0,7,137,101,,,137,137,
EH105BH,EH10 5BH,EH,52.4,53.5,79.67,10,12,62,62,,11.9,12.9,20,1,1,15.3,15.3,,0,0,1,1,10,0,10,303,100,12,16,330,330,
EH105BJ,EH10 5BJ,EH,76.3,130.7,1096,3.7,25.5,87.4,148.6,760.7,20,20.4,49,0.7,16,20.5,22.5,42.3,1,1,1,2,30,3,33,277,100,36,104,295,268,0
EH105BL,EH10 5BL,EH,67.3,96.5,331,,,77,96.5,331,10,15.1,36,,,13.3,15.1,36,0,0,0,0,12,1,13,268,174,,,268,247,0
EH105BN,EH10 5BN,EH,23.2,24.7,39.84,8,18.6,36.6,36.6,,5,4.8,8.53,2,3.3,7.6,7.6,,0,0,1,7,5,0,5,374,115,0,418,386,386,
EH105BP,EH10 5BP,EH,34.9,34,55,9,10.5,46,46,,8.5,8.2,19,1,3,11,11,,0,0,1,2,6,0,6,177,78,78,410,116,116,
EH105BR,EH10 5BR,EH,76.3,116.9,593,6,12,90.9,137.3,462,10,15.1,39,1,1,14.9,17.7,37.5,0,1,1,1,14,2,16,176,150,15,20,184,195,272
EH105BS,EH10 5BS,EH,79.7,93.1,331,4.7,11,98,108.2,331,10,13.6,36,0.7,1,14.9,15.8,36,0,2,1,1,22,1,23,178,100,91,35,140,180,1068
EH105BW,EH10 5BW,EH,70.4,81.2,593,8.3,11.5,74.6,96.1,418.3,10,13.9,39,1,1,15.2,16.5,37,0,1,5,4,45,3,48,213,110,11,97,241,230,65
EH105BZ,EH10 5BZ,EH,107,252.5,1000,,21,105.4,270.3,820,12.6,29.2,115,,7,13.6,30.9,88.7,0,0,0,1,10,3,13,301,218,,225,176,261,543
EH105DA,EH10 5DA,EH,79.7,108.8,205,,,108.9,108.9,,20,18.5,21,,,18.4,18.4,,0,0,0,0,7,0,7,50,36,,,50,50,
EH105DD,EH10 5DD,EH,133.5,204.5,1000,3,24,109.5,220.4,775,20.5,31.2,115,1,10,21.1,33.4,95,0,1,0,1,20,4,24,354,258,273,3,350,372,483
EH105DE,EH10 5DE,EH,20.1,21.6,44.51,3,19.8,42,42,,3,3.6,7.2,1,3.3,7,7,,0,1,0,13,2,0,2,296,150,0,305,93,93,
EH105DF,EH10 5DF,EH,44.2,62.8,160,,,62.8,62.8,,11.5,14.7,30,,,14.7,14.7,,0,0,0,0,14,0,14,351,273,,,351,351,
EH105DG,EH10 5DG,EH,51.6,47.5,79.66,3,24,53.7,53.7,,10,12,20,1,0,14,14,,0,1,0,1,11,0,11,362,226,52,0,390,390,
EH105DL,EH10 5DL,EH,38.6,34.2,55.39,,16.4,44,44,,6.3,5,8.77,,1.2,7.1,7.1,,0,0,0,5,9,0,9,166,85,,60,206,206,
EH105DP,EH10 5DP,EH,65.1,75.7,205,,17,88.8,88.8,,10,10.7,21,,1,12.9,12.9,,0,0,0,2,9,0,9,289,310,,106,330,330,
EH105DR,EH10 5DR,EH,34.5,131.5,593,,25.5,48.3,184.5,593,17.2,20.3,39,,17,16,21.8,39,0,0,0,2,3,1,4,552,286,,239,760,570,0
EH105DS,EH10 5DS,EH,39.9,39.9,76.33,,11.3,57,57,,8.9,9.2,20,,1.3,14,14,,0,0,0,3,5,0,5,256,113,,5,406,406,
EH105DX,EH10 5DX,EH,53.5,63.6,158.86,,19,70.5,70.5,,16.5,15.7,30,,5.5,17.2,17.2,,0,0,0,2,13,0,13,324,202,,71,363,363,
EH105DY,EH10 5DY,EH,58.4,97.1,1000,,21.8,76.8,111,1000,10,17.4,115,,4,16.2,19.9,115,0,0,0,5,26,1,27,341,233,,170,370,373,461
EH105DZ,EH10 5DZ,EH,62.3,98.8,328.06,9,22,103.3,135.4,328,15,16.4,49.92,1,1,18.5,23,50,0,0,2,1,6,1,7,196,174,70,157,235,237,253
EH105EA,EH10 5EA,EH,54.8,74.7,330,6,18.3,65.6,88.1,324.5,10,15.4,50,1,1,15.5,18.5,50,1,0,1,3,21,2,23,256,113,28,213,268,259,173
EH105EB,EH10 5EB,EH,39.8,77.6,330,,22.5,73.6,102.1,330,10,15.9,50,,4,17.6,21.2,50,0,0,0,4,8,1,9,343,285,,96,472,453,301
EH105ED,EH10 5ED,EH,39.3,78.5,160,,,78.5,78.5,,7.1,14.3,30,,,14.3,14.3,,0,0,0,0,6,0,6,267,302,,,267,267,
EH105EE,EH10 5EE,EH,35,32.8,39.06,,14,35.8,35.8,,6.5,5.9,7.88,,1,6.7,6.7,,0,0,0,1,6,0,6,352,330,,330,356,356,
EH105EH,EH10 5EH,EH,32.8,29.9,52.28,8,19.4,40.5,40.5,,5.9,4.7,10,1,2.1,7.3,7.3,,0,0,1,9,11,0,11,229,119,322,211,235,235,
EH105EJ,EH10 5EJ,EH,42.5,35.1,52.46,,15.5,48.2,48.2,,7.5,6.3,10.11,,2.5,8.8,8.8,,0,0,0,4,6,0,6,66,53,,44,81,81,
EH105EN,EH10 5EN,EH,38.3,42.1,80,,20.5,46,46,,10,9.8,20,,4,10.9,10.9,,0,0,0,2,11,0,11,388,260,,242,414,414,
EH105EP,EH10 5EP,EH,76.5,76.1,156.49,,,76.1,76.1,,19.8,20.1,34.08,,,20.1,20.1,,0,0,0,0,14,0,14,530,257,,,530,530,
EH105EQ,EH10 5EQ,EH,32.8,27.6,54.83,8,15.4,39,39,,6.3,5.7,10,4,4,7.1,7.1,,0,0,1,5,7,0,7,337,328,2,198,484,484,
EH105ER,EH10 5ER,EH,58.3,144.1,1000,,24,69,164.1,497,10.7,22.6,115,,1.3,14.7,26.2,66.3,0,0,0,3,14,4,18,392,281,,89,373,421,589
EH105ES,EH10 5ES,EH,60.2,102,550,8,20.5,69.8,119.1,440,12.8,18.8,75,0,4,15.8,22,62.5,0,0,1,2,13,2,15,353,240,0,28,345,373,557
EH105ET,EH10 5ET,EH,27.6,28.5,58.05,,22.1,39.4,39.4,,5.9,5.1,10.31,,3.9,7.2,7.2,,0,0,0,17,10,0,10,465,338,,445,501,501,
EH105EY,EH10 5EY,EH,39.9,255.9,1000,,,70,256,1000,10,34.7,115,,,14.8,34.8,115,0,0,0,0,4,1,5,259,237,,,179,259,581
EH105EZ,EH10 5EZ,EH,39.8,69.5,330,8,19,45.8,83.7,330,8.5,11.5,50,0,3,8.4,13.9,50,0,0,1,3,13,2,15,433,164,164,72,563,523,262
EH105FT,EH10 5FT,EH,54.8,52.3,79.67,,21,56.5,56.5,,10,12.4,20,,1,13.9,13.9,,0,0,0,3,22,0,22,138,60,,26,141,141,
EH105GA,EH10 5GA,EH,156,154.2,593,7,26,167.4,220.6,593,15.5,15.3,39,1,6.7,17.6,20.3,39,0,0,1,3,7,1,8,336,275,72,331,376,329,0
EH105GB,EH10 5GB,EH,107,128.8,593,7,18.3,143.8,193.9,461.3,10,13.5,39,4,6.6,14.1,17.7,37,0,0,2,9,16,3,19,133,39,156,67,159,148,94
EH105GD,EH10 5GD,EH,107,92.2,205,,13.5,131.5,131.5,,10,9.1,21,,1.5,12.8,12.8,,0,0,0,2,4,0,4,147,124,,90,175,175,
EH105GE,EH10 5GE,EH,107,109.2,331,7.3,12.5,143.8,164.6,331,10,11.3,36,1,3,14.1,16.6,36,0,0,3,2,8,1,9,267,213,169,338,266,283,424
EH105GF,EH10 5GF,EH,205,322.3,1096,,,165.8,322.3,713.5,21,24,49,,,16.6,24,42.5,0,0,0,0,5,2,7,759,754,,,545,759,1296
EH105GH,EH10 5GH,EH,107,159.7,1096,8,29.5,112.1,191.1,586,10,14.7,49,3.5,8,12,16.7,40.3,0,0,2,2,15,3,18,260,78,27,68,248,264,347
EH105GJ,EH10 5GJ,EH,107,125.1,593,5.8,15.7,134.6,155.4,418.3,10,12.9,39,1.3,3.9,13.9,15.6,37,0,2,2,7,38,3,41,219,113,48,133,232,239,338
EH105GL,EH10 5GL,EH,267.5,283.9,593,10,,139.7,323.1,460.8,28.5,25.8,50,4,,13.7,28.9,40.3,0,0,1,0,3,4,7,520,421,714,,705,492,332
EH105GN,EH10 5GN,EH,107,211.6,1096,4.5,20,134.2,250.6,515.4,10,19.6,75,1,7.3,14.5,22.8,41.5,0,2,2,3,25,11,36,280,178,80,40,275,284,304
EH105GZ,EH10 5GZ,EH,107,94.7,205,,,94.7,94.7,,10,13.3,21,,,13.3,13.3,,0,0,0,0,15,0,15,291,107,,,291,291,
EH105HA,EH10 5HA,EH,43.4,51.8,160,,20.3,63.6,63.6,,8,9.4,30,,2,12.1,12.1,,0,0,0,6,16,0,16,346,245,,216,352,352,
EH105HB,EH10 5HB,EH,21,31.2,160,4,19.9,160,160,,1.2,3.7,30,0,1.1,30,30,,0,1,0,9,1,0,1,240,118,22,176,799,799,
EH105HD,EH10 5HD,EH,23.2,132.9,1000,8,19.5,101.8,281.4,1000,1.2,17.9,115,1,1.1,21,39.8,115,0,0,1,12,8,2,10,359,161,50,97,677,632,454
EH105HG,EH10 5HG,EH,22.3,37.8,79.67,6,19.1,78.5,78.5,,1.1,7.2,20,1,1,19.8,19.8,,0,0,1,7,4,0,4,247,183,0,251,240,240,
EH105HH,EH10 5HH,EH,21.7,46.3,330,,20.2,82.5,110,330,1.2,6.6,50,,1.1,16.3,20,50,0,0,0,22,8,1,9,322,225,,179,566,564,548
EH105HJ,EH10 5HJ,EH,54.9,68,330,5,24.2,63.5,80.2,330,11.1,14.5,50,1,4.2,15.1,17.3,50,1,0,1,6,30,2,32,369,313,86,267,379,394,626
EH105HL,EH10 5HL,EH,40,46.2,78.12,,24,50.6,50.6,,10,10.1,19.53,,1,12,12,,0,0,0,1,5,0,5,491,389,,476,494,494,
EH105HN,EH10 5HN,EH,23.4,41.5,160,10,21.6,80.6,80.6,,1.2,6.9,30,1,1.1,17.8,17.8,,0,0,1,16,9,0,9,305,192,5,153,576,576,
EH105HQ,EH10 5HQ,EH,78.1,68.3,80,,24,72.1,72.1,,19.5,16.4,20,,1,17.7,17.7,,0,0,0,2,23,0,23,482,260,,51,499,499,
EH105HT,EH10 5HT,EH,78.1,86.2,460,7.3,20.5,99.7,115.3,460,10,12,36,0.4,1.1,15.7,16.6,36,0,1,6,12,44,2,46,378,158,36,68,469,469,478
EH105HU,EH10 5HU,EH,55,76.1,460,,21.8,73,92.5,395.5,10,12.6,36,,1.1,14.8,16.1,36,0,0,0,10,31,2,33,217,74,,70,184,248,1248
EH105HW,EH10 5HW,EH,23.2,53.1,160,,20.6,93.8,93.8,,1.2,9.5,30,,1,20,20,,0,0,0,10,8,0,8,328,267,,343,308,308,
EH105HX,EH10 5HX,EH,107,104.8,331,,19.4,115.1,142.1,331,10,10.7,36,,1,11.9,14.9,36,0,0,0,7,14,2,16,366,209,,151,331,368,628
EH105HY,EH10 5HY,EH,23.3,81.1,331,,20.9,139.7,167,331,1.1,7.5,36,,1,13.7,16.9,36,0,0,0,10,6,1,7,138,99,,65,217,243,398
EH105HZ,EH10 5HZ,EH,107,141.3,593,,22.7,115,155,461.3,10,16.8,39,,1,16.2,18.6,37,0,0,0,3,23,3,26,395,375,,83,396,401,444
EH105JB,EH10 5JB,EH,107,113.7,331,,20,118.9,125.8,331,10,13.2,36,,1,14,14.7,36,0,0,0,4,30,1,31,324,222,,100,314,322,546
EH105JD,EH10 5JD,EH,64.2,85.1,593,9,22.8,80.2,93.4,593,10,12.1,39,3,1,12.7,13.4,39,0,0,1,4,38,1,39,216,150,1101,41,206,200,0
EH105JE,EH10 5JE,EH,78.9,90.5,460,2,20.2,104.5,143.3,395.5,10,9.6,36,1,2.1,12.1,15.3,36,1,0,0,10,13,2,15,257,158,1,157,297,307,375
EH105JF,EH10 5JF,EH,107,91,593,6,22.6,91.3,109.9,593,10,9,39,0.5,2.2,9.8,10.9,39,0,1,1,5,26,1,27,307,199,13,118,306,295,0
EH105JG,EH10 5JG,EH,80,103.8,593,,16.3,95.7,124.6,461.3,10,12.9,39,,1.1,13.9,15.7,37,0,0,0,9,35,3,38,258,162,,111,239,252,400
EH105JL,EH10 5JL,EH,39.9,38.2,65.94,,17.2,45.2,45.2,,10,9.5,16.62,,4,11.3,11.3,,0,0,0,5,15,0,15,378,182,,178,445,445,
EH105JN,EH10 5JN,EH,107,104.8,331,,22.8,102.8,121.8,331,10,13.1,36,,1.2,13.7,15.5,36,0,0,0,5,22,2,24,294,150,,127,292,280,153
EH105JP,EH10 5JP,EH,107,194.6,1096,5,,117.6,209.2,713,20,23.3,50,1,,20.5,25,49.5,0,0,1,0,11,2,13,560,386,30,,581,558,428
EH105JQ,EH10 5JQ,EH,80,93.7,331,,16.4,104.9,111.4,331,10,12.7,36,,1.1,14.8,15.4,36,0,0,0,8,34,1,35,207,123,,37,247,240,0
EH105JR,EH10 5JR,EH,107,141.4,460,,15,117.9,152.9,374,19.8,17.7,36,,1,16.5,19.2,36,0,0,0,2,19,3,22,320,224,,59,337,329,282
EH105JS,EH10 5JS,EH,93.3,141.2,460,,,105.8,141.2,460,20,17.3,36,,,15.2,17.3,36,0,0,0,0,9,1,10,431,353,,,365,388,597
EH105JT,EH10 5JT,EH,107,116.6,205,,17,126.5,126.5,,10,13.2,21,,1,14.4,14.4,,0,0,0,1,10,0,10,270,188,,53,265,265,
EH105JX,EH10 5JX,EH,107,92,331,7,18.8,102.7,113.5,331,10,11.3,36,0,1.2,13.1,14.2,36,0,0,1,5,20,1,21,242,233,0,204,228,217,0
EH105JY,EH10 5JY,EH,107,145.2,593,6.5,,102.2,155.5,462,16.4,17,39,0.5,,14.9,18.3,37.5,0,1,1,0,23,4,27,1400,189,19,,265,1450,8268
EH105JZ,EH10 5JZ,EH,65.4,79,205,9,,89,89,,17.9,15.5,21,1,,17.6,17.6,,0,0,1,0,7,0,7,463,302,6,,528,528,
EH105LA,EH10 5LA,EH,107,149.8,593,,19.5,123.9,166.1,461.5,14.4,16.8,50,,1,15.1,18.8,44.5,0,0,0,2,14,2,16,308,247,,73,323,298,126
EH105LB,EH10 5LB,EH,59,85.3,205,,15,95.4,95.4,,10,13.5,30,,1,15.3,15.3,,0,0,0,1,7,0,7,324,354,,37,364,364,
EH105LD,EH10 5LD,EH,107,100.5,205,,,100.5,100.5,,10,13.2,21,,,13.2,13.2,,0,0,0,0,13,0,13,388,293,,,358,358,
EH105LE,EH10 5LE,EH,80.9,161.9,1000,10,10,94.8,180.9,554,10,19.1,115,1,1,11.9,21.4,62.3,0,0,1,1,13,3,16,418,444,1,1,372,418,617
EH105LH,EH10 5LH,EH,93.5,170.1,593,,14.5,119,192.4,461.3,20,18.7,39,,1,16.9,21.2,37,0,0,0,2,11,3,14,327,249,,0,216,233,295
EH105LJ,EH10 5LJ,EH,65,68,205,6,18.3,86.7,86.7,,10,10.2,21,4,2.5,12.9,12.9,,0,0,1,4,14,0,14,281,252,8,46,368,368,
EH105LL,EH10 5LL,EH,79,77.2,107,,,77.2,77.2,,19.8,16.6,20,,,16.7,16.7,,0,0,0,0,6,0,6,360,331,,,360,360,
EH105LN,EH10 5LN,EH,39.8,48,160,7.3,14.8,70.9,70.9,,16.4,11.7,30,0.7,1,18.6,18.6,,0,0,3,6,14,0,14,320,152,45,179,417,417,
EH105LQ,EH10 5LQ,EH,107,166.6,593,,23,126.1,205.8,418.3,10,17.1,39,,8.7,12.8,19.4,37,0,0,0,3,8,3,11,503,462,,492,361,414,557
EH105LR,EH10 5LR,EH,107,171.8,1000,,15.5,118.3,184.3,530.5,19.5,20.2,115,,1,15.3,21.8,55.8,0,0,0,2,21,4,25,449,387,,202,450,451,455
EH105LS,EH10 5LS,EH,107,87.1,107,,12,93.9,93.9,,10,11.7,20,,1,12.7,12.7,,0,0,0,1,11,0,11,265,220,,242,219,219,
EH105LT,EH10 5LT,EH,107,111.4,331,,17.2,99,124.1,331,10,13.5,36,,1.2,12.7,15.2,36,0,0,0,5,33,4,37,344,290,,96,354,350,313
EH105LW,EH10 5LW,EH,107,150.1,1096,6,16.8,103.1,180.8,673,10,14.6,50,1,1.3,13.3,17.7,46,0,0,1,4,19,3,22,221,160,18,265,186,172,82
EH105LX,EH10 5LX,EH,55.2,52.7,78.12,,13.3,58.6,58.6,,11.1,12.4,20,,1,14.1,14.1,,0,0,0,3,20,0,20,374,338,,204,381,381,
